idx_x,idx_y,crop_ratio,overlap_ratio
1418,1612,0.5952,1.0
1418,1613,0.7072,1.0
1418,1643,0.0864,1.0
1418,1644,0.8064,1.0
1418,1645,0.4432,1.0
1418,1646,0.0096,1.0
1418,1647,0.1248,1.0
1418,1661,0.3184,1.0
1418,1662,0.4112,1.0
1418,1663,0.3312,1.0
1418,1664,0.128,1.0
1418,1693,0.1008,1.0
1418,1694,0.768,1.0
1418,1695,0.9888,1.0
1418,1696,0.8864,1.0
1418,1697,0.16,1.0
1418,1698,0.016,1.0
1418,1708,0.6736,1.0
1418,1709,0.1392,1.0
1418,1742,0.128,1.0
1418,1743,0.0272,1.0
1418,1744,0.072,1.0
1418,1745,0.1312,1.0
1418,1746,0.0736,1.0
1418,1747,0.1456,1.0
1418,1753,0.3312,1.0
1418,1754,0.7168,1.0
1418,1755,0.1312,1.0
1418,1758,0.0848,1.0
1418,1759,0.04,1.0
1418,1760,0.0224,1.0
1418,1763,0.0848,1.0
1418,1764,0.032,1.0
1418,1768,0.0192,1.0
1418,1769,0.0416,1.0
1418,1774,0.032,1.0
1418,1778,0.2832,1.0
1418,1779,0.024,1.0
1418,1780,0.3232,1.0
1418,1781,0.0144,1.0
1418,1793,0.0448,1.0
1418,1794,0.0176,1.0
1418,1797,0.0192,1.0
1418,1798,0.1168,1.0
1418,1799,0.048,1.0
1418,1801,0.232,1.0
1418,1833,0.1376,1.0
1418,1834,0.032,1.0
1418,1835,0.0304,1.0
1418,1844,0.2096,1.0
1418,1845,0.0032,1.0
1418,1847,0.024,1.0
1418,1848,0.032,1.0
1418,1849,0.0064,1.0
1418,1850,0.12,1.0
1418,1851,0.024,1.0
1418,1852,0.0384,1.0
1418,1865,0.0368,1.0
1418,1866,0.048,1.0
1418,1867,0.0656,1.0
1418,1870,0.0144,1.0
1418,1871,0.8096,1.0
1418,1872,0.6944,1.0
1418,1887,0.032,1.0
1418,1888,0.0656,1.0
1418,1889,0.0048,1.0
1418,1908,0.1264,1.0
1418,1909,1.0,1.0
1418,1910,1.0,1.0
1418,1911,1.0,1.0
1418,1912,0.8832,1.0
1418,1913,0.7088,1.0
1418,1914,0.9888,1.0
1418,1915,1.0,1.0
1418,1916,1.0,1.0
1418,1917,0.7296,1.0
1418,1918,0.8848,1.0
1418,1919,0.6384,1.0
1418,1920,0.0256,1.0
1418,1921,0.9136,1.0
1418,1922,1.0,1.0
1418,1923,0.8384,1.0
1418,1924,1.0,1.0
1418,1925,0.984,1.0
1418,1926,0.9152,1.0
1418,1927,1.0,1.0
1418,1928,0.9504,1.0
1418,1929,0.904,1.0
1418,1930,0.6272,1.0
1418,1931,0.0224,1.0
1418,1932,0.0096,1.0
1418,1933,0.016,1.0
1418,1939,0.2112,1.0
1418,1940,0.024,1.0
1418,1944,0.048,1.0
1418,1945,0.0032,1.0
1418,1946,0.3344,1.0
1418,1947,0.064,1.0
1418,1948,0.04,1.0
1418,1949,0.272,1.0
1418,1951,0.0848,1.0
1418,1952,0.9136,1.0
1418,1953,0.0048,1.0
1418,1965,0.2592,1.0
1418,1966,1.0,1.0
1418,1967,1.0,1.0
1418,1968,0.456,1.0
1418,1980,0.032,1.0
1418,1984,0.312,1.0
1418,1985,0.6672,1.0
1418,1986,0.0176,1.0
1419,1441,0.0464,1.0
1419,1442,0.1504,1.0
1419,1443,0.2784,1.0
1419,1444,0.512,1.0
1419,1445,0.4976,1.0
1419,1446,0.3872,1.0
1419,1447,0.4368,1.0
1419,1452,0.0336,1.0
1419,1453,0.0464,1.0
1419,1455,0.1968,1.0
1419,1459,0.0496,1.0
1419,1460,0.0272,1.0
1419,1462,0.1296,1.0
1419,1463,0.0064,1.0
1419,1467,0.0128,1.0
1419,1468,0.7552,1.0
1419,1469,0.5504,1.0
1419,1470,0.7872,1.0
1419,1474,0.344,1.0
1419,1475,0.9184,1.0
1419,1476,0.9712,1.0
1419,1477,1.0,1.0
1419,1478,0.8352,1.0
1419,1479,0.6112,1.0
1419,1480,0.0896,1.0
1419,1484,0.0096,1.0
1419,1485,0.048,1.0
1419,1486,0.0688,1.0
1419,1487,0.0336,1.0
1419,1488,0.0992,1.0
1419,1489,0.0992,1.0
1419,1490,0.0576,1.0
1419,1492,0.008,1.0
1419,1500,0.0128,1.0
1419,1501,0.0272,1.0
1419,1503,0.0272,1.0
1419,1507,0.2416,1.0
1419,1508,0.6848,1.0
1419,1510,0.0096,1.0
1419,1516,0.1024,1.0
1419,1517,0.0064,1.0
1419,1551,0.0016,1.0
1419,1556,0.0016,1.0
1419,1557,0.232,1.0
1419,1559,0.32,1.0
1419,1560,0.216,1.0
1419,1563,0.0592,1.0
1419,1564,0.6192,1.0
1419,1565,0.6016,1.0
1419,1566,0.4176,1.0
1419,1567,0.6816,1.0
1419,1577,0.0256,1.0
1419,1597,0.024,1.0
1419,1598,0.048,1.0
1419,1607,0.0912,1.0
1419,1608,0.0912,1.0
1419,1609,0.296,1.0
1419,1610,0.952,1.0
1419,1611,0.9344,1.0
1419,1612,0.8256,1.0
1419,1613,0.1744,1.0
1419,1643,0.0224,1.0
1419,1644,0.3072,1.0
1419,1645,0.1632,1.0
1419,1651,0.08,1.0
1419,1652,0.0592,1.0
1419,1653,0.048,1.0
1419,1660,0.3312,1.0
1419,1661,0.952,1.0
1419,1662,0.9408,1.0
1419,1663,0.448,1.0
1419,1664,0.0048,1.0
1419,1693,0.1456,1.0
1419,1694,0.056,1.0
1419,1695,0.184,1.0
1419,1696,0.304,1.0
1419,1697,0.0816,1.0
1419,1698,0.0352,1.0
1419,1701,0.0288,1.0
1419,1702,0.0032,1.0
1419,1708,0.048,1.0
1419,1709,0.0992,1.0
1419,1741,0.0144,1.0
1419,1742,0.0688,1.0
1419,1744,0.0016,1.0
1419,1745,0.0048,1.0
1419,1746,0.1504,1.0
1419,1747,0.3136,1.0
1419,1748,0.0192,1.0
1419,1753,0.0912,1.0
1419,1754,0.656,1.0
1419,1755,0.112,1.0
1419,1758,0.088,1.0
1419,1759,0.0176,1.0
1419,1769,0.0448,1.0
1419,1770,0.3296,1.0
1419,1771,0.1408,1.0
1419,1774,0.0368,1.0
1419,1775,0.0016,1.0
1419,1778,0.592,1.0
1419,1779,0.7584,1.0
1419,1780,1.0,1.0
1419,1781,0.6048,1.0
1419,1782,0.0016,1.0
1419,1793,0.0208,1.0
1419,1795,0.032,1.0
1419,1797,0.0256,1.0
1419,1798,0.0352,1.0
1419,1799,0.016,1.0
1419,1800,0.0656,1.0
1419,1801,0.0544,1.0
1419,1835,0.0096,1.0
1419,1844,0.0256,1.0
1419,1845,0.0304,1.0
1419,1846,0.0496,1.0
1419,1847,0.0176,1.0
1419,1849,0.0208,1.0
1419,1851,0.0272,1.0
1419,1852,0.0336,1.0
1419,1867,0.0736,1.0
1419,1871,0.2384,1.0
1419,1872,0.4352,1.0
1419,1874,0.0064,1.0
1419,1887,0.0064,1.0
1419,1888,0.016,1.0
1419,1909,0.8912,1.0
1419,1910,1.0,1.0
1419,1911,1.0,1.0
1419,1912,1.0,1.0
1419,1913,1.0,1.0
1419,1914,1.0,1.0
1419,1915,1.0,1.0
1419,1916,1.0,1.0
1419,1917,0.832,1.0
1419,1918,0.6304,1.0
1419,1919,0.0144,1.0
1419,1921,0.7232,1.0
1419,1922,0.9616,1.0
1419,1923,0.9136,1.0
1419,1924,1.0,1.0
1419,1925,0.9696,1.0
1419,1926,0.6496,1.0
1419,1927,0.9264,1.0
1419,1928,0.7104,1.0
1419,1929,0.736,1.0
1419,1930,0.048,1.0
1419,1932,0.152,1.0
1419,1933,0.2976,1.0
1419,1938,0.0128,1.0
1419,1939,0.0304,1.0
1419,1944,0.6832,1.0
1419,1945,0.1376,1.0
1419,1948,0.7376,1.0
1419,1949,0.9936,1.0
1419,1950,0.0928,1.0
1419,1951,0.1168,1.0
1419,1952,0.7376,1.0
1419,1953,0.1584,1.0
1419,1959,0.0784,1.0
1419,1965,0.5408,1.0
1419,1966,1.0,1.0
1419,1967,0.9568,1.0
1419,1968,0.0944,1.0
1419,1980,0.0288,1.0
1419,1981,0.0256,1.0
1419,1982,0.0576,1.0
1419,1984,0.0576,1.0
1419,1985,0.0016,1.0
1420,1419,0.2528,1.0
1420,1420,0.3808,1.0
1420,1440,0.0672,1.0
1420,1441,0.0032,1.0
1420,1442,0.024,1.0
1420,1443,0.064,1.0
1420,1444,0.2912,1.0
1420,1445,0.3568,1.0
1420,1446,0.7216,1.0
1420,1447,0.8,1.0
1420,1448,0.3792,1.0
1420,1449,0.0816,1.0
1420,1450,0.024,1.0
1420,1452,0.1168,1.0
1420,1453,0.016,1.0
1420,1455,0.0256,1.0
1420,1456,0.0016,1.0
1420,1459,0.176,1.0
1420,1460,0.1328,1.0
1420,1462,0.008,1.0
1420,1463,0.0096,1.0
1420,1468,0.04,1.0
1420,1469,0.0736,1.0
1420,1470,0.2416,1.0
1420,1475,0.4688,1.0
1420,1476,0.9808,1.0
1420,1477,1.0,1.0
1420,1478,0.9984,1.0
1420,1479,0.3648,1.0
1420,1483,0.0192,1.0
1420,1484,0.0064,1.0
1420,1485,0.016,1.0
1420,1486,0.0496,1.0
1420,1490,0.0688,1.0
1420,1492,0.0272,1.0
1420,1497,0.0288,1.0
1420,1499,0.024,1.0
1420,1507,0.0336,1.0
1420,1508,0.8992,1.0
1420,1509,0.4336,1.0
1420,1510,0.2656,1.0
1420,1511,0.24,1.0
1420,1515,0.056,1.0
1420,1556,0.3248,1.0
1420,1557,0.2224,1.0
1420,1558,0.0544,1.0
1420,1559,0.3728,1.0
1420,1560,0.0416,1.0
1420,1563,0.0096,1.0
1420,1564,0.1456,1.0
1420,1565,0.16,1.0
1420,1566,0.2288,1.0
1420,1567,0.6608,1.0
1420,1568,0.3504,1.0
1420,1601,0.0432,1.0
1420,1602,0.0096,1.0
1420,1606,0.224,1.0
1420,1607,0.6496,1.0
1420,1608,0.2224,1.0
1420,1610,0.0448,1.0
1420,1611,0.6448,1.0
1420,1612,0.4144,1.0
1420,1613,0.464,1.0
1420,1614,0.0864,1.0
1420,1638,0.0048,1.0
1420,1645,0.0272,1.0
1420,1649,0.0368,1.0
1420,1652,0.2352,1.0
1420,1653,0.0544,1.0
1420,1660,0.2304,1.0
1420,1661,0.5696,1.0
1420,1662,0.2688,1.0
1420,1693,0.264,1.0
1420,1694,0.0352,1.0
1420,1695,0.0976,1.0
1420,1696,0.0016,1.0
1420,1698,0.0336,1.0
1420,1701,0.0816,1.0
1420,1702,0.0144,1.0
1420,1741,0.1392,1.0
1420,1742,0.088,1.0
1420,1744,0.0272,1.0
1420,1745,0.0208,1.0
1420,1746,0.0768,1.0
1420,1747,0.3616,1.0
1420,1748,0.064,1.0
1420,1751,0.0896,1.0
1420,1752,0.0736,1.0
1420,1753,0.1072,1.0
1420,1754,0.4608,1.0
1420,1755,0.0816,1.0
1420,1767,0.032,1.0
1420,1770,0.104,1.0
1420,1771,0.032,1.0
1420,1774,0.0208,1.0
1420,1778,0.0096,1.0
1420,1779,0.2992,1.0
1420,1780,0.9568,1.0
1420,1781,0.6752,1.0
1420,1782,0.0208,1.0
1420,1795,0.0432,1.0
1420,1796,0.1248,1.0
1420,1797,0.0832,1.0
1420,1800,0.0272,1.0
1420,1802,0.0224,1.0
1420,1811,0.0304,1.0
1420,1812,0.0112,1.0
1420,1829,0.1696,1.0
1420,1830,0.2256,1.0
1420,1832,0.088,1.0
1420,1833,0.0288,1.0
1420,1835,0.1456,1.0
1420,1836,0.0016,1.0
1420,1843,0.0448,1.0
1420,1844,0.0224,1.0
1420,1849,0.024,1.0
1420,1851,0.0112,1.0
1420,1852,0.0112,1.0
1420,1864,0.0928,1.0
1420,1868,0.056,1.0
1420,1873,0.016,1.0
1420,1874,0.0624,1.0
1420,1880,0.0144,1.0
1420,1881,0.0432,1.0
1420,1888,0.032,1.0
1420,1902,0.0224,1.0
1420,1903,0.0016,1.0
1420,1909,0.6864,1.0
1420,1910,0.8048,1.0
1420,1911,1.0,1.0
1420,1912,1.0,1.0
1420,1913,1.0,1.0
1420,1914,1.0,1.0
1420,1915,0.8608,1.0
1420,1916,0.5088,1.0
1420,1917,0.1344,1.0
1420,1921,0.4992,1.0
1420,1922,0.8144,1.0
1420,1923,0.4656,1.0
1420,1924,0.4256,1.0
1420,1925,0.5104,1.0
1420,1926,0.9136,1.0
1420,1927,0.928,1.0
1420,1928,0.576,1.0
1420,1932,0.072,1.0
1420,1933,0.2832,1.0
1420,1934,0.1104,1.0
1420,1938,0.0032,1.0
1420,1939,0.4128,1.0
1420,1940,0.2224,1.0
1420,1943,0.0352,1.0
1420,1944,0.6992,1.0
1420,1948,0.4896,1.0
1420,1949,0.9744,1.0
1420,1950,0.4176,1.0
1420,1951,0.4272,1.0
1420,1952,0.184,1.0
1420,1953,0.0192,1.0
1420,1958,0.096,1.0
1420,1959,0.2912,1.0
1420,1960,0.0064,1.0
1420,1961,0.0176,1.0
1420,1964,0.008,1.0
1420,1965,0.7024,1.0
1420,1966,1.0,1.0
1420,1967,0.968,1.0
1420,1968,0.2096,1.0
1420,1982,0.0448,1.0
1421,1419,0.0448,1.0
1421,1420,0.3168,1.0
1421,1440,0.0192,1.0
1421,1441,0.5904,1.0
1421,1442,0.6592,1.0
1421,1443,0.5088,1.0
1421,1444,0.5248,1.0
1421,1445,0.6624,1.0
1421,1446,0.784,1.0
1421,1447,0.8464,1.0
1421,1448,0.8192,1.0
1421,1449,0.3472,1.0
1421,1451,0.0544,1.0
1421,1452,0.3984,1.0
1421,1453,0.04,1.0
1421,1454,0.1152,1.0
1421,1456,0.0224,1.0
1421,1457,0.0816,1.0
1421,1458,0.0208,1.0
1421,1459,0.0176,1.0
1421,1471,0.0048,1.0
1421,1472,0.1744,1.0
1421,1476,0.2528,1.0
1421,1477,0.296,1.0
1421,1478,0.0832,1.0
1421,1479,0.2224,1.0
1421,1483,0.2384,1.0
1421,1484,0.1008,1.0
1421,1485,0.4896,1.0
1421,1486,0.7696,1.0
1421,1499,0.056,1.0
1421,1500,0.0992,1.0
1421,1501,0.056,1.0
1421,1508,0.6432,1.0
1421,1509,0.7264,1.0
1421,1510,0.0112,1.0
1421,1511,0.0208,1.0
1421,1513,0.0832,1.0
1421,1521,0.016,1.0
1421,1524,0.0224,1.0
1421,1544,0.0384,1.0
1421,1554,0.1632,1.0
1421,1555,0.3392,1.0
1421,1556,0.0784,1.0
1421,1557,0.0256,1.0
1421,1558,0.128,1.0
1421,1559,0.1936,1.0
1421,1560,0.0752,1.0
1421,1561,0.048,1.0
1421,1567,0.0016,1.0
1421,1568,0.0064,1.0
1421,1578,0.0368,1.0
1421,1579,0.032,1.0
1421,1606,0.7008,1.0
1421,1607,0.864,1.0
1421,1608,0.056,1.0
1421,1610,0.1632,1.0
1421,1611,0.6352,1.0
1421,1612,0.9008,1.0
1421,1613,1.0,1.0
1421,1614,0.8096,1.0
1421,1615,0.0736,1.0
1421,1627,0.0704,1.0
1421,1628,0.0016,1.0
1421,1637,0.0128,1.0
1421,1638,0.1472,1.0
1421,1639,0.1168,1.0
1421,1644,0.0512,1.0
1421,1645,0.0192,1.0
1421,1647,0.3328,1.0
1421,1690,0.0528,1.0
1421,1691,0.3248,1.0
1421,1692,0.0304,1.0
1421,1695,0.0096,1.0
1421,1741,0.0064,1.0
1421,1742,0.0272,1.0
1421,1743,0.0416,1.0
1421,1744,0.0128,1.0
1421,1745,0.048,1.0
1421,1746,0.096,1.0
1421,1747,0.056,1.0
1421,1751,0.0672,1.0
1421,1752,0.4304,1.0
1421,1753,0.256,1.0
1421,1757,0.0208,1.0
1421,1761,0.0048,1.0
1421,1762,0.0208,1.0
1421,1763,0.0064,1.0
1421,1764,0.0048,1.0
1421,1768,0.0256,1.0
1421,1770,0.0256,1.0
1421,1771,0.016,1.0
1421,1772,0.0032,1.0
1421,1773,0.04,1.0
1421,1774,0.096,1.0
1421,1778,0.0032,1.0
1421,1779,0.0624,1.0
1421,1780,0.3136,1.0
1421,1792,0.0144,1.0
1421,1793,0.12,1.0
1421,1794,0.1104,1.0
1421,1795,0.0944,1.0
1421,1796,0.1072,1.0
1421,1800,0.0352,1.0
1421,1801,0.024,1.0
1421,1812,0.0064,1.0
1421,1829,0.4064,1.0
1421,1830,0.9328,1.0
1421,1831,0.2944,1.0
1421,1832,0.144,1.0
1421,1834,0.0336,1.0
1421,1835,0.0704,1.0
1421,1839,0.1232,1.0
1421,1840,0.1216,1.0
1421,1841,0.0016,1.0
1421,1845,0.0416,1.0
1421,1846,0.0032,1.0
1421,1849,0.0144,1.0
1421,1851,0.0208,1.0
1421,1852,0.0128,1.0
1421,1865,0.0528,1.0
1421,1866,0.0336,1.0
1421,1868,0.1312,1.0
1421,1873,0.0368,1.0
1421,1874,0.0432,1.0
1421,1875,0.4176,1.0
1421,1876,0.056,1.0
1421,1909,0.4464,1.0
1421,1910,0.584,1.0
1421,1911,0.9744,1.0
1421,1912,0.9344,1.0
1421,1913,0.5472,1.0
1421,1914,0.2016,1.0
1421,1917,0.104,1.0
1421,1918,0.3472,1.0
1421,1919,0.6112,1.0
1421,1920,0.8832,1.0
1421,1921,1.0,1.0
1421,1922,0.8784,1.0
1421,1923,0.2736,1.0
1421,1926,0.16,1.0
1421,1927,0.7584,1.0
1421,1928,0.1696,1.0
1421,1930,0.3616,1.0
1421,1931,0.5952,1.0
1421,1932,0.9136,1.0
1421,1933,0.0656,1.0
1421,1934,0.5472,1.0
1421,1935,0.4624,1.0
1421,1936,0.3008,1.0
1421,1937,0.0224,1.0
1421,1940,0.0272,1.0
1421,1944,0.0624,1.0
1421,1947,0.1152,1.0
1421,1948,0.5536,1.0
1421,1949,0.2336,1.0
1421,1950,0.3696,1.0
1421,1951,0.8784,1.0
1421,1958,0.2848,1.0
1421,1959,0.1568,1.0
1421,1960,0.072,1.0
1421,1961,0.3184,1.0
1421,1962,0.0832,1.0
1421,1963,0.1904,1.0
1421,1964,0.0912,1.0
1421,1965,0.4272,1.0
1421,1966,0.5024,1.0
1421,1967,0.3872,1.0
1421,1968,0.0592,1.0
1421,1980,0.024,1.0
1421,1982,0.0464,1.0
1421,1984,0.0192,1.0
1421,1985,0.0128,1.0
1422,1441,0.288,1.0
1422,1442,0.8752,1.0
1422,1443,0.5696,1.0
1422,1444,0.1472,1.0
1422,1445,0.4976,1.0
1422,1446,0.88,1.0
1422,1447,0.8416,1.0
1422,1448,0.2544,1.0
1422,1449,0.0512,1.0
1422,1451,0.0416,1.0
1422,1452,0.1344,1.0
1422,1453,0.3344,1.0
1422,1454,0.216,1.0
1422,1455,0.0096,1.0
1422,1456,0.2336,1.0
1422,1457,0.0416,1.0
1422,1459,0.032,1.0
1422,1460,0.0496,1.0
1422,1461,0.0128,1.0
1422,1462,0.176,1.0
1422,1463,0.28,1.0
1422,1471,0.024,1.0
1422,1472,0.5056,1.0
1422,1473,0.0048,1.0
1422,1474,0.0688,1.0
1422,1476,0.0096,1.0
1422,1477,0.2528,1.0
1422,1479,0.4256,1.0
1422,1483,0.0048,1.0
1422,1484,0.48,1.0
1422,1485,1.0,1.0
1422,1486,0.928,1.0
1422,1496,0.0224,1.0
1422,1499,0.3184,1.0
1422,1500,0.3696,1.0
1422,1508,0.0992,1.0
1422,1509,0.4512,1.0
1422,1510,0.3728,1.0
1422,1511,0.7648,1.0
1422,1512,0.7984,1.0
1422,1513,0.7248,1.0
1422,1514,0.2096,1.0
1422,1521,0.2672,1.0
1422,1522,0.1392,1.0
1422,1525,0.0192,1.0
1422,1548,0.0256,1.0
1422,1554,0.0752,1.0
1422,1555,0.2816,1.0
1422,1556,0.0432,1.0
1422,1558,0.0288,1.0
1422,1559,0.1696,1.0
1422,1560,0.0288,1.0
1422,1561,0.3504,1.0
1422,1562,0.1168,1.0
1422,1574,0.016,1.0
1422,1605,0.0512,1.0
1422,1606,0.5952,1.0
1422,1607,0.6688,1.0
1422,1609,0.0016,1.0
1422,1610,0.6832,1.0
1422,1611,0.6544,1.0
1422,1612,0.9184,1.0
1422,1613,0.9248,1.0
1422,1614,0.7712,1.0
1422,1615,0.1552,1.0
1422,1622,0.0736,1.0
1422,1623,0.6976,1.0
1422,1624,0.4544,1.0
1422,1625,0.5584,1.0
1422,1626,0.5696,1.0
1422,1627,0.9216,1.0
1422,1628,0.1184,1.0
1422,1638,0.2,1.0
1422,1639,0.0688,1.0
1422,1645,0.0336,1.0
1422,1646,0.0112,1.0
1422,1647,0.0496,1.0
1422,1648,0.0352,1.0
1422,1649,0.0272,1.0
1422,1689,0.0224,1.0
1422,1690,0.0144,1.0
1422,1691,0.0128,1.0
1422,1702,0.1888,1.0
1422,1703,0.1056,1.0
1422,1741,0.04,1.0
1422,1742,0.0496,1.0
1422,1743,0.0336,1.0
1422,1744,0.0304,1.0
1422,1745,0.0384,1.0
1422,1746,0.3168,1.0
1422,1747,0.6144,1.0
1422,1751,0.0016,1.0
1422,1752,0.1312,1.0
1422,1753,0.0816,1.0
1422,1762,0.0064,1.0
1422,1763,0.0016,1.0
1422,1764,0.0832,1.0
1422,1768,0.0336,1.0
1422,1772,0.0624,1.0
1422,1773,0.9856,1.0
1422,1774,0.7328,1.0
1422,1777,0.0672,1.0
1422,1778,0.0832,1.0
1422,1792,0.0736,1.0
1422,1793,0.1024,1.0
1422,1799,0.024,1.0
1422,1809,0.0256,1.0
1422,1810,0.0912,1.0
1422,1819,0.0352,1.0
1422,1820,0.0992,1.0
1422,1821,0.1008,1.0
1422,1829,0.4768,1.0
1422,1830,0.6544,1.0
1422,1831,0.0944,1.0
1422,1832,0.064,1.0
1422,1833,0.032,1.0
1422,1834,0.0224,1.0
1422,1838,0.04,1.0
1422,1839,0.0032,1.0
1422,1840,0.024,1.0
1422,1841,0.072,1.0
1422,1846,0.032,1.0
1422,1850,0.0416,1.0
1422,1851,0.0368,1.0
1422,1862,0.0032,1.0
1422,1863,0.0016,1.0
1422,1865,0.0608,1.0
1422,1867,0.0368,1.0
1422,1868,0.0144,1.0
1422,1873,0.0096,1.0
1422,1875,0.1728,1.0
1422,1876,0.0128,1.0
1422,1909,0.1904,1.0
1422,1910,0.4576,1.0
1422,1911,0.1824,1.0
1422,1912,0.0128,1.0
1422,1913,0.0544,1.0
1422,1914,0.2256,1.0
1422,1915,0.3632,1.0
1422,1916,0.6784,1.0
1422,1917,0.9968,1.0
1422,1918,1.0,1.0
1422,1919,0.9872,1.0
1422,1920,0.9728,1.0
1422,1921,0.9488,1.0
1422,1922,0.6688,1.0
1422,1923,0.7616,1.0
1422,1924,0.0992,1.0
1422,1925,0.1696,1.0
1422,1926,0.592,1.0
1422,1927,0.7872,1.0
1422,1930,0.432,1.0
1422,1931,0.576,1.0
1422,1932,0.1824,1.0
1422,1933,0.0208,1.0
1422,1934,0.128,1.0
1422,1935,0.3968,1.0
1422,1936,0.9248,1.0
1422,1937,0.2144,1.0
1422,1938,0.2224,1.0
1422,1944,0.0416,1.0
1422,1945,0.0208,1.0
1422,1946,0.0608,1.0
1422,1947,0.1424,1.0
1422,1948,0.8208,1.0
1422,1949,0.5152,1.0
1422,1950,0.4224,1.0
1422,1951,0.928,1.0
1422,1952,0.0064,1.0
1422,1954,0.32,1.0
1422,1955,0.352,1.0
1422,1958,0.0208,1.0
1422,1959,0.0448,1.0
1422,1960,0.0528,1.0
1422,1961,0.304,1.0
1422,1962,0.1008,1.0
1422,1963,0.0464,1.0
1422,1965,0.0032,1.0
1422,1966,0.048,1.0
1422,1967,0.08,1.0
1422,1969,0.0144,1.0
1422,1982,0.0048,1.0
1422,1984,0.1264,1.0
1423,1442,0.0768,1.0
1423,1443,0.0576,1.0
1423,1444,0.1968,1.0
1423,1445,0.0224,1.0
1423,1446,0.0576,1.0
1423,1447,0.1584,1.0
1423,1448,0.056,1.0
1423,1449,0.008,1.0
1423,1451,0.1184,1.0
1423,1452,0.4752,1.0
1423,1453,0.2512,1.0
1423,1454,0.0208,1.0
1423,1455,0.0048,1.0
1423,1456,0.4352,1.0
1423,1457,0.1952,1.0
1423,1458,0.0432,1.0
1423,1459,0.0512,1.0
1423,1460,0.024,1.0
1423,1461,0.232,1.0
1423,1462,0.1216,1.0
1423,1463,0.4096,1.0
1423,1474,0.2352,1.0
1423,1475,0.0224,1.0
1423,1477,0.3456,1.0
1423,1478,0.1872,1.0
1423,1479,0.5648,1.0
1423,1480,0.1856,1.0
1423,1484,0.4512,1.0
1423,1485,1.0,1.0
1423,1486,0.904,1.0
1423,1487,0.0464,1.0
1423,1490,0.12,1.0
1423,1491,0.2656,1.0
1423,1492,0.3456,1.0
1423,1493,0.3312,1.0
1423,1494,0.0928,1.0
1423,1498,0.0976,1.0
1423,1499,0.2336,1.0
1423,1500,0.4368,1.0
1423,1509,0.1312,1.0
1423,1510,0.4,1.0
1423,1511,0.72,1.0
1423,1512,0.5104,1.0
1423,1513,0.5712,1.0
1423,1514,0.5616,1.0
1423,1521,0.0032,1.0
1423,1522,0.36,1.0
1423,1553,0.0064,1.0
1423,1554,0.0288,1.0
1423,1555,0.0064,1.0
1423,1556,0.0176,1.0
1423,1557,0.1296,1.0
1423,1558,0.248,1.0
1423,1559,0.304,1.0
1423,1560,0.2784,1.0
1423,1561,0.3888,1.0
1423,1568,0.104,1.0
1423,1573,0.1296,1.0
1423,1574,0.0656,1.0
1423,1575,0.04,1.0
1423,1576,0.1072,1.0
1423,1577,0.0528,1.0
1423,1578,0.0288,1.0
1423,1605,0.5072,1.0
1423,1606,0.984,1.0
1423,1607,0.232,1.0
1423,1609,0.24,1.0
1423,1610,0.8368,1.0
1423,1611,0.9872,1.0
1423,1612,0.9136,1.0
1423,1613,0.4992,1.0
1423,1622,0.064,1.0
1423,1623,0.5968,1.0
1423,1624,1.0,1.0
1423,1625,0.912,1.0
1423,1626,0.76,1.0
1423,1627,0.8416,1.0
1423,1628,0.4816,1.0
1423,1638,0.0304,1.0
1423,1639,0.1904,1.0
1423,1640,0.0464,1.0
1423,1648,0.048,1.0
1423,1649,0.064,1.0
1423,1683,0.0448,1.0
1423,1689,0.0768,1.0
1423,1690,0.1088,1.0
1423,1702,0.056,1.0
1423,1703,0.0016,1.0
1423,1725,0.0256,1.0
1423,1739,0.0112,1.0
1423,1740,0.0112,1.0
1423,1741,0.0224,1.0
1423,1742,0.0448,1.0
1423,1743,0.0928,1.0
1423,1744,0.0464,1.0
1423,1745,0.1152,1.0
1423,1746,0.0448,1.0
1423,1747,0.0032,1.0
1423,1757,0.0384,1.0
1423,1762,0.0496,1.0
1423,1772,0.1632,1.0
1423,1773,0.8656,1.0
1423,1774,0.3696,1.0
1423,1776,0.0144,1.0
1423,1777,0.0864,1.0
1423,1778,0.0416,1.0
1423,1779,0.0336,1.0
1423,1781,0.016,1.0
1423,1782,0.1584,1.0
1423,1784,0.0528,1.0
1423,1785,0.0144,1.0
1423,1786,0.0176,1.0
1423,1791,0.072,1.0
1423,1792,0.272,1.0
1423,1793,0.0512,1.0
1423,1794,0.0272,1.0
1423,1798,0.0272,1.0
1423,1799,0.0032,1.0
1423,1800,0.0192,1.0
1423,1809,0.048,1.0
1423,1820,0.1616,1.0
1423,1821,0.0064,1.0
1423,1828,0.0048,1.0
1423,1829,0.0464,1.0
1423,1830,0.072,1.0
1423,1831,0.0624,1.0
1423,1832,0.0784,1.0
1423,1833,0.0304,1.0
1423,1834,0.1248,1.0
1423,1835,0.088,1.0
1423,1840,0.248,1.0
1423,1841,0.1136,1.0
1423,1842,0.0208,1.0
1423,1844,0.024,1.0
1423,1862,0.0464,1.0
1423,1863,0.0288,1.0
1423,1866,0.0048,1.0
1423,1872,0.0256,1.0
1423,1873,0.0448,1.0
1423,1874,0.0096,1.0
1423,1906,0.072,1.0
1423,1910,0.016,1.0
