idx_x,idx_y,crop_ratio,overlap_ratio
2617,292,0.0048,1.0
2617,296,0.0464,1.0
2617,298,0.0272,1.0
2617,299,0.1712,1.0
2617,300,0.368,1.0
2617,301,0.1584,1.0
2617,302,0.632,1.0
2617,303,1.0,1.0
2617,304,0.7552,1.0
2617,305,0.424,1.0
2617,306,1.0,1.0
2617,307,0.2656,1.0
2617,309,0.1872,1.0
2617,310,0.992,1.0
2617,311,0.2768,1.0
2617,409,0.1168,1.0
2617,410,0.1264,1.0
2617,415,0.1056,1.0
2617,416,0.0992,1.0
2617,417,0.1008,1.0
2617,418,0.1408,1.0
2617,419,0.2352,1.0
2617,420,0.0592,1.0
2617,421,0.1296,1.0
2617,422,0.0192,1.0
2617,452,0.0176,1.0
2617,457,0.024,1.0
2617,466,0.0976,1.0
2617,467,0.0448,1.0
2617,472,0.0416,1.0
2617,485,0.0384,1.0
2618,159,0.0096,1.0
2618,160,0.0096,1.0
2618,164,0.0672,1.0
2618,165,0.4272,1.0
2618,166,0.3744,1.0
2618,167,0.6928,1.0
2618,168,0.6864,1.0
2618,169,0.1312,1.0
2618,170,0.7088,1.0
2618,171,0.488,1.0
2618,172,0.0848,1.0
2618,177,0.0048,1.0
2618,178,0.0704,1.0
2618,179,0.464,1.0
2618,180,0.6992,1.0
2618,181,0.768,1.0
2618,182,0.6064,1.0
2618,183,0.472,1.0
2618,184,0.0192,1.0
2618,185,0.2128,1.0
2618,186,0.3072,1.0
2618,187,0.1216,1.0
2618,192,0.0864,1.0
2618,193,0.1408,1.0
2618,231,0.0096,1.0
2618,232,0.0096,1.0
2618,234,0.0704,1.0
2618,243,0.536,1.0
2618,244,0.5008,1.0
2618,251,0.0176,1.0
2618,253,0.2848,1.0
2618,254,0.04,1.0
2618,255,0.312,1.0
2618,256,0.0832,1.0
2618,258,0.0144,1.0
2618,259,0.344,1.0
2618,260,0.0976,1.0
2618,266,0.0416,1.0
2618,272,0.0592,1.0
2618,273,0.2352,1.0
2618,274,0.2688,1.0
2618,275,0.5456,1.0
2618,276,0.0128,1.0
2618,277,0.1344,1.0
2618,278,0.0752,1.0
2618,279,0.0096,1.0
2618,280,0.0112,1.0
2618,284,0.048,1.0
2618,285,0.4448,1.0
2618,286,0.424,1.0
2618,287,0.1744,1.0
2618,288,0.5808,1.0
2618,289,0.864,1.0
2618,290,0.2064,1.0
2618,291,0.0496,1.0
2618,296,0.0224,1.0
2618,297,0.2016,1.0
2618,298,0.1168,1.0
2618,299,0.3712,1.0
2618,300,0.2208,1.0
2618,301,0.056,1.0
2618,302,0.008,1.0
2618,303,0.5248,1.0
2618,304,0.6592,1.0
2618,306,0.0864,1.0
2618,309,0.5392,1.0
2618,310,0.9536,1.0
2618,311,0.5408,1.0
2618,409,0.0368,1.0
2618,410,0.0832,1.0
2618,411,0.32,1.0
2618,412,0.4288,1.0
2618,414,0.0768,1.0
2618,415,0.0032,1.0
2618,416,0.0336,1.0
2618,417,0.3616,1.0
2618,418,0.0576,1.0
2618,419,0.0112,1.0
2618,420,0.1408,1.0
2618,421,0.0752,1.0
2618,422,0.0224,1.0
2618,424,0.0032,1.0
2618,425,0.0256,1.0
2618,426,0.032,1.0
2618,427,0.0064,1.0
2618,428,0.0368,1.0
2618,442,0.04,1.0
2618,443,0.1072,1.0
2618,444,0.0544,1.0
2618,456,0.0272,1.0
2618,484,0.0336,1.0
2618,559,0.1584,1.0
2619,166,0.224,1.0
2619,167,0.2512,1.0
2619,168,0.2736,1.0
2619,169,0.0064,1.0
2619,177,0.0176,1.0
2619,178,0.168,1.0
2619,179,0.104,1.0
2619,180,0.088,1.0
2619,181,0.0464,1.0
2619,182,0.192,1.0
2619,183,0.2416,1.0
2619,184,0.2304,1.0
2619,185,0.4336,1.0
2619,186,0.1968,1.0
2619,187,0.2528,1.0
2619,188,0.0432,1.0
2619,189,0.0064,1.0
2619,231,0.0064,1.0
2619,233,0.0528,1.0
2619,243,0.24,1.0
2619,244,0.0928,1.0
2619,251,0.1104,1.0
2619,252,0.0528,1.0
2619,253,0.1776,1.0
2619,254,0.0816,1.0
2619,255,0.28,1.0
2619,257,0.0896,1.0
2619,258,0.064,1.0
2619,259,0.0576,1.0
2619,260,0.016,1.0
2619,269,0.0064,1.0
2619,271,0.0912,1.0
2619,272,0.28,1.0
2619,273,0.08,1.0
2619,274,0.064,1.0
2619,275,0.3888,1.0
2619,277,0.0448,1.0
2619,278,0.024,1.0
2619,279,0.0144,1.0
2619,280,0.1312,1.0
2619,281,0.1136,1.0
2619,282,0.1136,1.0
2619,284,0.1088,1.0
2619,285,0.192,1.0
2619,286,0.1632,1.0
2619,288,0.0176,1.0
2619,289,0.464,1.0
2619,290,0.104,1.0
2619,291,0.0144,1.0
2619,296,0.1456,1.0
2619,297,0.6816,1.0
2619,298,0.1808,1.0
2619,299,0.36,1.0
2619,300,0.7504,1.0
2619,301,0.8304,1.0
2619,302,0.0176,1.0
2619,304,0.0304,1.0
2619,308,0.1152,1.0
2619,309,0.904,1.0
2619,310,0.8816,1.0
2619,311,0.1776,0.7204208179891614
2619,390,0.0176,1.0
2619,411,0.136,1.0
2619,412,0.1648,1.0
2619,413,0.048,1.0
2619,414,0.3344,1.0
2619,415,0.0176,1.0
2619,417,0.0848,1.0
2619,419,0.032,1.0
2619,421,0.0816,1.0
2619,422,0.2,1.0
2619,423,0.1568,1.0
2619,424,0.0528,1.0
2619,425,0.3824,1.0
2619,426,0.6288,1.0
2619,427,0.3792,1.0
2619,428,0.3776,1.0
2619,432,0.048,1.0
2619,433,0.0048,1.0
2619,443,0.28,1.0
2619,444,0.1728,1.0
2619,473,0.0352,1.0
2619,556,0.0272,1.0
2619,558,0.1216,1.0
2619,559,0.0752,1.0
2619,590,0.0784,1.0
2619,591,0.0416,1.0
2619,592,0.0064,1.0
2620,156,0.0288,1.0
2620,157,0.1504,1.0
2620,158,0.0048,1.0
2620,166,0.2736,1.0
2620,167,0.52,1.0
2620,168,0.1408,1.0
2620,174,0.0368,1.0
2620,175,0.2704,1.0
2620,176,0.1072,1.0
2620,177,0.0272,1.0
2620,178,0.0112,1.0
2620,180,0.1648,1.0
2620,181,0.1152,1.0
2620,182,0.0048,1.0
2620,183,0.192,1.0
2620,184,0.3408,1.0
2620,185,0.3152,1.0
2620,186,0.552,1.0
2620,187,0.4992,1.0
2620,188,0.008,1.0
2620,191,0.0768,1.0
2620,227,0.032,1.0
2620,228,0.0224,1.0
2620,252,0.0912,1.0
2620,255,0.0192,1.0
2620,257,0.0416,1.0
2620,258,0.0976,1.0
2620,259,0.0192,1.0
2620,261,0.0144,1.0
2620,262,0.1152,1.0
2620,267,0.0048,1.0
2620,268,0.0592,1.0
2620,269,0.1088,1.0
2620,270,0.4688,1.0
2620,271,0.3136,1.0
2620,272,0.0176,1.0
2620,273,0.0224,1.0
2620,274,0.0848,1.0
2620,275,0.0576,1.0
2620,276,0.0896,1.0
2620,278,0.0256,1.0
2620,279,0.2848,1.0
2620,280,0.1728,1.0
2620,281,0.0816,1.0
2620,282,0.1232,1.0
2620,283,0.0784,1.0
2620,284,0.0432,1.0
2620,285,0.1136,1.0
2620,286,0.1072,1.0
2620,287,0.2288,1.0
2620,288,0.2432,1.0
2620,289,0.4368,1.0
2620,290,0.0112,1.0
2620,296,0.0752,1.0
2620,297,0.152,1.0
2620,298,0.264,1.0
2620,299,0.0288,1.0
2620,300,0.1744,1.0
2620,301,0.6224,1.0
2620,302,0.032,1.0
2620,306,0.0176,1.0
2620,307,0.1712,1.0
2620,308,0.3344,1.0
2620,309,0.2752,1.0
2620,310,0.4848,0.8070993186360846
2620,390,0.0272,1.0
2620,402,0.0208,1.0
2620,414,0.08,1.0
2620,415,0.056,1.0
2620,417,0.056,1.0
2620,420,0.0416,1.0
2620,421,0.2688,1.0
2620,422,0.12,1.0
2620,423,0.064,1.0
2620,424,0.0272,1.0
2620,425,0.4208,1.0
2620,426,0.1888,1.0
2620,427,0.424,1.0
2620,428,0.4112,1.0
2620,429,0.1248,1.0
2620,431,0.032,1.0
2620,432,0.0736,1.0
2620,433,0.032,1.0
2620,435,0.0384,1.0
2620,436,0.0032,1.0
2620,444,0.0544,1.0
2620,478,0.0048,1.0
2620,479,0.0512,1.0
2620,480,0.0256,1.0
2620,481,0.0304,1.0
2620,590,0.048,0.7685642484709566
2620,591,0.3472,1.0
2620,592,0.1248,0.9164105503782083
2621,156,0.1056,1.0
2621,157,0.096,1.0
2621,158,0.1968,1.0
2621,166,0.0496,1.0
2621,167,0.7808,1.0
2621,168,0.744,1.0
2621,169,0.0016,1.0
2621,174,0.0528,1.0
2621,175,0.216,1.0
2621,176,0.3232,1.0
2621,177,0.1616,1.0
2621,180,0.3408,1.0
2621,181,0.5984,1.0
2621,182,0.296,1.0
2621,183,0.4992,1.0
2621,184,0.7536,1.0
2621,185,0.8688,1.0
2621,186,0.768,1.0
2621,187,0.5648,1.0
2621,188,0.088,1.0
2621,189,0.0128,1.0
2621,229,0.024,1.0
2621,235,0.0304,1.0
2621,236,0.12,1.0
2621,258,0.0272,1.0
2621,259,0.0368,1.0
2621,261,0.0224,1.0
2621,262,0.1184,1.0
2621,267,0.032,1.0
2621,270,0.5264,1.0
2621,271,0.8192,1.0
2621,272,0.3264,1.0
2621,273,0.0752,1.0
2621,274,0.008,1.0
2621,279,0.0384,1.0
2621,280,0.0064,1.0
2621,282,0.0352,1.0
2621,283,0.0624,1.0
2621,286,0.2144,1.0
2621,287,0.3824,1.0
2621,288,0.1072,1.0
2621,289,0.0112,1.0
2621,290,0.1424,1.0
2621,291,0.2144,1.0
2621,292,0.264,1.0
2621,293,0.008,1.0
2621,294,0.0608,1.0
2621,295,0.0176,1.0
2621,296,0.0288,1.0
2621,297,0.2592,1.0
2621,298,0.2816,1.0
2621,299,0.144,1.0
2621,300,0.0864,1.0
2621,301,0.1424,1.0
2621,302,0.4976,1.0
2621,303,0.2544,1.0
2621,304,0.0544,1.0
2621,305,0.1456,1.0
2621,306,0.6048,1.0
2621,307,0.6,1.0
2621,308,0.0592,1.0
2621,417,0.0048,1.0
2621,419,0.1264,1.0
2621,420,0.1552,1.0
2621,421,0.016,1.0
2621,422,0.048,1.0
2621,423,0.0352,1.0
2621,426,0.0208,1.0
2621,427,0.4512,1.0
2621,428,0.8144,1.0
2621,429,0.0368,1.0
2621,431,0.0288,1.0
2621,432,0.0624,1.0
2621,435,0.352,1.0
2621,436,0.072,1.0
2621,479,0.0016,1.0
2621,480,0.1792,1.0
2621,591,0.0096,0.5222820716366261
2622,156,0.0544,0.8230351582709352
2622,157,0.32,1.0
2622,160,0.256,1.0
2622,161,0.5008,1.0
2622,162,0.016,1.0
2622,167,0.12,1.0
2622,168,0.4624,1.0
2622,169,0.1392,1.0
2622,175,0.0592,1.0
2622,176,0.0336,1.0
2622,177,0.2832,1.0
2622,178,0.136,1.0
2622,179,0.0384,1.0
2622,180,0.1776,1.0
2622,181,0.4528,1.0
2622,182,0.7616,1.0
2622,183,0.6752,1.0
2622,184,0.6992,1.0
2622,185,0.8288,1.0
2622,186,0.6992,1.0
2622,187,0.8624,1.0
2622,188,0.1648,1.0
2622,189,0.0992,0.9295939319833284
2622,231,0.0096,1.0
2622,232,0.1024,1.0
2622,233,0.064,1.0
2622,234,0.1888,1.0
2622,235,0.2432,1.0
2622,236,0.3472,1.0
2622,237,0.2256,1.0
2622,259,0.0304,1.0
2622,267,0.0432,1.0
2622,268,0.1296,1.0
2622,269,0.0896,1.0
2622,270,0.176,1.0
2622,271,0.3904,1.0
2622,272,0.3344,1.0
2622,273,0.2992,1.0
2622,274,0.1232,1.0
2622,276,0.0016,1.0
2622,277,0.1824,1.0
2622,278,0.0176,1.0
2622,279,0.288,1.0
2622,280,0.112,1.0
2622,283,0.0368,1.0
2622,288,0.0224,1.0
2622,289,0.432,1.0
2622,290,0.752,1.0
2622,291,0.5392,1.0
2622,292,0.3808,1.0
2622,293,0.0064,1.0
2622,294,0.0112,1.0
2622,295,0.0048,1.0
2622,296,0.1888,1.0
2622,297,0.2224,1.0
2622,298,0.4464,1.0
2622,299,0.3248,1.0
2622,300,0.4016,1.0
2622,301,0.5424,1.0
2622,302,0.5152,1.0
2622,303,0.1744,1.0
2622,304,0.112,1.0
2622,305,0.256,1.0
2622,306,0.5408,1.0
2622,307,0.0896,1.0
2622,310,0.0448,1.0
2622,417,0.1072,1.0
2622,419,0.0304,1.0
2622,420,0.008,1.0
2622,422,0.0928,1.0
2622,428,0.4624,1.0
2622,429,0.0512,1.0
2622,430,0.048,1.0
2622,431,0.1184,1.0
2622,435,0.0016,1.0
2622,450,0.0384,1.0
2622,480,0.3232,1.0
2623,157,0.08,0.8798523704026833
2623,158,0.224,1.0
2623,159,0.1264,1.0
2623,160,0.944,1.0
2623,161,1.0,1.0
2623,162,0.4112,1.0
2623,167,0.0288,1.0
2623,168,0.0672,1.0
2623,169,0.0944,1.0
2623,170,0.0016,1.0
2623,173,0.1632,1.0
2623,174,0.5616,1.0
2623,175,0.0272,1.0
2623,177,0.1312,1.0
2623,178,0.2768,1.0
2623,179,0.1088,1.0
2623,180,0.0144,1.0
2623,181,0.688,1.0
2623,182,0.624,1.0
2623,183,0.7008,1.0
2623,184,0.8576,1.0
2623,185,0.808,1.0
2623,186,0.88,1.0
2623,187,0.3712,1.0
2623,230,0.0256,1.0
2623,231,0.3136,1.0
2623,232,0.2528,1.0
2623,233,0.1136,1.0
2623,235,0.3488,1.0
2623,236,0.2528,1.0
2623,254,0.0112,1.0
2623,255,0.0448,1.0
2623,266,0.04,1.0
2623,268,0.0016,1.0
2623,269,0.328,1.0
2623,270,0.032,1.0
2623,273,0.2096,1.0
2623,274,0.08,1.0
2623,275,0.016,1.0
2623,276,0.2016,1.0
2623,277,0.0752,1.0
2623,278,0.2496,1.0
2623,279,0.2896,1.0
2623,280,0.4048,1.0
2623,281,0.1088,1.0
2623,287,0.0224,1.0
2623,288,0.4576,1.0
2623,289,0.6624,1.0
2623,290,0.4976,1.0
2623,291,0.472,1.0
2623,292,0.2576,1.0
2623,295,0.0464,1.0
2623,297,0.6816,1.0
2623,298,0.5984,1.0
2623,299,0.0544,1.0
2623,300,0.3312,1.0
2623,301,0.4832,1.0
2623,302,0.4944,1.0
2623,303,0.3328,1.0
2623,304,0.104,1.0
2623,305,0.248,1.0
2623,306,0.0336,1.0
2623,417,0.0544,1.0
2623,422,0.0016,1.0
2623,450,0.0096,0.8479854920545195
2623,478,0.1232,1.0
2624,159,0.1392,1.0
2624,160,0.7504,1.0
2624,161,0.5632,1.0
2624,162,0.4208,1.0
2624,163,0.104,1.0
2624,167,0.0928,1.0
2624,168,0.3312,1.0
2624,169,0.1488,1.0
2624,170,0.072,1.0
2624,171,0.0016,1.0
2624,172,0.1776,1.0
2624,173,0.376,1.0
2624,174,0.2496,1.0
2624,175,0.0096,1.0
2624,176,0.0112,1.0
2624,177,0.3184,1.0
2624,178,0.288,1.0
2624,179,0.064,1.0
2624,181,0.1456,1.0
2624,182,0.3232,1.0
2624,183,0.328,1.0
2624,184,0.528,1.0
2624,185,0.688,1.0
2624,186,0.6832,1.0
2624,187,0.1072,1.0
2624,230,0.0544,1.0
2624,231,0.672,1.0
2624,232,0.1568,1.0
2624,233,0.2608,1.0
2624,234,0.3984,1.0
2624,235,0.4528,1.0
2624,236,0.5776,1.0
2624,237,0.2608,1.0
2624,238,0.1136,1.0
2624,239,0.0096,1.0
2624,266,0.184,1.0
2624,267,0.0992,1.0
2624,268,0.2912,1.0
2624,269,0.1408,1.0
2624,270,0.3584,1.0
2624,271,0.096,1.0
2624,272,0.12,1.0
2624,273,0.0544,1.0
2624,274,0.2752,1.0
2624,275,0.0208,1.0
2624,276,0.048,1.0
2624,277,0.2352,1.0
2624,278,0.056,1.0
2624,279,0.3952,1.0
2624,280,0.1904,1.0
2624,281,0.456,1.0
2624,282,0.2112,1.0
2624,284,0.0176,1.0
2624,285,0.1344,1.0
2624,286,0.0608,1.0
2624,287,0.1696,1.0
2624,288,0.3728,1.0
2624,289,0.5392,1.0
2624,290,0.4288,1.0
2624,291,0.2896,1.0
2624,292,0.552,1.0
2624,293,0.0368,1.0
2624,296,0.1424,1.0
2624,297,0.8096,1.0
2624,298,0.5456,1.0
2624,299,0.5472,1.0
2624,300,0.2704,1.0
2624,301,0.3056,1.0
2624,302,0.2096,1.0
2624,303,0.0912,1.0
2624,304,0.0064,1.0
2624,305,0.1136,1.0
2625,159,0.0672,1.0
2625,160,0.4752,1.0
2625,161,0.68,1.0
2625,162,0.5872,1.0
2625,163,0.2576,1.0
2625,167,0.0176,1.0
2625,168,0.1248,1.0
2625,169,0.016,1.0
2625,171,0.0224,1.0
2625,172,0.0512,1.0
2625,173,0.4784,1.0
2625,174,0.656,1.0
2625,175,0.9248,1.0
2625,176,0.2928,1.0
2625,177,0.504,1.0
2625,178,0.6624,1.0
2625,179,0.3952,1.0
2625,180,0.216,1.0
2625,181,0.112,1.0
2625,182,0.616,1.0
2625,183,0.1152,1.0
2625,184,0.128,1.0
2625,185,0.4048,1.0
2625,186,0.1056,1.0
2625,187,0.032,0.9387866487922294
2625,230,0.0352,1.0
2625,231,0.248,1.0
2625,232,0.1296,1.0
2625,233,0.3728,1.0
2625,234,0.4368,1.0
2625,235,0.1632,1.0
2625,236,0.1104,1.0
2625,237,0.1264,1.0
2625,238,0.112,1.0
2625,239,0.3072,1.0
2625,264,0.0928,1.0
2625,268,0.1216,1.0
2625,269,0.208,1.0
2625,270,0.5856,1.0
2625,271,0.3712,1.0
2625,272,0.2544,1.0
2625,273,0.6032,1.0
2625,274,0.2736,1.0
2625,276,0.0048,1.0
2625,278,0.3248,1.0
2625,279,0.712,1.0
2625,280,0.7744,1.0
2625,281,0.6384,1.0
2625,282,0.0336,1.0
2625,284,0.016,1.0
2625,285,0.1568,1.0
2625,286,0.5488,1.0
2625,287,0.44,1.0
2625,288,0.0752,1.0
2625,289,0.2368,1.0
2625,290,0.7072,1.0
2625,291,0.4224,1.0
2625,292,0.1952,1.0
2625,293,0.1472,1.0
2625,294,0.4352,1.0
2625,295,0.0384,1.0
2625,296,0.5584,1.0
2625,297,0.5248,1.0
2625,298,0.008,1.0
2625,299,0.08,1.0
2625,300,0.0592,1.0
2625,301,0.1968,1.0
2625,302,0.344,1.0
2625,303,0.0176,1.0
2625,304,0.0256,1.0
2625,305,0.0016,1.0
2626,159,0.5344,1.0
2626,160,0.3232,1.0
2626,161,0.3456,1.0
2626,162,0.3168,1.0
2626,163,0.2528,1.0
2626,164,0.0512,1.0
2626,170,0.0064,1.0
2626,172,0.1552,1.0
2626,173,0.0464,1.0
2626,174,0.7872,1.0
2626,175,0.56,1.0
2626,176,0.3536,1.0
2626,177,0.5536,1.0
2626,178,0.6544,1.0
2626,179,0.472,1.0
2626,180,0.3536,1.0
2626,181,0.1968,1.0
2626,182,0.216,1.0
2626,183,0.1312,1.0
2626,184,0.0432,1.0
2626,186,0.2256,0.9701018074883829
2626,232,0.0064,0.9887225261633306
2626,233,0.2592,0.8550748051909375
2626,234,0.0832,1.0
2626,235,0.3184,1.0
2626,236,0.4416,1.0
2626,237,0.6096,1.0
2626,238,0.344,1.0
2626,239,0.3968,1.0
2626,240,0.2064,1.0
2626,241,0.2032,1.0
2626,242,0.032,1.0
2626,243,0.0208,1.0
2626,263,0.0048,1.0
2626,264,0.4096,1.0
2626,265,0.008,1.0
2626,266,0.192,1.0
2626,267,0.1088,1.0
2626,268,0.4768,1.0
2626,269,0.5264,1.0
2626,270,0.88,1.0
2626,271,0.9232,1.0
2626,272,0.4352,1.0
2626,273,0.2944,1.0
2626,276,0.0144,1.0
2626,278,0.2944,1.0
2626,279,0.448,1.0
2626,280,0.7632,1.0
2626,281,0.5296,1.0
2626,284,0.3264,1.0
2626,285,0.7104,1.0
2626,286,0.32,1.0
2626,287,0.0416,1.0
2626,288,0.056,1.0
2626,289,0.0128,1.0
2626,290,0.416,1.0
2626,291,0.1712,1.0
2626,292,0.2928,1.0
2626,293,0.0336,1.0
2626,294,0.2224,1.0
2626,295,0.9056,1.0
2626,296,0.856,1.0
2626,297,0.1056,1.0
2626,298,0.3376,1.0
2626,299,0.3264,1.0
2626,300,0.0752,1.0
2626,302,0.0544,1.0
2626,304,0.0064,1.0
2626,305,0.0656,1.0
2626,307,0.0384,1.0
2626,308,0.0192,1.0
2626,536,0.0048,1.0
2626,537,0.0192,1.0
2626,547,0.048,1.0
2626,561,0.0208,1.0
2626,562,0.0496,1.0
2626,563,0.0048,1.0
2627,159,0.0784,1.0
2627,160,0.2576,1.0
2627,161,0.0848,1.0
2627,162,0.304,1.0
2627,163,0.1184,1.0
2627,164,0.4992,1.0
2627,165,0.136,1.0
2627,170,0.1056,1.0
2627,171,0.3008,1.0
2627,172,0.5856,1.0
2627,173,0.232,1.0
2627,174,0.4512,1.0
2627,175,0.7696,1.0
2627,176,0.9888,1.0
2627,177,0.784,1.0
2627,178,0.0896,1.0
2627,179,0.1776,1.0
2627,180,0.008,1.0
2627,184,0.1936,1.0
2627,185,0.0048,0.9157698079760754
2627,234,0.0208,0.7156852033831417
2627,235,0.0624,1.0
2627,236,0.5488,1.0
2627,237,0.728,1.0
2627,238,0.4912,1.0
2627,239,0.456,1.0
2627,240,0.168,1.0
2627,241,0.3552,1.0
2627,242,0.1216,1.0
2627,247,0.0256,1.0
2627,252,0.0208,1.0
2627,260,0.0928,1.0
2627,261,0.2688,1.0
2627,262,0.1904,1.0
2627,263,0.424,1.0
2627,264,0.128,1.0
2627,265,0.0032,1.0
2627,266,0.032,1.0
2627,267,0.3232,1.0
2627,268,0.2512,1.0
2627,269,0.2688,1.0
2627,270,0.2768,1.0
2627,271,0.4352,1.0
2627,272,0.3088,1.0
2627,274,0.0112,1.0
2627,276,0.0752,1.0
2627,277,0.0656,1.0
2627,278,0.0128,1.0
2627,279,0.016,1.0
2627,280,0.16,1.0
2627,281,0.16,1.0
2627,284,0.1296,1.0
2627,285,0.5104,1.0
2627,286,0.368,1.0
2627,287,0.1248,1.0
2627,288,0.0752,1.0
2627,289,0.5216,1.0
2627,290,0.416,1.0
2627,291,0.0544,1.0
2627,292,0.328,1.0
2627,295,0.2688,1.0
2627,296,0.448,1.0
2627,298,0.0272,1.0
2627,299,0.384,1.0
2627,300,0.3248,1.0
2627,302,0.056,1.0
2627,303,0.016,1.0
2627,304,0.0864,1.0
2627,537,0.0512,1.0
2627,550,0.0384,1.0
2627,551,0.0608,1.0
2627,561,0.0016,0.5833554901341456
2627,562,0.0032,0.5786273903557907
2628,160,0.0768,1.0
2628,161,0.0496,1.0
2628,162,0.384,1.0
2628,163,0.0688,1.0
2628,164,0.2032,0.8899537403305182
2628,165,0.1616,0.8904191081985712
2628,166,0.0048,1.0
2628,167,0.0928,1.0
2628,169,0.104,1.0
2628,170,0.4176,1.0
2628,171,0.6736,1.0
2628,172,0.7664,1.0
2628,173,0.472,1.0
2628,174,0.9344,1.0
2628,175,1.0,1.0
2628,176,1.0,1.0
2628,177,0.808,1.0
2628,178,0.376,1.0
2628,179,0.3184,1.0
2628,180,0.1712,1.0
2628,181,0.024,1.0
2628,235,0.032,0.5141514168269314
2628,236,0.0032,0.7196320521174356
2628,237,0.04,1.0
2628,238,0.1008,1.0
2628,239,0.5424,1.0
2628,240,0.2736,1.0
2628,241,0.4624,1.0
2628,242,0.0032,1.0
2628,250,0.0288,1.0
2628,251,0.3664,1.0
2628,252,0.6544,1.0
2628,253,0.0976,1.0
2628,259,0.0624,1.0
2628,260,0.3808,1.0
2628,261,0.1616,1.0
2628,262,0.184,1.0
2628,263,0.5024,1.0
2628,264,0.1264,1.0
2628,265,0.2144,1.0
2628,266,0.68,1.0
2628,267,0.6144,1.0
2628,268,0.4976,1.0
2628,269,0.4144,1.0
2628,270,0.2192,1.0
2628,271,0.7136,1.0
2628,272,0.7072,1.0
2628,273,0.232,1.0
2628,274,0.1568,1.0
2628,277,0.1232,1.0
2628,278,0.1888,1.0
2628,279,0.0176,1.0
2628,283,0.0224,1.0
2628,284,0.0704,1.0
2628,285,0.0576,1.0
2628,286,0.1728,1.0
2628,287,0.2992,1.0
2628,288,0.144,1.0
2628,289,0.192,1.0
2628,290,0.0544,1.0
2628,291,0.488,1.0
2628,292,0.0352,1.0
2628,296,0.0816,1.0
2628,297,0.104,1.0
2628,298,0.088,1.0
2628,299,0.0064,1.0
2628,301,0.1712,1.0
2628,302,0.3296,1.0
2628,303,0.1088,1.0
2628,304,0.2256,1.0
2628,537,0.0992,1.0
2628,538,0.0224,1.0
2628,550,0.0016,1.0
2628,551,0.024,1.0
2628,553,0.0256,1.0
2629,159,0.0192,0.7014389579798762
2629,160,0.7232,1.0
2629,161,0.1376,1.0
2629,162,0.3136,0.9938145427138855
2629,163,0.008,0.7273020977294141
2629,167,0.0112,0.977387691749983
2629,169,0.1664,1.0
2629,170,0.3344,1.0
2629,171,0.5968,1.0
2629,172,0.9904,1.0
2629,173,0.8032,1.0
2629,174,0.9888,1.0
2629,175,1.0,1.0
2629,176,1.0,1.0
2629,177,0.856,1.0
2629,178,0.7488,1.0
2629,179,0.7008,1.0
2629,180,0.5808,1.0
2629,181,0.288,1.0
2629,182,0.0304,1.0
2629,238,0.1296,1.0
2629,239,0.256,1.0
2629,240,0.1904,1.0
2629,241,0.2944,1.0
2629,242,0.392,1.0
2629,247,0.064,1.0
2629,249,0.064,1.0
2629,250,0.064,1.0
2629,251,0.1184,1.0
2629,252,0.2048,1.0
2629,253,0.0736,1.0
2629,260,0.0784,1.0
2629,261,0.0944,1.0
2629,262,0.5616,1.0
2629,263,0.9008,1.0
2629,264,0.1536,1.0
2629,265,0.3984,1.0
2629,266,0.6832,1.0
2629,267,0.3568,1.0
2629,268,0.6368,1.0
2629,269,0.2832,1.0
2629,270,0.384,1.0
2629,271,0.7664,1.0
2629,272,0.7696,1.0
2629,273,0.3712,1.0
2629,274,0.1744,1.0
2629,275,0.0464,1.0
2629,276,0.2608,1.0
2629,277,0.3008,1.0
2629,278,0.4272,1.0
2629,279,0.136,1.0
2629,283,0.0768,1.0
2629,284,0.4304,1.0
2629,285,0.1936,1.0
2629,286,0.1984,1.0
2629,287,0.1392,1.0
2629,288,0.2112,1.0
2629,289,0.2416,1.0
2629,290,0.1504,1.0
2629,291,0.3808,1.0
2629,292,0.0064,1.0
2629,293,0.0224,1.0
2629,295,0.08,1.0
2629,296,0.0624,1.0
2629,297,0.16,1.0
2629,298,0.3232,1.0
2629,299,0.168,1.0
2629,301,0.04,1.0
2629,302,0.2176,1.0
2629,303,0.2448,1.0
2629,304,0.5632,1.0
2630,169,0.128,1.0
2630,170,0.3328,1.0
2630,171,0.872,1.0
2630,172,0.9072,1.0
2630,173,0.8208,1.0
2630,174,1.0,1.0
2630,175,1.0,1.0
2630,176,0.9056,1.0
2630,177,0.8608,1.0
2630,178,0.4144,1.0
2630,179,0.6608,1.0
2630,180,0.7344,1.0
2630,181,0.5712,1.0
2630,182,0.3776,1.0
2630,183,0.0448,0.820804096387895
2630,238,0.0288,0.8264050121500843
2630,239,0.248,1.0
2630,240,0.2928,1.0
2630,241,0.3808,1.0
2630,242,0.4496,1.0
2630,247,0.056,1.0
2630,248,0.1664,1.0
2630,249,0.2928,1.0
2630,250,0.0048,1.0
2630,253,0.0912,1.0
2630,261,0.0432,1.0
2630,262,0.3952,1.0
2630,263,0.2896,1.0
2630,264,0.0784,1.0
2630,265,0.2944,1.0
2630,266,0.7088,1.0
2630,267,0.5776,1.0
2630,268,0.4432,1.0
2630,269,0.168,1.0
2630,270,0.4192,1.0
2630,271,0.3552,1.0
2630,272,0.5216,1.0
2630,273,0.824,1.0
2630,274,0.4592,1.0
2630,275,0.0928,1.0
