idx_x,idx_y,crop_ratio,overlap_ratio
1413,563,0.2112,1.0
1413,566,0.1632,1.0
1413,567,0.536,1.0
1413,568,0.5952,1.0
1413,569,0.5808,1.0
1413,570,0.1936,1.0
1413,571,0.0768,1.0
1413,572,0.3792,1.0
1413,573,1.0,1.0
1413,574,0.4432,1.0
1413,575,0.1984,1.0
1413,576,0.88,1.0
1413,577,0.6736,1.0
1413,578,0.2,1.0
1413,596,0.0352,1.0
1413,597,0.088,1.0
1413,598,0.2112,1.0
1413,602,0.3136,1.0
1413,603,0.0656,1.0
1413,604,0.0336,1.0
1413,605,0.2064,1.0
1413,606,0.016,1.0
1413,607,0.88,1.0
1413,608,1.0,1.0
1413,609,1.0,1.0
1413,610,0.9408,1.0
1413,611,0.5392,1.0
1413,612,0.0384,1.0
1413,618,0.1248,1.0
1413,619,0.1616,1.0
1413,620,0.032,1.0
1413,622,0.0208,1.0
1413,623,0.0144,1.0
1413,624,0.1872,1.0
1413,625,0.032,1.0
1413,627,0.1728,1.0
1413,628,0.3184,1.0
1413,629,0.4064,1.0
1413,630,0.5808,1.0
1413,631,0.9616,1.0
1413,632,0.9728,1.0
1413,633,0.6688,1.0
1413,643,0.4048,1.0
1413,644,0.3216,1.0
1413,645,0.3024,1.0
1413,646,0.6576,1.0
1413,647,0.9664,1.0
1413,648,1.0,1.0
1413,649,1.0,1.0
1413,650,1.0,1.0
1413,651,0.7104,1.0
1413,652,0.9104,1.0
1413,653,0.9824,1.0
1413,654,0.5824,1.0
1413,655,0.5584,1.0
1413,656,0.6496,1.0
1413,657,0.8064,1.0
1413,658,0.7056,1.0
1413,659,0.2912,1.0
1413,665,0.0512,1.0
1413,666,0.0064,1.0
1413,667,0.0016,1.0
1413,668,0.1856,1.0
1413,669,0.2592,1.0
1413,670,0.4608,1.0
1413,671,0.5392,1.0
1413,672,0.1344,1.0
1413,683,0.0144,1.0
1413,684,0.0688,1.0
1413,685,0.208,1.0
1413,686,0.328,1.0
1413,687,0.0944,1.0
1413,688,0.0528,1.0
1413,689,0.1792,1.0
1413,690,0.0256,1.0
1413,691,0.008,1.0
1413,708,0.2224,1.0
1413,709,0.6352,1.0
1413,710,0.344,1.0
1413,711,0.6688,1.0
1413,712,0.3712,1.0
1413,714,0.0448,1.0
1413,715,0.024,1.0
1413,716,0.2256,1.0
1413,717,0.0064,1.0
1413,726,0.2656,1.0
1413,727,0.1744,0.9166682343122061
1414,378,0.5344,1.0
1414,379,0.9232,1.0
1414,380,0.8224,1.0
1414,381,0.7328,1.0
1414,382,0.872,1.0
1414,383,0.672,1.0
1414,384,0.4592,1.0
1414,385,0.4656,1.0
1414,386,0.3936,1.0
1414,387,0.1392,1.0
1414,388,0.1488,1.0
1414,389,0.5552,1.0
1414,390,1.0,1.0
1414,391,1.0,1.0
1414,392,1.0,1.0
1414,393,0.9968,1.0
1414,394,0.6816,1.0
1414,395,0.4832,1.0
1414,396,0.056,1.0
1414,397,0.4656,1.0
1414,398,0.5712,1.0
1414,399,0.7072,1.0
1414,400,0.8304,1.0
1414,401,0.1648,1.0
1414,402,0.3696,1.0
1414,403,0.8144,1.0
1414,404,0.3712,1.0
1414,405,0.3344,1.0
1414,406,0.2688,1.0
1414,407,0.2,1.0
1414,408,0.6272,1.0
1414,409,0.624,1.0
1414,410,0.336,1.0
1414,411,0.0336,1.0
1414,412,0.0176,1.0
1414,413,0.432,1.0
1414,414,0.9552,1.0
1414,415,0.5936,1.0
1414,416,0.8656,1.0
1414,417,0.9664,1.0
1414,418,0.28,1.0
1414,419,0.448,1.0
1414,420,0.848,1.0
1414,421,0.6192,1.0
1414,422,0.0832,1.0
1414,423,0.392,1.0
1414,424,0.9296,1.0
1414,425,0.608,1.0
1414,426,0.4416,1.0
1414,427,0.7248,1.0
1414,428,0.8768,1.0
1414,429,0.032,1.0
1414,436,0.0064,1.0
1414,437,0.16,1.0
1414,440,0.0016,1.0
1414,444,0.1344,1.0
1414,445,0.3136,1.0
1414,446,0.136,1.0
1414,452,0.3392,1.0
1414,453,0.1488,1.0
1414,454,0.1232,1.0
1414,455,0.2896,1.0
1414,456,0.1952,1.0
1414,457,0.0976,1.0
1414,458,0.1184,1.0
1414,461,0.36,1.0
1414,462,0.0144,1.0
1414,464,0.0784,1.0
1414,465,0.4656,1.0
1414,466,0.4688,1.0
1414,467,0.1392,1.0
1414,471,0.0192,1.0
1414,479,0.1888,1.0
1414,480,0.448,1.0
1414,481,0.8368,1.0
1414,482,0.9472,1.0
1414,483,0.3616,1.0
1414,485,0.2336,1.0
1414,486,1.0,1.0
1414,487,0.696,1.0
1414,495,0.44,1.0
1414,496,0.4464,1.0
1414,497,0.5536,1.0
1414,498,0.6528,1.0
1414,499,0.0256,1.0
1414,502,0.312,1.0
1414,503,0.2624,1.0
1414,504,0.5472,1.0
1414,505,0.4016,1.0
1414,506,0.5216,1.0
1414,507,0.6672,1.0
1414,508,0.6864,1.0
1414,509,0.7424,1.0
1414,510,0.4656,1.0
1414,511,0.3104,1.0
1414,512,0.528,1.0
1414,513,0.232,1.0
1414,514,0.0416,1.0
1414,515,0.4448,1.0
1414,516,0.2608,1.0
1414,517,0.5344,1.0
1414,518,0.8352,1.0
1414,519,0.5168,1.0
1414,520,0.1904,1.0
1414,521,0.136,1.0
1414,522,0.4368,1.0
1414,523,0.6976,1.0
1414,524,0.64,1.0
1414,525,0.8624,1.0
1414,526,0.2544,1.0
1414,527,0.0096,1.0
1414,534,0.0272,1.0
1414,535,0.0704,1.0
1414,536,0.0944,1.0
1414,537,0.1232,1.0
1414,538,0.1216,1.0
1414,546,0.272,1.0
1414,547,0.5664,1.0
1414,548,0.3152,1.0
1414,551,0.0208,1.0
1414,552,0.2144,1.0
1414,553,0.4016,1.0
1414,554,0.3488,1.0
1414,555,0.1104,1.0
1414,556,0.2,1.0
1414,558,0.1744,1.0
1414,559,0.336,1.0
1414,560,0.5904,1.0
1414,561,0.5776,1.0
1414,562,0.2032,1.0
1414,563,0.0672,1.0
1414,564,0.0928,1.0
1414,565,0.2352,1.0
1414,566,0.3344,1.0
1414,567,0.5296,1.0
1414,568,0.1088,1.0
1414,570,0.0176,1.0
1414,571,0.168,1.0
1414,572,0.4576,1.0
1414,573,1.0,1.0
1414,574,0.5824,1.0
1414,575,0.1264,1.0
1414,576,0.8816,1.0
1414,577,0.6672,1.0
1414,578,0.2496,1.0
1414,596,0.1696,1.0
1414,597,0.0592,1.0
1414,598,0.0448,1.0
1414,599,0.2224,1.0
1414,601,0.24,1.0
1414,602,0.12,1.0
1414,603,0.3408,1.0
1414,605,0.2208,1.0
1414,606,0.112,1.0
1414,607,0.4128,1.0
1414,608,0.816,1.0
1414,609,0.6112,1.0
1414,610,0.2624,1.0
1414,611,0.0912,1.0
1414,612,0.024,1.0
1414,617,0.0096,1.0
1414,618,0.1232,1.0
1414,619,0.272,1.0
1414,620,0.3888,1.0
1414,621,0.1536,1.0
1414,622,0.0176,1.0
1414,625,0.2656,1.0
1414,626,0.5104,1.0
1414,627,0.2592,1.0
1414,628,0.8128,1.0
1414,629,0.832,1.0
1414,630,0.56,1.0
1414,631,0.3488,1.0
1414,632,0.1168,1.0
1414,642,0.0176,1.0
1414,643,0.4656,1.0
1414,644,0.7808,1.0
1414,645,0.9088,1.0
1414,646,1.0,1.0
1414,647,1.0,1.0
1414,648,1.0,1.0
1414,649,1.0,1.0
1414,650,0.976,1.0
1414,651,0.9552,1.0
1414,652,0.976,1.0
1414,653,0.7712,1.0
1414,654,0.288,1.0
1414,655,0.0912,1.0
1414,657,0.136,1.0
1414,658,0.728,1.0
1414,659,0.0048,1.0
1414,664,0.0288,1.0
1414,665,0.8544,1.0
1414,666,0.8144,1.0
1414,667,0.328,1.0
1414,685,0.4048,1.0
1414,687,0.0352,1.0
1414,688,0.0128,1.0
1414,703,0.008,1.0
1414,704,0.7184,1.0
1414,705,0.2528,1.0
1414,708,0.0656,1.0
1414,709,0.6368,1.0
1414,710,0.1584,1.0
1414,711,0.7296,1.0
1414,712,0.3216,1.0
1414,714,0.6656,1.0
1414,715,0.8752,1.0
1414,716,0.9008,1.0
1414,717,0.2352,1.0
1414,726,0.2192,1.0
1414,727,0.392,0.6766330899106269
1415,377,0.0512,1.0
1415,378,0.9472,1.0
1415,379,0.9968,1.0
1415,380,1.0,1.0
1415,381,1.0,1.0
1415,382,1.0,1.0
1415,383,1.0,1.0
1415,384,1.0,1.0
1415,385,0.5776,1.0
1415,386,0.304,1.0
1415,387,0.0272,1.0
1415,388,0.7312,1.0
1415,389,1.0,1.0
1415,390,0.8448,1.0
1415,391,0.7248,1.0
1415,392,0.5872,1.0
1415,393,0.3872,1.0
1415,394,0.2064,1.0
1415,395,0.0896,1.0
1415,396,0.1168,1.0
1415,397,0.1504,1.0
1415,398,0.3296,1.0
1415,399,0.3808,1.0
1415,400,0.424,1.0
1415,401,0.0384,1.0
1415,402,0.1088,1.0
1415,403,0.0912,1.0
1415,404,0.1232,1.0
1415,405,0.1648,1.0
1415,406,0.3376,1.0
1415,407,0.4768,1.0
1415,408,0.96,1.0
1415,409,0.9824,1.0
1415,410,0.6336,1.0
1415,413,0.1056,1.0
1415,414,0.52,1.0
1415,415,0.4128,1.0
1415,416,0.8144,1.0
1415,417,0.2864,1.0
1415,418,0.0464,1.0
1415,419,0.5824,1.0
1415,420,0.9696,1.0
1415,421,0.5888,1.0
1415,422,0.0576,1.0
1415,423,0.0656,1.0
1415,424,0.2912,1.0
1415,425,0.3776,1.0
1415,426,0.5744,1.0
1415,427,0.9952,1.0
1415,428,0.9632,1.0
1415,429,0.144,1.0
1415,432,0.0016,1.0
1415,433,0.0064,1.0
1415,436,0.1584,1.0
1415,437,0.256,1.0
1415,438,0.0528,1.0
1415,440,0.0256,1.0
1415,441,0.0768,1.0
1415,442,0.0016,1.0
1415,447,0.12,1.0
1415,448,0.0336,1.0
1415,449,0.0208,1.0
1415,450,0.0432,1.0
1415,451,0.0048,1.0
1415,452,0.1888,1.0
1415,453,0.0544,1.0
1415,456,0.3264,1.0
1415,457,0.032,1.0
1415,458,0.1248,1.0
1415,459,0.0448,1.0
1415,460,0.008,1.0
1415,461,0.088,1.0
1415,462,0.1088,1.0
1415,463,0.0256,1.0
1415,464,0.1152,1.0
1415,465,0.3504,1.0
1415,466,0.6144,1.0
1415,467,0.576,1.0
1415,468,0.0912,1.0
1415,478,0.52,1.0
1415,479,1.0,1.0
1415,480,1.0,1.0
1415,481,1.0,1.0
1415,482,0.9856,1.0
1415,483,0.8064,1.0
1415,484,0.3808,1.0
1415,485,0.9552,1.0
1415,486,1.0,1.0
1415,487,0.4896,1.0
1415,490,0.304,1.0
1415,491,0.6032,1.0
1415,492,0.648,1.0
1415,493,0.6912,1.0
1415,494,0.68,1.0
1415,495,0.9168,1.0
1415,496,0.7712,1.0
1415,497,0.4176,1.0
1415,498,0.6224,1.0
1415,499,0.2464,1.0
1415,502,0.2736,1.0
1415,503,0.1232,1.0
1415,504,0.36,1.0
1415,505,0.4496,1.0
1415,506,0.72,1.0
1415,507,0.1008,1.0
1415,508,0.4368,1.0
1415,509,0.2688,1.0
1415,510,0.0928,1.0
1415,511,0.1088,1.0
1415,512,0.0464,1.0
1415,515,0.0032,1.0
1415,516,0.1104,1.0
1415,517,0.136,1.0
1415,518,0.2384,1.0
1415,519,0.4384,1.0
1415,520,0.4432,1.0
1415,521,0.7056,1.0
1415,522,0.9072,1.0
1415,523,0.9408,1.0
1415,524,0.8256,1.0
1415,525,0.7984,1.0
1415,526,0.6064,1.0
1415,527,0.584,1.0
1415,534,0.0304,1.0
1415,535,0.0112,1.0
1415,536,0.6336,1.0
1415,537,0.8544,1.0
1415,538,0.5264,1.0
1415,539,0.1392,1.0
1415,559,0.192,1.0
1415,560,0.36,1.0
1415,561,0.6416,1.0
1415,562,0.2688,1.0
1415,564,0.0816,1.0
1415,565,0.0944,1.0
1415,567,0.0624,1.0
1415,568,0.0576,1.0
1415,569,0.0368,1.0
1415,571,0.528,1.0
1415,572,0.1696,1.0
1415,573,0.904,1.0
1415,574,0.7936,1.0
1415,575,0.1872,1.0
1415,576,0.6272,1.0
1415,577,0.7456,1.0
1415,578,0.2064,1.0
1415,595,0.104,1.0
1415,596,0.4112,1.0
1415,598,0.0304,1.0
1415,599,0.3248,1.0
1415,600,0.0224,1.0
1415,601,0.0384,1.0
1415,602,0.0992,1.0
1415,603,0.224,1.0
1415,604,0.0064,1.0
1415,605,0.064,1.0
1415,606,0.1744,1.0
1415,607,0.1744,1.0
1415,608,0.5808,1.0
1415,609,0.264,1.0
1415,610,0.2784,1.0
1415,616,0.0128,1.0
1415,617,0.544,1.0
1415,618,0.7168,1.0
1415,619,0.1744,1.0
1415,620,0.7936,1.0
1415,621,0.5808,1.0
1415,622,0.0624,1.0
1415,625,0.0448,1.0
1415,626,0.1888,1.0
1415,627,0.024,1.0
1415,628,0.4096,1.0
1415,629,0.1552,1.0
1415,630,0.0832,1.0
1415,640,0.0016,1.0
1415,642,0.2816,1.0
1415,643,0.9808,1.0
1415,644,1.0,1.0
1415,645,0.9536,1.0
1415,646,1.0,1.0
1415,647,1.0,1.0
1415,648,1.0,1.0
1415,649,0.8208,1.0
1415,650,0.8624,1.0
1415,651,0.7296,1.0
1415,652,0.5984,1.0
1415,653,0.5296,1.0
1415,654,0.2448,1.0
1415,655,0.0304,1.0
1415,656,0.0272,1.0
1415,658,0.024,1.0
1415,659,0.1584,1.0
1415,664,0.4688,1.0
1415,665,1.0,1.0
1415,666,1.0,1.0
1415,667,1.0,1.0
1415,668,0.7472,1.0
1415,669,0.184,1.0
1415,685,0.3712,1.0
1415,704,0.5984,1.0
1415,705,0.288,1.0
1415,708,0.0496,1.0
1415,709,0.6512,1.0
1415,710,0.5008,1.0
1415,711,0.1584,1.0
1415,712,0.1008,1.0
1415,713,0.16,1.0
1415,714,0.9456,1.0
1415,715,0.7744,1.0
1415,716,0.5472,1.0
1415,717,0.1472,1.0
1415,724,0.0128,1.0
1415,725,0.472,0.7925080149417684
1415,727,0.152,0.39258295391090936
1416,376,0.0112,1.0
1416,377,0.5104,1.0
1416,378,0.7504,1.0
1416,379,1.0,1.0
1416,380,0.936,1.0
1416,381,0.8112,1.0
1416,382,0.7152,1.0
1416,383,0.8256,1.0
1416,384,0.8304,1.0
1416,385,0.7328,1.0
1416,386,0.6064,1.0
1416,387,0.0224,1.0
1416,388,0.2256,1.0
1416,389,0.9968,1.0
1416,390,1.0,1.0
1416,391,0.7872,1.0
1416,392,0.0336,1.0
1416,393,0.0272,1.0
1416,394,0.248,1.0
1416,395,0.6,1.0
1416,396,0.1488,1.0
1416,397,0.1232,1.0
1416,398,0.1664,1.0
1416,399,0.072,1.0
1416,400,0.1632,1.0
1416,401,0.0064,1.0
1416,402,0.3392,1.0
1416,403,0.1824,1.0
1416,404,0.32,1.0
1416,405,0.8496,1.0
1416,406,0.9536,1.0
1416,407,0.5984,1.0
1416,408,0.9968,1.0
1416,409,0.9984,1.0
1416,410,0.2544,1.0
1416,411,0.048,1.0
1416,412,0.0544,1.0
1416,413,0.1008,1.0
1416,414,0.9616,1.0
1416,415,0.6144,1.0
1416,416,0.0368,1.0
1416,417,0.0032,1.0
1416,418,0.1936,1.0
1416,419,0.0736,1.0
1416,420,0.304,1.0
1416,421,0.2096,1.0
1416,425,0.0176,1.0
1416,426,0.2272,1.0
1416,427,0.1392,1.0
1416,428,0.352,1.0
1416,429,0.2256,1.0
1416,431,0.0016,1.0
1416,432,0.0112,1.0
1416,433,0.0928,1.0
1416,434,0.0016,1.0
1416,435,0.1184,1.0
1416,436,0.0208,1.0
1416,437,0.0416,1.0
1416,438,0.0352,1.0
1416,442,0.384,1.0
1416,446,0.2112,1.0
1416,447,0.0896,1.0
1416,448,0.0128,1.0
1416,449,0.1792,1.0
1416,452,0.0064,1.0
1416,456,0.1152,1.0
1416,457,0.0512,1.0
1416,458,0.0896,1.0
1416,459,0.4512,1.0
1416,460,0.4064,1.0
1416,461,0.2832,1.0
1416,462,0.2288,1.0
1416,463,0.12,1.0
1416,465,0.2224,1.0
1416,466,0.5632,1.0
1416,467,0.6688,1.0
1416,468,0.3328,1.0
1416,478,0.5024,1.0
1416,479,1.0,1.0
1416,480,1.0,1.0
1416,481,0.9936,1.0
1416,482,0.9616,1.0
1416,483,0.9632,1.0
1416,484,0.824,1.0
1416,485,1.0,1.0
1416,486,1.0,1.0
1416,487,0.5504,1.0
1416,489,0.0128,1.0
1416,490,0.1456,1.0
1416,491,0.1248,1.0
1416,492,0.0944,1.0
1416,493,0.1424,1.0
1416,494,0.1472,1.0
1416,495,0.4896,1.0
1416,496,0.6032,1.0
1416,497,0.3984,1.0
1416,498,0.6464,1.0
1416,499,0.2256,1.0
1416,500,0.0512,1.0
1416,501,0.0368,1.0
1416,502,0.1728,1.0
1416,503,0.336,1.0
1416,504,0.3504,1.0
1416,505,0.5872,1.0
1416,506,0.3472,1.0
1416,507,0.1072,1.0
1416,508,0.0416,1.0
1416,510,0.024,1.0
1416,511,0.1344,1.0
1416,512,0.0416,1.0
1416,513,0.12,1.0
1416,514,0.0064,1.0
1416,515,0.1152,1.0
1416,516,0.6112,1.0
1416,517,0.3168,1.0
1416,518,0.216,1.0
1416,519,0.656,1.0
1416,520,0.3328,1.0
1416,521,0.192,1.0
1416,522,0.3584,1.0
1416,523,0.232,1.0
1416,524,0.2304,1.0
1416,525,0.2336,1.0
1416,526,0.4512,1.0
1416,527,0.5056,1.0
1416,534,0.2704,1.0
1416,535,0.0656,1.0
1416,536,0.0528,1.0
1416,537,0.4336,1.0
1416,538,0.7008,1.0
1416,539,0.176,1.0
1416,540,0.0704,1.0
1416,542,0.032,1.0
1416,560,0.0016,1.0
1416,561,0.12,1.0
1416,562,0.0608,1.0
1416,563,0.696,1.0
1416,565,0.2624,1.0
1416,568,0.104,1.0
1416,569,0.2352,1.0
1416,570,0.208,1.0
1416,571,0.2768,1.0
1416,572,0.0576,1.0
1416,573,0.5088,1.0
1416,574,0.3456,1.0
1416,575,0.072,1.0
1416,576,0.2576,1.0
1416,577,0.2112,1.0
1416,578,0.0752,1.0
1416,593,0.1056,1.0
1416,594,0.1136,1.0
1416,595,0.2176,1.0
1416,596,0.112,1.0
1416,597,0.0256,1.0
1416,598,0.232,1.0
1416,599,0.104,1.0
1416,601,0.0816,1.0
1416,602,0.0432,1.0
1416,603,0.0032,1.0
1416,604,0.0016,1.0
1416,606,0.0384,1.0
1416,607,0.0512,1.0
1416,608,0.0752,1.0
1416,609,0.1344,1.0
1416,610,0.2512,1.0
1416,617,0.7168,1.0
1416,618,0.568,1.0
1416,619,0.3648,1.0
1416,620,0.296,1.0
1416,621,0.2064,1.0
1416,622,0.0096,1.0
1416,629,0.0176,1.0
1416,630,0.8672,1.0
1416,631,0.0464,1.0
1416,640,0.1488,1.0
1416,641,0.1712,1.0
1416,642,0.0128,1.0
1416,643,0.5712,1.0
1416,644,1.0,1.0
1416,645,0.9984,1.0
1416,646,1.0,1.0
1416,647,0.9936,1.0
1416,648,0.5248,1.0
1416,649,0.0224,1.0
1416,650,0.0016,1.0
1416,651,0.0608,1.0
1416,652,0.8848,1.0
1416,653,0.816,1.0
1416,654,0.336,1.0
1416,655,0.1168,1.0
1416,656,0.0576,1.0
1416,657,0.0304,1.0
1416,658,0.2336,1.0
1416,659,0.9168,1.0
1416,660,0.5488,1.0
1416,661,0.0496,1.0
1416,663,0.0704,1.0
1416,664,0.9376,1.0
1416,665,1.0,1.0
1416,666,1.0,1.0
1416,667,1.0,1.0
1416,668,1.0,1.0
1416,669,0.2672,1.0
1416,671,0.056,1.0
1416,672,0.0848,1.0
1416,673,0.008,1.0
1416,685,0.024,1.0
1416,693,0.032,0.9873994996987876
1416,694,0.3104,0.7192052096125157
1416,696,0.0736,0.8082517429766427
1416,706,0.136,1.0
1416,707,0.1408,1.0
1416,708,0.088,1.0
1416,709,0.0864,1.0
1416,710,0.0752,1.0
1416,713,0.0656,1.0
1416,714,0.072,1.0
1416,715,0.0032,1.0
1416,721,0.0624,1.0
1416,722,0.2208,0.9993153489630742
1416,723,0.1712,0.8248142381325486
1417,375,0.1392,0.7319667714890092
1417,376,0.7552,1.0
1417,377,0.9264,1.0
1417,378,0.8768,1.0
1417,379,0.9104,1.0
1417,380,0.7968,1.0
1417,381,0.64,1.0
1417,382,0.7792,1.0
1417,383,0.9248,1.0
1417,384,0.9744,1.0
1417,385,0.2368,1.0
1417,386,0.5072,1.0
1417,387,0.288,1.0
1417,388,0.1104,1.0
1417,389,0.6208,1.0
1417,390,1.0,1.0
1417,391,0.872,1.0
1417,392,0.0016,1.0
1417,393,0.0832,1.0
1417,394,0.432,1.0
1417,395,0.5024,1.0
1417,396,0.7536,1.0
1417,397,0.2672,1.0
1417,398,0.4784,1.0
1417,399,0.6112,1.0
1417,400,0.0176,1.0
1417,401,0.3872,1.0
1417,402,0.8976,1.0
1417,403,0.3936,1.0
1417,404,0.2896,1.0
1417,405,0.9952,1.0
1417,406,0.9648,1.0
1417,407,0.9328,1.0
1417,408,0.8256,1.0
1417,409,0.512,1.0
1417,410,0.0096,1.0
1417,411,0.088,1.0
1417,412,0.0064,1.0
1417,413,0.144,1.0
1417,414,0.6336,1.0
1417,415,0.7376,1.0
1417,416,0.936,1.0
1417,417,0.88,1.0
1417,418,0.9456,1.0
1417,419,0.568,1.0
1417,420,0.2496,1.0
1417,421,0.2688,1.0
1417,425,0.0128,1.0
1417,426,0.0752,1.0
1417,427,0.1888,1.0
1417,428,0.488,1.0
1417,429,0.096,1.0
1417,430,0.0912,1.0
1417,431,0.1392,1.0
1417,432,0.0256,1.0
1417,435,0.2416,1.0
1417,436,0.0208,1.0
1417,437,0.0176,1.0
1417,439,0.1232,1.0
1417,440,0.0608,1.0
1417,441,0.008,1.0
1417,442,0.32,1.0
1417,443,0.048,1.0
1417,445,0.0896,1.0
1417,446,0.4368,1.0
1417,447,0.5024,1.0
1417,448,0.0368,1.0
1417,455,0.0272,1.0
1417,456,0.0992,1.0
1417,457,0.1152,1.0
1417,458,0.5472,1.0
1417,459,0.2832,1.0
1417,460,0.6016,1.0
1417,461,0.5904,1.0
1417,462,0.2384,1.0
1417,463,0.7296,1.0
1417,464,0.0736,1.0
1417,465,0.1968,1.0
1417,466,0.6848,1.0
1417,467,0.6832,1.0
1417,468,0.5136,1.0
1417,473,0.1136,1.0
1417,474,0.0688,1.0
1417,478,0.0048,1.0
1417,479,0.1008,1.0
1417,480,0.184,1.0
1417,481,0.1168,1.0
1417,482,0.1328,1.0
1417,483,0.624,1.0
1417,484,0.9728,1.0
1417,485,0.984,1.0
1417,486,0.9328,1.0
1417,487,0.7552,1.0
1417,497,0.0896,1.0
1417,498,0.0528,1.0
1417,499,0.4096,1.0
1417,500,0.4512,1.0
1417,501,0.584,1.0
1417,502,0.8512,1.0
1417,503,0.7024,1.0
1417,504,0.7152,1.0
1417,505,0.1872,1.0
1417,507,0.0448,1.0
1417,508,0.0672,1.0
1417,515,0.1648,1.0
1417,516,0.6224,1.0
1417,517,0.4768,1.0
1417,518,0.128,1.0
1417,519,0.7952,1.0
1417,520,0.3744,1.0
1417,522,0.0384,1.0
1417,523,0.0528,1.0
1417,525,0.032,1.0
1417,526,0.48,1.0
1417,527,0.5456,1.0
1417,528,0.024,1.0
1417,529,0.0304,1.0
1417,530,0.0432,1.0
1417,531,0.0048,1.0
1417,534,0.3984,1.0
1417,535,0.0208,1.0
1417,536,0.3968,1.0
1417,537,0.0368,1.0
1417,538,0.6048,1.0
1417,539,0.5936,1.0
1417,540,0.2672,1.0
1417,542,0.1408,1.0
1417,543,0.0608,1.0
1417,563,0.3264,1.0
1417,564,0.4464,1.0
1417,565,0.1056,1.0
1417,566,0.2464,1.0
1417,568,0.2864,1.0
1417,569,0.312,1.0
1417,570,0.2912,1.0
1417,571,0.088,1.0
1417,572,0.7712,1.0
1417,573,0.0848,1.0
1417,574,0.1104,1.0
1417,575,0.0448,1.0
1417,577,0.3136,1.0
1417,578,0.1168,1.0
1417,579,0.1776,1.0
1417,580,0.1536,1.0
1417,594,0.0144,1.0
1417,595,0.3088,1.0
1417,596,0.0048,1.0
1417,599,0.008,1.0
1417,601,0.0208,1.0
1417,602,0.008,1.0
1417,604,0.056,1.0
1417,605,0.2496,1.0
1417,606,0.2432,1.0
1417,607,0.0656,1.0
1417,608,0.0144,1.0
1417,609,0.2128,1.0
1417,610,0.0672,1.0
1417,615,0.0192,1.0
1417,620,0.064,1.0
1417,621,0.184,1.0
1417,622,0.2544,1.0
1417,626,0.3488,1.0
1417,627,0.1824,1.0
1417,630,0.9168,1.0
1417,631,0.5488,1.0
1417,637,0.1184,1.0
1417,638,0.3744,1.0
1417,639,0.2928,1.0
1417,640,0.4336,1.0
1417,641,0.0736,1.0
1417,642,0.0464,1.0
1417,643,0.104,1.0
1417,644,0.9168,1.0
1417,645,1.0,1.0
1417,646,0.9456,1.0
1417,647,0.4544,1.0
1417,651,0.0048,1.0
1417,652,0.9648,1.0
1417,653,1.0,1.0
1417,654,0.3664,1.0
1417,655,0.1664,1.0
1417,656,0.1824,1.0
1417,657,0.0016,1.0
1417,658,0.3232,1.0
1417,659,0.3792,1.0
1417,660,0.648,1.0
1417,661,0.6384,1.0
1417,662,0.1776,1.0
1417,663,0.0784,1.0
1417,664,0.656,1.0
1417,665,1.0,1.0
1417,666,1.0,1.0
1417,667,1.0,1.0
1417,668,0.72,1.0
1417,671,0.7248,1.0
1417,672,1.0,1.0
1417,673,0.9888,1.0
1417,674,0.4704,1.0
1417,675,0.624,1.0
1417,676,0.1952,1.0
1417,677,0.0112,1.0
1417,690,0.0128,0.9958646803059068
1417,691,0.1952,0.8148933565086224
1417,692,0.5104,0.4984357891782991
1417,696,0.0272,0.9764903764928742
1417,703,0.0208,1.0
1417,704,0.088,1.0
1417,706,0.5792,1.0
1417,707,0.0368,1.0
1417,708,0.3408,1.0
1417,721,0.3472,0.7010859369908513
1418,375,0.9232,0.6072338432532512
1418,376,0.992,1.0
1418,377,0.9056,1.0
1418,378,0.8544,1.0
1418,379,0.936,1.0
1418,380,0.3376,1.0
1418,381,0.8576,1.0
1418,382,0.9952,1.0
1418,383,0.9712,1.0
1418,384,0.9616,1.0
1418,385,0.8192,1.0
1418,386,0.672,1.0
1418,387,0.984,1.0
1418,388,0.6064,1.0
1418,389,0.8752,1.0
1418,390,0.7616,1.0
1418,391,0.9008,1.0
1418,392,0.048,1.0
1418,393,0.216,1.0
1418,394,0.1984,1.0
1418,395,0.2336,1.0
1418,396,0.4384,1.0
1418,397,0.0176,1.0
1418,398,0.0816,1.0
1418,399,0.0096,1.0
1418,400,0.0192,1.0
1418,401,0.1296,1.0
1418,402,0.9536,1.0
1418,403,0.7904,1.0
1418,404,0.9312,1.0
1418,405,0.968,1.0
1418,406,0.976,1.0
1418,407,0.9408,1.0
1418,408,0.784,1.0
1418,409,0.1376,1.0
1418,410,0.0576,1.0
1418,411,0.0672,1.0
1418,412,0.0384,1.0
1418,415,0.3584,1.0
1418,416,1.0,1.0
1418,417,0.912,1.0
1418,418,0.9552,1.0
1418,419,0.4736,1.0
1418,420,0.1456,1.0
1418,421,0.3712,1.0
1418,428,0.0288,1.0
1418,429,0.6016,1.0
1418,430,0.2864,1.0
1418,431,0.2704,1.0
1418,432,0.024,1.0
1418,433,0.2064,1.0
1418,434,0.1024,1.0
1418,435,0.0384,1.0
1418,437,0.224,1.0
1418,438,0.5888,1.0
1418,439,0.3696,1.0
1418,440,0.1328,1.0
1418,441,0.0176,1.0
1418,442,0.0752,1.0
1418,443,0.0432,1.0
1418,445,0.2368,1.0
1418,446,0.2144,1.0
1418,447,0.264,1.0
1418,448,0.024,1.0
