idx_x,idx_y,crop_ratio,overlap_ratio
1729,2293,0.2528,1.0
1729,2294,0.1376,1.0
1729,2297,0.3872,1.0
1729,2298,0.0368,1.0
1729,2299,0.136,1.0
1729,2300,0.3072,1.0
1729,2303,0.4352,1.0
1729,2304,1.0,1.0
1729,2305,1.0,1.0
1729,2306,0.8736,1.0
1729,2307,0.7792,1.0
1729,2308,0.3712,1.0
1729,2309,0.2048,1.0
1729,2310,0.3552,1.0
1729,2311,0.352,1.0
1729,2312,0.0432,1.0
1729,2313,0.3872,1.0
1729,2314,1.0,1.0
1729,2315,0.864,1.0
1729,2316,0.4864,1.0
1729,2320,0.1712,1.0
1729,2321,0.0784,1.0
1729,2325,0.0976,1.0
1729,2326,0.4016,1.0
1729,2327,0.6192,1.0
1729,2328,0.5776,1.0
1729,2329,0.96,1.0
1729,2330,0.6496,1.0
1729,2331,0.4864,1.0
1729,2332,0.592,1.0
1729,2333,0.9952,1.0
1729,2334,1.0,1.0
1729,2335,0.8944,1.0
1729,2336,0.3024,1.0
1729,2351,0.1104,1.0
1729,2352,0.6512,1.0
1729,2353,0.3008,1.0
1729,2354,0.3808,1.0
1729,2359,0.2576,1.0
1729,2360,0.0272,1.0
1729,2361,0.136,1.0
1729,2375,0.0032,1.0
1729,2376,0.6976,1.0
1729,2377,0.3536,1.0
1729,2378,0.5408,1.0
1729,2379,0.24,1.0
1729,2389,0.3376,1.0
1729,2390,0.1776,1.0
1729,2391,0.6352,1.0
1729,2392,0.1584,1.0
1729,2393,0.448,1.0
1729,2394,0.4272,1.0
1729,2396,0.056,1.0
1729,2397,0.0224,1.0
1729,2406,0.0016,1.0
1729,2407,0.6848,1.0
1729,2408,0.9968,1.0
1729,2409,0.9984,1.0
1729,2410,0.6496,1.0
1729,2411,0.6224,1.0
1729,2417,0.0288,1.0
1729,2418,0.056,1.0
1729,2419,0.4048,1.0
1729,2420,0.4864,1.0
1729,2423,0.3952,1.0
1729,2424,0.6176,1.0
1729,2425,0.4256,1.0
1729,2426,0.1632,1.0
1729,2427,0.008,1.0
1729,2430,0.4816,1.0
1729,2431,0.2704,1.0
1729,2432,0.0864,1.0
1729,2443,0.2368,1.0
1729,2444,0.1856,1.0
1729,2457,0.5072,1.0
1729,2458,0.9552,1.0
1729,2459,0.7808,1.0
1729,2460,0.9616,1.0
1729,2461,0.9552,1.0
1729,2462,0.0896,1.0
1729,2463,0.0752,1.0
1729,2464,0.0192,1.0
1729,2465,0.0672,1.0
1729,2466,0.1664,1.0
1729,2467,0.4688,1.0
1729,2468,0.4816,1.0
1729,2469,0.3616,1.0
1729,2470,0.1136,1.0
1729,2471,0.0752,1.0
1729,2479,0.0784,1.0
1729,2480,0.0576,1.0
1729,2481,0.032,1.0
1729,2482,0.0352,1.0
1729,2486,0.28,1.0
1729,2487,0.2816,1.0
1729,2497,0.0032,1.0
1729,2499,0.0416,1.0
1729,2501,0.064,1.0
1729,2504,0.1104,1.0
1729,2505,0.0256,1.0
1729,2508,0.0128,1.0
1729,2509,0.0512,1.0
1729,2510,0.024,1.0
1729,2511,0.288,1.0
1729,2512,0.6464,1.0
1729,2513,0.1776,1.0
1729,2514,0.1344,1.0
1729,2515,0.0176,1.0
1729,2517,0.4544,1.0
1729,2518,0.7616,1.0
1729,2519,0.2512,1.0
1729,2520,0.6208,1.0
1729,2521,0.1776,1.0
1729,2522,0.3552,1.0
1729,2532,0.008,1.0
1729,2533,0.768,1.0
1729,2534,0.0144,1.0
1729,2540,0.1056,1.0
1729,2541,0.2256,1.0
1729,2542,0.3376,1.0
1729,2554,0.016,1.0
1729,2555,0.0112,1.0
1729,2556,0.0208,1.0
1729,2557,0.1808,1.0
1729,2577,0.008,1.0
1729,2578,0.0368,1.0
1729,2585,0.032,1.0
1729,2586,0.3104,1.0
1729,2596,0.072,1.0
1729,2598,0.032,1.0
1729,2602,0.072,1.0
1729,2603,0.2592,1.0
1729,2604,0.4512,1.0
1729,2605,0.648,1.0
1729,2606,0.8496,1.0
1729,2607,0.4928,1.0
1729,2618,0.2096,1.0
1729,2619,0.872,1.0
1729,2620,0.0256,1.0
1729,2625,0.0224,1.0
1729,2626,0.0448,1.0
1729,2627,0.152,1.0
1729,2629,0.0032,1.0
1729,2633,0.6016,1.0
1729,2634,0.9456,1.0
1729,2635,0.0784,0.832349794025781
1730,2109,0.0352,1.0
1730,2110,0.496,1.0
1730,2111,0.7472,1.0
1730,2112,0.7552,1.0
1730,2114,0.104,1.0
1730,2117,0.1168,1.0
1730,2118,0.3472,1.0
1730,2119,0.4704,1.0
1730,2120,0.088,1.0
1730,2121,0.7472,1.0
1730,2123,0.088,1.0
1730,2124,0.5728,1.0
1730,2127,0.0384,1.0
1730,2132,0.0032,1.0
1730,2133,0.1072,1.0
1730,2134,0.2096,1.0
1730,2135,0.7328,1.0
1730,2136,0.8,1.0
1730,2137,0.2496,1.0
1730,2142,0.0304,1.0
1730,2143,0.1312,1.0
1730,2144,0.2016,1.0
1730,2145,0.0032,1.0
1730,2146,0.1552,1.0
1730,2147,0.1456,1.0
1730,2148,0.0144,1.0
1730,2154,0.1536,1.0
1730,2155,0.7616,1.0
1730,2156,0.2384,1.0
1730,2165,0.0112,1.0
1730,2166,0.0592,1.0
1730,2167,0.0496,1.0
1730,2169,0.0144,1.0
1730,2172,0.1504,1.0
1730,2173,0.0528,1.0
1730,2174,0.0112,1.0
1730,2175,0.032,1.0
1730,2176,0.0544,1.0
1730,2177,0.1136,1.0
1730,2178,0.0656,1.0
1730,2179,0.0416,1.0
1730,2182,0.1856,1.0
1730,2183,0.0112,1.0
1730,2184,0.2816,1.0
1730,2185,0.1056,1.0
1730,2186,0.0144,1.0
1730,2187,0.1184,1.0
1730,2188,0.0064,1.0
1730,2202,0.0016,1.0
1730,2203,0.0128,1.0
1730,2216,0.576,1.0
1730,2217,1.0,1.0
1730,2218,1.0,1.0
1730,2219,0.4864,1.0
1730,2226,0.2704,1.0
1730,2227,0.1136,1.0
1730,2235,0.6944,1.0
1730,2236,0.8064,1.0
1730,2237,0.1392,1.0
1730,2238,0.3664,1.0
1730,2239,0.9872,1.0
1730,2240,0.9904,1.0
1730,2241,1.0,1.0
1730,2242,0.4976,1.0
1730,2253,0.2992,1.0
1730,2254,0.2256,1.0
1730,2260,0.1568,1.0
1730,2261,0.0336,1.0
1730,2274,0.1184,1.0
1730,2275,0.6768,1.0
1730,2276,0.3664,1.0
1730,2277,0.088,1.0
1730,2279,0.0672,1.0
1730,2281,0.0304,1.0
1730,2283,0.1392,1.0
1730,2284,0.0544,1.0
1730,2285,0.2608,1.0
1730,2287,0.4192,1.0
1730,2289,0.0944,1.0
1730,2293,0.088,1.0
1730,2294,0.6864,1.0
1730,2295,0.56,1.0
1730,2296,0.0704,1.0
1730,2297,0.7888,1.0
1730,2298,0.1328,1.0
1730,2299,0.0928,1.0
1730,2300,0.28,1.0
1730,2303,0.0496,1.0
1730,2304,0.944,1.0
1730,2305,0.8704,1.0
1730,2306,0.488,1.0
1730,2307,0.5568,1.0
1730,2308,0.168,1.0
1730,2309,0.0016,1.0
1730,2310,0.04,1.0
1730,2311,0.0032,1.0
1730,2312,0.2096,1.0
1730,2313,0.512,1.0
1730,2314,0.8512,1.0
1730,2315,0.8752,1.0
1730,2320,0.2624,1.0
1730,2321,0.2208,1.0
1730,2322,0.1808,1.0
1730,2323,0.0544,1.0
1730,2326,0.1584,1.0
1730,2327,0.6656,1.0
1730,2328,0.2176,1.0
1730,2329,0.44,1.0
1730,2330,0.92,1.0
1730,2331,0.4864,1.0
1730,2332,0.7616,1.0
1730,2333,0.7936,1.0
1730,2334,1.0,1.0
1730,2335,0.728,1.0
1730,2336,0.2752,1.0
1730,2342,0.2,1.0
1730,2351,0.256,1.0
1730,2352,0.8288,1.0
1730,2353,0.7296,1.0
1730,2354,1.0,1.0
1730,2355,0.6272,1.0
1730,2356,0.4352,1.0
1730,2357,0.0896,1.0
1730,2359,0.0128,1.0
1730,2360,0.0064,1.0
1730,2362,0.0752,1.0
1730,2376,0.1056,1.0
1730,2377,0.1952,1.0
1730,2378,0.072,1.0
1730,2379,0.104,1.0
1730,2380,0.0352,1.0
1730,2388,0.2576,1.0
1730,2389,0.0416,1.0
1730,2390,0.0128,1.0
1730,2391,0.0352,1.0
1730,2392,0.4928,1.0
1730,2393,0.9344,1.0
1730,2394,0.208,1.0
1730,2406,0.1424,1.0
1730,2407,0.9296,1.0
1730,2408,0.9136,1.0
1730,2409,0.6368,1.0
1730,2410,0.8224,1.0
1730,2411,0.4976,1.0
1730,2423,0.176,1.0
1730,2424,0.4432,1.0
1730,2425,0.2384,1.0
1730,2426,0.008,1.0
1730,2430,0.264,1.0
1730,2431,0.1792,1.0
1730,2443,0.392,1.0
1730,2444,0.2576,1.0
1730,2457,0.2272,1.0
1730,2458,1.0,1.0
1730,2459,0.8176,1.0
1730,2460,0.8688,1.0
1730,2461,1.0,1.0
1730,2462,0.3392,1.0
1730,2463,0.2144,1.0
1730,2464,0.0672,1.0
1730,2465,0.0496,1.0
1730,2480,0.0144,1.0
1730,2481,0.472,1.0
1730,2484,0.0544,1.0
1730,2494,0.1328,1.0
1730,2495,0.0576,1.0
1730,2501,0.0208,1.0
1730,2502,0.008,1.0
1730,2504,0.2976,1.0
1730,2505,0.192,1.0
1730,2508,0.2976,1.0
1730,2511,0.1008,1.0
1730,2512,0.152,1.0
1730,2518,0.288,1.0
1730,2519,0.032,1.0
1730,2520,0.088,1.0
1730,2521,0.0848,1.0
1730,2522,0.152,1.0
1730,2526,0.0496,1.0
1730,2533,0.5952,1.0
1730,2534,0.0288,1.0
1730,2539,0.0784,1.0
1730,2540,0.3232,1.0
1730,2541,0.2688,1.0
1730,2542,0.5264,1.0
1730,2543,0.0384,1.0
1730,2554,0.0032,1.0
1730,2555,0.104,1.0
1730,2556,0.0752,1.0
1730,2557,0.464,1.0
1730,2591,0.0384,1.0
1730,2596,0.032,1.0
1730,2597,0.0016,1.0
1730,2600,0.16,1.0
1730,2601,0.008,1.0
1730,2602,0.9696,1.0
1730,2603,1.0,1.0
1730,2604,1.0,1.0
1730,2605,0.9056,1.0
1730,2606,0.8368,1.0
1730,2607,0.0208,1.0
1730,2618,0.1504,1.0
1730,2619,0.976,1.0
1730,2620,0.2368,1.0
1730,2624,0.0224,1.0
1730,2626,0.0912,1.0
1730,2628,0.0128,1.0
1730,2629,0.2128,1.0
1730,2633,0.4816,1.0
1730,2634,0.3968,0.7814513866264341
1731,2102,0.2976,0.5650308073718746
1731,2103,0.0272,0.9766736792214152
1731,2112,0.0176,1.0
1731,2114,0.0624,1.0
1731,2115,0.4272,1.0
1731,2118,0.3584,1.0
1731,2119,0.4224,1.0
1731,2120,0.2128,1.0
1731,2121,0.3488,1.0
1731,2122,0.0048,1.0
1731,2123,0.0512,1.0
1731,2124,0.0352,1.0
1731,2125,0.1248,1.0
1731,2126,0.0208,1.0
1731,2127,0.0016,1.0
1731,2135,0.0032,1.0
1731,2138,0.04,1.0
1731,2139,0.1552,1.0
1731,2140,0.1232,1.0
1731,2153,0.0032,1.0
1731,2154,0.5104,1.0
1731,2155,0.208,1.0
1731,2156,0.3024,1.0
1731,2157,0.3184,1.0
1731,2158,0.1104,1.0
1731,2172,0.0416,1.0
1731,2174,0.024,1.0
1731,2175,0.0224,1.0
1731,2176,0.1104,1.0
1731,2177,0.5776,1.0
1731,2178,0.0208,1.0
1731,2182,0.2592,1.0
1731,2183,0.0352,1.0
1731,2184,0.272,1.0
1731,2185,0.0576,1.0
1731,2186,0.0032,1.0
1731,2187,0.0304,1.0
1731,2202,0.6,1.0
1731,2203,0.5808,1.0
1731,2215,0.0048,1.0
1731,2216,0.8992,1.0
1731,2217,0.9952,1.0
1731,2218,0.2112,1.0
1731,2219,0.0704,1.0
1731,2221,0.0352,1.0
1731,2222,0.0032,1.0
1731,2226,0.016,1.0
1731,2234,0.072,1.0
1731,2235,0.9744,1.0
1731,2236,0.9984,1.0
1731,2237,0.4976,1.0
1731,2238,0.5248,1.0
1731,2239,1.0,1.0
1731,2240,1.0,1.0
1731,2241,0.9984,1.0
1731,2242,0.328,1.0
1731,2253,0.6592,1.0
1731,2254,0.7952,1.0
1731,2255,0.0336,1.0
1731,2267,0.0608,1.0
1731,2268,0.0928,1.0
1731,2276,0.352,1.0
1731,2284,0.0144,1.0
1731,2285,0.0464,1.0
1731,2286,0.0336,1.0
1731,2287,0.6672,1.0
1731,2288,0.008,1.0
1731,2289,0.7072,1.0
1731,2294,0.0064,1.0
1731,2295,0.3168,1.0
1731,2296,0.608,1.0
1731,2297,0.3968,1.0
1731,2298,0.128,1.0
1731,2299,0.1328,1.0
1731,2300,0.32,1.0
1731,2301,0.0336,1.0
1731,2302,0.0128,1.0
1731,2304,0.7136,1.0
1731,2305,0.688,1.0
1731,2307,0.2976,1.0
1731,2309,0.0256,1.0
1731,2310,0.0752,1.0
1731,2312,0.1552,1.0
1731,2313,0.1072,1.0
1731,2315,0.0016,1.0
1731,2317,0.104,1.0
1731,2318,0.7136,1.0
1731,2319,0.488,1.0
1731,2320,0.0784,1.0
1731,2321,0.0688,1.0
1731,2322,0.1328,1.0
1731,2323,0.024,1.0
1731,2324,0.0016,1.0
1731,2325,0.1696,1.0
1731,2326,0.008,1.0
1731,2327,0.328,1.0
1731,2328,0.1168,1.0
1731,2329,0.0992,1.0
1731,2330,0.4064,1.0
1731,2331,0.7072,1.0
1731,2332,0.7712,1.0
1731,2333,0.4352,1.0
1731,2334,0.456,1.0
1731,2335,0.0032,1.0
1731,2341,0.2064,1.0
1731,2342,0.9792,1.0
1731,2343,0.5632,1.0
1731,2344,0.2928,1.0
1731,2346,0.0272,1.0
1731,2347,0.0144,1.0
1731,2351,0.376,1.0
1731,2352,1.0,1.0
1731,2353,1.0,1.0
1731,2354,1.0,1.0
1731,2355,1.0,1.0
1731,2356,1.0,1.0
1731,2357,0.0528,1.0
1731,2359,0.1712,1.0
1731,2372,0.0128,1.0
1731,2373,0.0304,1.0
1731,2377,0.096,1.0
1731,2378,0.8048,1.0
1731,2379,0.2016,1.0
1731,2384,0.4016,1.0
1731,2385,0.2304,1.0
1731,2388,0.1088,1.0
1731,2389,0.2656,1.0
1731,2390,0.208,1.0
1731,2392,0.6784,1.0
1731,2393,1.0,1.0
1731,2394,0.8816,1.0
1731,2395,0.0928,1.0
1731,2405,0.0128,1.0
1731,2406,0.4912,1.0
1731,2407,0.9952,1.0
1731,2408,1.0,1.0
1731,2409,0.7632,1.0
1731,2410,0.96,1.0
1731,2411,0.1408,1.0
1731,2439,0.0112,1.0
1731,2440,0.0864,1.0
1731,2443,0.0224,1.0
1731,2444,0.0448,1.0
1731,2457,0.0064,1.0
1731,2458,0.9088,1.0
1731,2459,0.8336,1.0
1731,2460,0.4416,1.0
1731,2461,1.0,1.0
1731,2462,0.5904,1.0
1731,2463,0.0848,1.0
1731,2464,0.024,1.0
1731,2465,0.0368,1.0
1731,2466,0.1104,1.0
1731,2467,0.1664,1.0
1731,2468,0.4208,1.0
1731,2469,0.6016,1.0
1731,2470,0.7248,1.0
1731,2471,0.8288,1.0
1731,2472,0.0416,1.0
1731,2476,0.0032,1.0
1731,2481,0.1728,1.0
1731,2482,0.6544,1.0
1731,2483,0.008,1.0
1731,2484,0.4064,1.0
1731,2494,0.0528,1.0
1731,2499,0.0224,1.0
1731,2501,0.5456,1.0
1731,2502,0.2688,1.0
1731,2504,0.1136,1.0
1731,2505,0.7808,1.0
1731,2508,0.0064,1.0
1731,2512,0.416,1.0
1731,2516,0.1024,1.0
1731,2517,0.5376,1.0
1731,2518,0.6064,1.0
1731,2524,0.0096,1.0
1731,2525,0.424,1.0
1731,2526,0.624,1.0
1731,2533,0.2816,1.0
1731,2534,0.1104,1.0
1731,2539,0.0736,1.0
1731,2540,0.368,1.0
1731,2541,0.1408,1.0
1731,2542,0.096,1.0
1731,2554,0.1984,1.0
1731,2555,0.4336,1.0
1731,2558,0.1744,1.0
1731,2559,0.0096,1.0
1731,2591,0.0176,1.0
1731,2592,0.0192,1.0
1731,2596,0.6192,1.0
1731,2597,0.1872,1.0
1731,2598,0.0048,1.0
1731,2599,0.0496,1.0
1731,2600,0.0656,1.0
1731,2601,0.072,1.0
1731,2602,0.7776,1.0
1731,2603,1.0,1.0
1731,2604,0.784,1.0
1731,2605,0.0752,1.0
1731,2619,0.5904,1.0
1731,2620,0.0688,1.0
1731,2623,0.0016,1.0
1731,2624,0.12,1.0
1731,2625,0.0384,1.0
1731,2627,0.0304,1.0
1731,2628,0.2144,1.0
1731,2629,0.0064,1.0
1731,2631,0.1952,1.0
1731,2633,0.1824,0.9376832250141733
1732,2100,0.328,0.632185557314738
1732,2101,0.5696,0.9774231645770156
1732,2102,0.6704,1.0
1732,2103,0.2096,1.0
1732,2106,0.0496,1.0
1732,2107,0.0192,1.0
1732,2114,0.0496,1.0
1732,2115,0.1104,1.0
1732,2117,0.0608,1.0
1732,2118,0.3008,1.0
1732,2119,0.2928,1.0
1732,2120,0.0512,1.0
1732,2121,0.0272,1.0
1732,2122,0.176,1.0
1732,2123,0.016,1.0
1732,2124,0.2576,1.0
1732,2125,0.7312,1.0
1732,2126,0.08,1.0
1732,2137,0.0496,1.0
1732,2138,0.3744,1.0
1732,2139,0.296,1.0
1732,2140,0.3024,1.0
1732,2141,0.28,1.0
1732,2142,0.0768,1.0
1732,2153,0.0192,1.0
1732,2154,0.1088,1.0
1732,2155,0.1952,1.0
1732,2157,0.3696,1.0
1732,2158,0.6208,1.0
1732,2159,0.0688,1.0
1732,2160,0.6464,1.0
1732,2161,0.1664,1.0
1732,2168,0.0336,1.0
1732,2169,0.024,1.0
1732,2175,0.0336,1.0
1732,2176,0.1472,1.0
1732,2179,0.0912,1.0
1732,2184,0.2544,1.0
1732,2185,0.024,1.0
1732,2186,0.024,1.0
1732,2187,0.1008,1.0
1732,2188,0.0016,1.0
1732,2200,0.2272,1.0
1732,2201,0.2496,1.0
1732,2202,0.7856,1.0
1732,2203,0.9952,1.0
1732,2204,0.3088,1.0
1732,2215,0.2144,1.0
1732,2216,1.0,1.0
1732,2217,0.9168,1.0
1732,2218,0.2464,1.0
1732,2225,0.0896,1.0
1732,2226,0.112,1.0
1732,2227,0.0144,1.0
1732,2228,0.0032,1.0
1732,2230,0.0048,1.0
1732,2231,0.2912,1.0
1732,2232,0.2288,1.0
1732,2234,0.3872,1.0
1732,2235,1.0,1.0
1732,2236,1.0,1.0
1732,2237,0.8832,1.0
1732,2238,0.8896,1.0
1732,2239,0.7216,1.0
1732,2240,1.0,1.0
1732,2241,0.7344,1.0
1732,2252,0.0368,1.0
1732,2253,0.5152,1.0
1732,2254,0.7104,1.0
1732,2255,0.1936,1.0
1732,2267,0.6624,1.0
1732,2268,0.6352,1.0
1732,2276,0.1616,1.0
1732,2285,0.0496,1.0
1732,2287,0.0736,1.0
1732,2288,0.1616,1.0
1732,2289,0.5168,1.0
1732,2292,0.08,1.0
1732,2293,0.0896,1.0
1732,2294,0.0016,1.0
1732,2296,0.7248,1.0
1732,2297,0.3408,1.0
1732,2298,0.072,1.0
1732,2299,0.2192,1.0
1732,2301,0.0896,1.0
1732,2302,0.0784,1.0
1732,2303,0.1584,1.0
1732,2304,0.0672,1.0
1732,2305,0.0624,1.0
1732,2309,0.0128,1.0
1732,2315,0.0016,1.0
1732,2316,0.4576,1.0
1732,2317,0.872,1.0
1732,2318,1.0,1.0
1732,2319,1.0,1.0
1732,2320,0.9024,1.0
1732,2321,0.1232,1.0
1732,2325,0.0208,1.0
1732,2326,0.0336,1.0
1732,2327,0.0656,1.0
1732,2328,0.032,1.0
1732,2329,0.0016,1.0
1732,2330,0.0032,1.0
1732,2331,0.3776,1.0
1732,2332,0.4064,1.0
1732,2333,0.2464,1.0
1732,2341,0.0272,1.0
1732,2342,0.2224,1.0
1732,2343,0.3744,1.0
1732,2344,0.3504,1.0
1732,2345,0.0304,1.0
1732,2346,0.1568,1.0
1732,2347,0.896,1.0
1732,2348,0.9008,1.0
1732,2349,0.7872,1.0
1732,2350,0.6688,1.0
1732,2351,0.6864,1.0
1732,2352,0.8352,1.0
1732,2353,0.8,1.0
1732,2354,0.8464,1.0
1732,2355,0.8576,1.0
1732,2356,0.8688,1.0
1732,2357,0.0016,1.0
1732,2360,0.08,1.0
1732,2361,0.0496,1.0
1732,2372,0.1968,1.0
1732,2373,0.6256,1.0
1732,2374,0.0032,1.0
1732,2375,0.0768,1.0
1732,2377,0.0112,1.0
1732,2378,0.4816,1.0
1732,2379,0.0528,1.0
1732,2380,0.1664,1.0
1732,2381,0.048,1.0
1732,2383,0.008,1.0
1732,2384,0.5616,1.0
1732,2385,0.1536,1.0
1732,2386,0.0208,1.0
1732,2387,0.0096,1.0
1732,2388,0.0032,1.0
1732,2389,0.7168,1.0
1732,2390,0.9856,1.0
1732,2391,0.5744,1.0
1732,2392,1.0,1.0
1732,2393,1.0,1.0
1732,2394,0.9264,1.0
1732,2395,0.1008,1.0
1732,2405,0.4624,1.0
1732,2406,0.9664,1.0
1732,2407,0.7216,1.0
1732,2408,0.68,1.0
1732,2409,0.8432,1.0
1732,2410,0.6288,1.0
1732,2438,0.1392,1.0
1732,2439,0.3744,1.0
1732,2440,0.0816,1.0
1732,2458,0.6064,1.0
1732,2459,0.88,1.0
1732,2460,0.8432,1.0
1732,2461,0.8112,1.0
1732,2462,0.5472,1.0
1732,2463,0.2592,1.0
1732,2464,0.6288,1.0
1732,2465,0.7152,1.0
1732,2466,0.7856,1.0
1732,2467,0.9536,1.0
1732,2468,1.0,1.0
1732,2469,1.0,1.0
1732,2470,1.0,1.0
1732,2471,1.0,1.0
1732,2472,0.4576,1.0
1732,2476,0.1376,1.0
1732,2477,0.0192,1.0
1732,2481,0.0512,1.0
1732,2482,0.192,1.0
1732,2484,0.0608,1.0
1732,2501,0.5008,1.0
1732,2502,0.6464,1.0
1732,2505,0.0016,1.0
1732,2508,0.2672,1.0
1732,2510,0.0656,1.0
1732,2511,0.2528,1.0
1732,2512,0.8128,1.0
1732,2513,0.4256,1.0
1732,2514,0.2448,1.0
1732,2515,0.6336,1.0
1732,2516,0.9824,1.0
1732,2517,1.0,1.0
1732,2518,1.0,1.0
1732,2519,0.2384,1.0
1732,2524,0.6384,1.0
1732,2525,1.0,1.0
1732,2526,0.8736,1.0
1732,2527,0.0576,1.0
1732,2540,0.056,1.0
1732,2548,0.2416,1.0
1732,2549,0.5264,1.0
1732,2555,0.0048,1.0
1732,2558,0.4032,1.0
1732,2559,0.048,1.0
1732,2560,0.304,1.0
1732,2561,0.264,1.0
1732,2592,0.048,1.0
1732,2596,0.0496,1.0
1732,2597,0.2656,1.0
1732,2598,0.256,1.0
1732,2599,0.0384,1.0
1732,2600,0.0544,1.0
1732,2601,0.0736,1.0
1732,2602,0.4832,1.0
1732,2603,0.568,1.0
1732,2604,0.152,1.0
1732,2605,0.3008,1.0
1732,2606,0.0512,1.0
1732,2619,0.056,1.0
1732,2620,0.16,1.0
1732,2621,0.0528,1.0
1732,2622,0.2608,1.0
1732,2624,0.0032,1.0
1732,2625,0.304,1.0
1732,2626,0.4512,1.0
1732,2627,0.904,1.0
1732,2628,0.2976,1.0
1732,2630,0.1056,1.0
1732,2631,0.4352,1.0
1733,2098,0.7216,0.6978191168988124
1733,2099,0.9696,0.9954022410754774
1733,2100,0.1648,1.0
1733,2101,0.3184,1.0
1733,2102,0.7376,1.0
1733,2103,0.6096,1.0
1733,2104,0.2096,1.0
1733,2105,0.0768,1.0
1733,2106,0.4336,1.0
1733,2107,0.0608,1.0
1733,2108,0.192,1.0
1733,2112,0.0048,1.0
1733,2113,0.0256,1.0
1733,2115,0.248,1.0
1733,2116,0.0224,1.0
1733,2117,0.1088,1.0
1733,2118,0.3168,1.0
1733,2119,0.1568,1.0
1733,2122,0.096,1.0
1733,2124,0.008,1.0
1733,2125,0.0016,1.0
1733,2135,0.0176,1.0
1733,2136,0.1344,1.0
1733,2137,0.448,1.0
1733,2138,0.9088,1.0
1733,2139,0.264,1.0
1733,2140,0.3328,1.0
1733,2141,0.1904,1.0
1733,2142,0.1168,1.0
1733,2146,0.04,1.0
1733,2147,0.0144,1.0
1733,2155,0.0128,1.0
1733,2158,0.0368,1.0
1733,2159,0.2128,1.0
1733,2160,0.4576,1.0
1733,2161,0.1392,1.0
1733,2162,0.1968,1.0
1733,2166,0.0016,1.0
1733,2169,0.0832,1.0
1733,2170,0.024,1.0
1733,2173,0.088,1.0
1733,2185,0.2496,1.0
1733,2186,0.0464,1.0
1733,2187,0.0704,1.0
1733,2199,0.3936,1.0
1733,2200,0.9728,1.0
1733,2201,1.0,1.0
1733,2202,1.0,1.0
1733,2203,1.0,1.0
1733,2204,0.9584,1.0
1733,2205,0.0512,1.0
1733,2215,0.5296,1.0
1733,2216,0.9216,1.0
1733,2217,0.656,1.0
1733,2218,0.3264,1.0
1733,2222,0.144,1.0
1733,2223,0.1152,1.0
1733,2224,0.104,1.0
1733,2225,0.1264,1.0
1733,2226,0.104,1.0
1733,2227,0.2224,1.0
1733,2228,0.2416,1.0
1733,2230,0.0288,1.0
1733,2231,0.0304,1.0
1733,2232,0.1168,1.0
1733,2233,0.1504,1.0
1733,2234,0.5776,1.0
1733,2235,0.5536,1.0
1733,2236,0.2928,1.0
1733,2237,0.064,1.0
1733,2238,0.0512,1.0
1733,2239,0.072,1.0
1733,2240,0.7456,1.0
1733,2241,0.928,1.0
1733,2242,0.4416,1.0
1733,2243,0.1328,1.0
1733,2245,0.3488,1.0
1733,2246,0.5904,1.0
1733,2247,0.0128,1.0
1733,2248,0.032,1.0
1733,2252,0.3216,1.0
1733,2253,1.0,1.0
1733,2254,0.8608,1.0
1733,2255,0.0032,1.0
1733,2256,0.2192,1.0
1733,2257,0.2,1.0
1733,2264,0.1136,1.0
1733,2265,0.0912,1.0
1733,2267,0.3344,1.0
1733,2268,0.1264,1.0
1733,2289,0.0192,1.0
1733,2291,0.008,1.0
1733,2292,0.1696,1.0
1733,2293,0.4256,1.0
1733,2294,0.3424,1.0
1733,2295,0.1552,1.0
1733,2296,0.632,1.0
1733,2297,0.848,1.0
1733,2298,0.0672,1.0
1733,2301,0.0032,1.0
1733,2303,0.1072,1.0
1733,2309,0.0368,1.0
1733,2310,0.0848,1.0
1733,2311,0.0512,1.0
1733,2315,0.168,1.0
1733,2316,1.0,1.0
1733,2317,0.84,1.0
1733,2318,0.9872,1.0
1733,2319,1.0,1.0
1733,2320,0.6352,1.0
1733,2323,0.2496,1.0
1733,2324,0.0416,1.0
1733,2325,0.0224,1.0
1733,2326,0.3264,1.0
1733,2327,0.152,1.0
1733,2331,0.0048,1.0
1733,2332,0.1472,1.0
1733,2346,0.1184,1.0
1733,2347,1.0,1.0
1733,2348,1.0,1.0
1733,2349,1.0,1.0
1733,2350,1.0,1.0
1733,2351,1.0,1.0
1733,2352,0.936,1.0
1733,2353,0.9232,1.0
1733,2354,1.0,1.0
1733,2355,1.0,1.0
1733,2356,0.9616,1.0
1733,2357,0.6048,1.0
1733,2358,0.3136,1.0
1733,2359,0.0064,1.0
1733,2360,0.3088,1.0
1733,2361,0.2192,1.0
1733,2362,0.0544,1.0
1733,2366,0.0128,1.0
1733,2372,0.216,1.0
1733,2373,0.3072,1.0
1733,2374,0.1712,1.0
1733,2375,0.9456,1.0
1733,2378,0.0096,1.0
1733,2379,0.1248,1.0
1733,2380,0.1648,1.0
1733,2381,0.0288,1.0
1733,2384,0.0032,1.0
1733,2385,0.0144,1.0
1733,2386,0.3776,1.0
1733,2387,0.4592,1.0
1733,2388,0.3648,1.0
1733,2389,1.0,1.0
1733,2390,0.8992,1.0
1733,2391,0.9136,1.0
1733,2392,1.0,1.0
