idx_x,idx_y,crop_ratio,overlap_ratio
2139,985,0.056,1.0
2139,986,0.5184,1.0
2139,987,0.6032,1.0
2139,988,0.5264,1.0
2139,989,0.048,1.0
2139,990,0.0048,1.0
2139,993,0.0096,1.0
2139,994,0.28,1.0
2139,995,0.1168,1.0
2139,1005,0.0384,1.0
2139,1006,0.1824,1.0
2139,1007,0.0016,1.0
2139,1008,0.0448,1.0
2139,1009,0.8656,1.0
2139,1010,1.0,1.0
2139,1011,1.0,1.0
2139,1012,0.8752,1.0
2139,1013,0.016,1.0
2139,1029,0.024,1.0
2139,1030,0.0544,1.0
2139,1031,0.0272,1.0
2139,1032,0.128,1.0
2139,1033,0.5856,1.0
2139,1034,0.4752,1.0
2139,1035,0.0752,1.0
2139,1039,0.0064,1.0
2139,1044,0.0464,1.0
2139,1045,0.0336,1.0
2139,1046,0.0768,1.0
2139,1047,0.1552,1.0
2139,1053,0.0464,1.0
2139,1054,0.8272,1.0
2139,1055,0.7968,1.0
2139,1056,0.464,1.0
2139,1057,1.0,1.0
2139,1058,1.0,1.0
2139,1059,0.9904,1.0
2139,1060,0.0624,1.0
2139,1076,0.0144,1.0
2139,1077,0.1648,1.0
2139,1078,0.032,1.0
2139,1079,0.256,1.0
2139,1080,0.0768,1.0
2139,1081,0.112,1.0
2139,1082,0.0096,1.0
2139,1087,0.0912,1.0
2139,1088,0.6368,1.0
2139,1101,0.0016,1.0
2139,1102,0.0064,1.0
2139,1108,0.112,1.0
2139,1109,0.0256,1.0
2139,1110,0.208,1.0
2139,1111,0.0096,1.0
2139,1116,0.024,1.0
2139,1117,0.0544,1.0
2139,1118,0.0976,1.0
2139,1119,0.8288,1.0
2139,1120,0.3728,1.0
2139,1121,0.2928,1.0
2139,1122,0.1072,1.0
2139,1124,0.2672,1.0
2139,1125,0.4464,1.0
2139,1131,0.0176,1.0
2139,1141,0.0224,1.0
2139,1142,0.2336,1.0
2139,1143,0.1104,1.0
2139,1144,0.0832,1.0
2139,1147,0.5184,1.0
2139,1148,0.3472,1.0
2139,1152,0.0336,1.0
2139,1153,0.8176,1.0
2139,1154,0.2864,0.8012010655091127
2140,863,0.3456,1.0
2140,864,0.1728,1.0
2140,865,0.3344,1.0
2140,866,0.1264,1.0
2140,867,0.1232,1.0
2140,871,0.0032,1.0
2140,872,0.1072,1.0
2140,873,0.0016,1.0
2140,874,0.0288,1.0
2140,875,0.0224,1.0
2140,876,0.0192,1.0
2140,877,0.1104,1.0
2140,878,0.232,1.0
2140,879,0.088,1.0
2140,881,0.1088,1.0
2140,882,0.4672,1.0
2140,883,0.3424,1.0
2140,884,0.1984,1.0
2140,891,0.9168,1.0
2140,892,0.7968,1.0
2140,893,0.1296,1.0
2140,895,0.1776,1.0
2140,896,0.2976,1.0
2140,897,0.1504,1.0
2140,898,0.008,1.0
2140,901,0.0944,1.0
2140,902,0.4,1.0
2140,903,0.6464,1.0
2140,904,0.248,1.0
2140,905,0.5648,1.0
2140,906,0.9328,1.0
2140,907,1.0,1.0
2140,908,0.984,1.0
2140,909,0.8304,1.0
2140,910,0.1072,1.0
2140,930,0.1104,1.0
2140,931,0.0576,1.0
2140,933,0.0544,1.0
2140,934,0.192,1.0
2140,940,0.0336,1.0
2140,941,0.2544,1.0
2140,942,0.1616,1.0
2140,950,0.0512,1.0
2140,951,0.1744,1.0
2140,952,0.048,1.0
2140,953,0.0976,1.0
2140,954,0.0496,1.0
2140,955,0.136,1.0
2140,956,0.1456,1.0
2140,957,0.024,1.0
2140,958,0.0992,1.0
2140,978,0.024,1.0
2140,979,0.0176,1.0
2140,980,0.016,1.0
2140,986,0.0336,1.0
2140,987,0.1184,1.0
2140,988,0.1856,1.0
2140,989,0.0656,1.0
2140,992,0.0768,1.0
2140,993,0.0832,1.0
2140,995,0.0976,1.0
2140,1000,0.0432,1.0
2140,1001,0.008,1.0
2140,1005,0.2176,1.0
2140,1006,0.0272,1.0
2140,1007,0.0288,1.0
2140,1009,0.3056,1.0
2140,1010,1.0,1.0
2140,1011,1.0,1.0
2140,1012,0.864,1.0
2140,1013,0.1552,1.0
2140,1019,0.0544,1.0
2140,1020,0.016,1.0
2140,1029,0.0224,1.0
2140,1032,0.0096,1.0
2140,1033,0.0352,1.0
2140,1034,0.1584,1.0
2140,1039,0.04,1.0
2140,1045,0.0096,1.0
2140,1047,0.5456,1.0
2140,1048,0.4576,1.0
2140,1049,0.2672,1.0
2140,1050,0.1952,1.0
2140,1053,0.2624,1.0
2140,1054,1.0,1.0
2140,1055,1.0,1.0
2140,1056,0.9984,1.0
2140,1057,1.0,1.0
2140,1058,1.0,1.0
2140,1059,0.8368,1.0
2140,1060,0.024,1.0
2140,1076,0.2512,1.0
2140,1077,0.0192,1.0
2140,1080,0.0512,1.0
2140,1081,0.0128,1.0
2140,1082,0.4352,1.0
2140,1083,0.1952,1.0
2140,1087,0.0016,1.0
2140,1088,0.0848,1.0
2140,1107,0.1408,1.0
2140,1108,0.2976,1.0
2140,1109,0.16,1.0
2140,1110,0.3696,1.0
2140,1111,0.3408,1.0
2140,1112,0.1104,1.0
2140,1118,0.6336,1.0
2140,1119,0.6384,1.0
2140,1120,0.0048,1.0
2140,1121,0.2,1.0
2140,1122,0.0464,1.0
2140,1131,0.0208,1.0
2140,1138,0.1136,1.0
2140,1139,0.4864,1.0
2140,1140,0.0784,1.0
2140,1141,0.904,1.0
2140,1142,1.0,1.0
2140,1143,0.9248,1.0
2140,1144,0.592,1.0
2140,1145,0.44,1.0
2140,1146,0.3536,1.0
2140,1147,0.1072,1.0
2140,1148,0.7632,1.0
2140,1153,0.0128,1.0
2141,863,0.3024,1.0
2141,864,0.2448,1.0
2141,865,0.0768,1.0
2141,872,0.0048,1.0
2141,873,0.0752,1.0
2141,874,0.0368,1.0
2141,876,0.0272,1.0
2141,877,0.0352,1.0
2141,878,0.0704,1.0
2141,879,0.1808,1.0
2141,880,0.0352,1.0
2141,881,0.1264,1.0
2141,882,1.0,1.0
2141,883,0.8656,1.0
2141,884,0.1536,1.0
2141,890,0.0032,1.0
2141,891,0.9184,1.0
2141,892,0.8528,1.0
2141,893,0.1408,1.0
2141,894,0.0048,1.0
2141,896,0.1728,1.0
2141,897,0.9472,1.0
2141,898,0.2544,1.0
2141,901,0.1104,1.0
2141,904,0.0448,1.0
2141,905,0.0592,1.0
2141,906,0.016,1.0
2141,907,0.4,1.0
2141,908,0.7616,1.0
2141,909,1.0,1.0
2141,910,0.1648,1.0
2141,912,0.0928,1.0
2141,933,0.0624,1.0
2141,934,0.1072,1.0
2141,955,0.1536,1.0
2141,956,0.1632,1.0
2141,978,0.0048,1.0
2141,985,0.0016,1.0
2141,986,0.04,1.0
2141,987,0.048,1.0
2141,992,0.0288,1.0
2141,994,0.064,1.0
2141,1000,0.544,1.0
2141,1001,0.9552,1.0
2141,1002,0.776,1.0
2141,1003,0.5712,1.0
2141,1005,0.1264,1.0
2141,1006,0.0272,1.0
2141,1007,0.0784,1.0
2141,1009,0.0672,1.0
2141,1010,0.8416,1.0
2141,1011,0.4448,1.0
2141,1012,0.0528,1.0
2141,1013,0.344,1.0
2141,1014,0.0016,1.0
2141,1015,0.0416,1.0
2141,1016,0.2576,1.0
2141,1017,0.5152,1.0
2141,1018,0.7984,1.0
2141,1019,0.984,1.0
2141,1020,0.3936,1.0
2141,1023,0.0192,1.0
2141,1034,0.032,1.0
2141,1036,0.0512,1.0
2141,1041,0.1104,1.0
2141,1042,0.0352,1.0
2141,1043,0.0496,1.0
2141,1046,0.1184,1.0
2141,1047,0.984,1.0
2141,1048,1.0,1.0
2141,1049,0.912,1.0
2141,1050,0.9712,1.0
2141,1051,0.608,1.0
2141,1052,0.4576,1.0
2141,1053,0.6704,1.0
2141,1054,1.0,1.0
2141,1055,1.0,1.0
2141,1056,1.0,1.0
2141,1057,1.0,1.0
2141,1058,1.0,1.0
2141,1059,0.856,1.0
2141,1060,0.1392,1.0
2141,1062,0.0048,1.0
2141,1063,0.1104,1.0
2141,1079,0.096,1.0
2141,1080,0.8496,1.0
2141,1081,0.496,1.0
2141,1082,0.1264,1.0
2141,1083,0.0096,1.0
2141,1084,0.0944,1.0
2141,1106,0.1488,1.0
2141,1107,0.3152,1.0
2141,1108,0.832,1.0
2141,1109,0.5072,1.0
2141,1110,0.4992,1.0
2141,1111,0.704,1.0
2141,1112,0.6016,1.0
2141,1113,0.1744,1.0
2141,1114,0.0576,1.0
2141,1117,0.1136,1.0
2141,1118,0.4128,1.0
2141,1119,0.7184,1.0
2141,1120,0.192,1.0
2141,1121,0.016,1.0
2141,1122,0.0128,1.0
2141,1137,0.1552,1.0
2141,1138,0.9744,1.0
2141,1139,1.0,1.0
2141,1140,0.3872,1.0
2141,1141,0.4928,1.0
2141,1142,1.0,1.0
2141,1143,1.0,1.0
2141,1144,1.0,1.0
2141,1145,0.9072,1.0
2141,1146,0.6368,1.0
2141,1147,0.144,1.0
2141,1148,0.0816,1.0
2142,862,0.0272,1.0
2142,863,0.4816,1.0
2142,864,0.0048,1.0
2142,872,0.0384,1.0
2142,873,0.0144,1.0
2142,876,0.032,1.0
2142,877,0.2256,1.0
2142,878,0.2576,1.0
2142,879,0.3392,1.0
2142,880,0.1088,1.0
2142,881,0.1376,1.0
2142,882,1.0,1.0
2142,883,1.0,1.0
2142,884,0.6032,1.0
2142,891,0.472,1.0
2142,892,0.6128,1.0
2142,893,0.0928,1.0
2142,894,0.0208,1.0
2142,896,0.4176,1.0
2142,897,1.0,1.0
2142,898,0.992,1.0
2142,899,0.1008,1.0
2142,901,0.4848,1.0
2142,902,0.8032,1.0
2142,903,0.2016,1.0
2142,904,0.0368,1.0
2142,908,0.0032,1.0
2142,909,0.192,1.0
2142,910,0.0576,1.0
2142,911,0.048,1.0
2142,912,0.8064,1.0
2142,913,0.3744,1.0
2142,943,0.0224,1.0
2142,944,0.4576,1.0
2142,945,0.2336,1.0
2142,955,0.0352,1.0
2142,978,0.0128,1.0
2142,979,0.016,1.0
2142,984,0.0384,1.0
2142,985,0.176,1.0
2142,986,0.0256,1.0
2142,987,0.008,1.0
2142,990,0.0048,1.0
2142,991,0.0224,1.0
2142,992,0.056,1.0
2142,994,0.032,1.0
2142,995,0.1424,1.0
2142,996,0.072,1.0
2142,1000,0.808,1.0
2142,1001,1.0,1.0
2142,1002,1.0,1.0
2142,1003,0.9936,1.0
2142,1004,0.632,1.0
2142,1005,0.3856,1.0
2142,1006,0.168,1.0
2142,1007,0.0576,1.0
2142,1008,0.0176,1.0
2142,1009,0.0096,1.0
2142,1010,0.2032,1.0
2142,1011,0.5792,1.0
2142,1012,0.8624,1.0
2142,1013,0.976,1.0
2142,1014,0.696,1.0
2142,1015,0.9424,1.0
2142,1016,1.0,1.0
2142,1017,0.9984,1.0
2142,1018,0.9136,1.0
2142,1019,0.9984,1.0
2142,1020,0.8832,1.0
2142,1021,0.112,1.0
2142,1022,0.0336,1.0
2142,1023,0.072,1.0
2142,1037,0.1632,1.0
2142,1038,0.0288,1.0
2142,1039,0.0432,1.0
2142,1042,0.0224,1.0
2142,1043,0.0048,1.0
2142,1044,0.0928,1.0
2142,1047,0.1504,1.0
2142,1048,0.9216,1.0
2142,1049,0.9984,1.0
2142,1050,0.8864,1.0
2142,1051,0.736,1.0
2142,1052,0.5712,1.0
2142,1053,0.944,1.0
2142,1054,1.0,1.0
2142,1055,1.0,1.0
2142,1056,1.0,1.0
2142,1057,1.0,1.0
2142,1058,1.0,1.0
2142,1059,0.6272,1.0
2142,1060,0.0016,1.0
2142,1062,0.1712,1.0
2142,1063,0.272,1.0
2142,1076,0.0336,1.0
2142,1079,0.1024,1.0
2142,1080,0.5744,1.0
2142,1081,0.4752,1.0
2142,1084,0.0864,1.0
2142,1085,0.0016,1.0
2142,1106,0.3232,1.0
2142,1107,0.76,1.0
2142,1108,0.6272,1.0
2142,1109,0.0608,1.0
2142,1110,0.3248,1.0
2142,1111,0.9472,1.0
2142,1112,1.0,1.0
2142,1113,0.3584,1.0
2142,1114,0.344,1.0
2142,1115,0.056,1.0
2142,1116,0.0448,1.0
2142,1117,0.1648,1.0
2142,1118,0.0144,1.0
2142,1119,0.1216,1.0
2142,1138,0.4448,1.0
2142,1139,0.9472,1.0
2142,1140,0.7504,1.0
2142,1141,0.1408,1.0
2142,1142,0.8464,1.0
2142,1143,0.592,1.0
2142,1144,0.4208,1.0
2142,1145,0.0992,1.0
2142,1146,0.024,1.0
2142,1152,0.16,1.0
2142,1153,0.032,1.0
2142,1155,0.1408,1.0
2142,1156,0.0288,1.0
2142,1157,0.072,1.0
2142,1158,0.0592,1.0
2143,874,0.016,1.0
2143,877,0.2416,1.0
2143,878,0.7936,1.0
2143,879,1.0,1.0
2143,880,0.9952,1.0
2143,881,0.88,1.0
2143,882,0.944,1.0
2143,883,0.8,1.0
2143,884,0.8,1.0
2143,885,0.016,1.0
2143,892,0.0096,1.0
2143,893,0.0912,1.0
2143,894,0.008,1.0
2143,896,0.2688,1.0
2143,897,0.7616,1.0
2143,898,0.8272,1.0
2143,899,0.312,1.0
2143,902,0.1904,1.0
2143,903,0.1232,1.0
2143,904,0.0176,1.0
2143,909,0.0496,1.0
2143,910,0.104,1.0
2143,911,0.0672,1.0
2143,912,0.656,1.0
2143,913,0.9696,1.0
2143,914,0.1936,1.0
2143,942,0.1376,1.0
2143,943,0.7824,1.0
2143,944,0.9552,1.0
2143,945,0.0288,1.0
2143,979,0.0128,1.0
2143,983,0.048,1.0
2143,984,0.3824,1.0
2143,985,0.12,1.0
2143,986,0.152,1.0
2143,987,0.008,1.0
2143,988,0.0304,1.0
2143,989,0.112,1.0
2143,990,0.0064,1.0
2143,992,0.0496,1.0
2143,993,0.144,1.0
2143,994,0.0176,1.0
2143,995,0.1776,1.0
2143,996,0.1952,1.0
2143,997,0.0784,1.0
2143,1000,0.68,1.0
2143,1001,1.0,1.0
2143,1002,1.0,1.0
2143,1003,1.0,1.0
2143,1004,1.0,1.0
2143,1005,1.0,1.0
2143,1006,1.0,1.0
2143,1007,0.2976,1.0
2143,1010,0.0384,1.0
2143,1011,0.7328,1.0
2143,1012,0.8624,1.0
2143,1013,0.7984,1.0
2143,1014,0.7968,1.0
2143,1015,0.9712,1.0
2143,1016,1.0,1.0
2143,1017,0.3568,1.0
2143,1019,0.192,1.0
2143,1020,0.5584,1.0
2143,1021,0.784,1.0
2143,1022,0.4496,1.0
2143,1023,0.0016,1.0
2143,1030,0.1744,1.0
2143,1031,0.544,1.0
2143,1032,0.3936,1.0
2143,1033,0.0176,1.0
2143,1040,0.024,1.0
2143,1041,0.2592,1.0
2143,1042,0.1888,1.0
2143,1043,0.0336,1.0
2143,1044,0.008,1.0
2143,1047,0.0752,1.0
2143,1048,0.5152,1.0
2143,1049,0.9216,1.0
2143,1050,1.0,1.0
2143,1051,0.928,1.0
2143,1052,0.6592,1.0
2143,1053,0.9856,1.0
2143,1054,1.0,1.0
2143,1055,1.0,1.0
2143,1056,1.0,1.0
2143,1057,1.0,1.0
2143,1058,1.0,1.0
2143,1059,0.328,1.0
2143,1062,0.176,1.0
2143,1063,0.0624,1.0
2143,1085,0.0688,1.0
2143,1088,0.0336,1.0
2143,1090,0.016,1.0
2143,1106,0.0912,1.0
2143,1107,0.136,1.0
2143,1108,0.024,1.0
2143,1110,0.0688,1.0
2143,1111,0.3936,1.0
2143,1112,0.7984,1.0
2143,1113,0.128,1.0
2143,1114,0.6416,1.0
2143,1115,0.0032,1.0
2143,1133,0.1568,1.0
2143,1134,0.3632,1.0
2143,1135,0.0336,1.0
2143,1139,0.168,1.0
2143,1140,0.3536,1.0
2143,1141,0.0768,1.0
2143,1142,0.0576,1.0
2143,1146,0.0304,1.0
2143,1152,0.208,1.0
2143,1153,0.3792,1.0
2143,1155,0.1968,1.0
2143,1157,0.0544,1.0
2143,1158,0.128,1.0
2143,1159,0.0528,1.0
2143,1160,0.0288,1.0
2143,1161,0.008,0.5918197241903266
2144,862,0.0528,1.0
2144,871,0.0288,1.0
2144,874,0.016,1.0
2144,876,0.0816,1.0
2144,877,0.2384,1.0
2144,878,0.9392,1.0
2144,879,1.0,1.0
2144,880,1.0,1.0
2144,881,1.0,1.0
2144,882,0.5616,1.0
2144,883,0.168,1.0
2144,884,0.1696,1.0
2144,885,0.2208,1.0
2144,886,0.6752,1.0
2144,887,0.3616,1.0
2144,888,0.0144,1.0
2144,909,0.0128,1.0
2144,910,0.0192,1.0
2144,911,0.0016,1.0
2144,912,0.016,1.0
2144,913,0.5264,1.0
2144,914,0.6032,1.0
2144,915,0.0512,1.0
2144,942,0.0736,1.0
2144,943,0.3584,1.0
2144,944,0.4192,1.0
2144,945,0.0064,1.0
2144,949,0.4208,1.0
2144,950,0.0288,1.0
2144,984,0.1824,1.0
2144,985,0.0288,1.0
2144,986,0.0544,1.0
2144,988,0.0112,1.0
2144,989,0.1456,1.0
2144,990,0.0144,1.0
2144,996,0.0512,1.0
2144,997,0.5312,1.0
2144,998,0.24,1.0
2144,1000,0.3552,1.0
2144,1001,1.0,1.0
2144,1002,1.0,1.0
2144,1003,1.0,1.0
2144,1004,1.0,1.0
2144,1005,1.0,1.0
2144,1006,1.0,1.0
2144,1007,0.4192,1.0
2144,1011,0.0768,1.0
2144,1012,0.0656,1.0
2144,1013,0.0064,1.0
2144,1014,0.1056,1.0
2144,1015,0.3888,1.0
2144,1016,0.2736,1.0
2144,1021,0.536,1.0
2144,1022,0.9728,1.0
2144,1023,0.6928,1.0
2144,1024,0.1136,1.0
2144,1027,0.0592,1.0
2144,1028,0.1264,1.0
2144,1029,0.008,1.0
2144,1030,0.2576,1.0
2144,1031,0.4288,1.0
2144,1032,0.7568,1.0
2144,1033,0.1008,1.0
2144,1039,0.1088,1.0
2144,1040,0.6944,1.0
2144,1041,0.6048,1.0
2144,1042,0.0656,1.0
2144,1049,0.1216,1.0
2144,1050,0.4192,1.0
2144,1051,0.3904,1.0
2144,1052,0.4592,1.0
2144,1053,0.7056,1.0
2144,1054,0.8864,1.0
2144,1055,0.9984,1.0
2144,1056,1.0,1.0
2144,1057,0.9936,1.0
2144,1058,0.312,1.0
2144,1059,0.0032,1.0
2144,1073,0.008,1.0
2144,1080,0.0064,1.0
2144,1081,0.0064,1.0
2144,1082,0.0144,1.0
2144,1084,0.0608,1.0
2144,1085,0.1376,1.0
2144,1086,0.0064,1.0
2144,1090,0.0144,1.0
2144,1109,0.0432,1.0
2144,1110,0.032,1.0
2144,1111,0.0016,1.0
2144,1112,0.0256,1.0
2144,1113,0.1056,1.0
2144,1133,0.0336,1.0
2144,1134,0.888,1.0
2144,1135,0.9472,1.0
2144,1136,0.5968,1.0
2144,1137,0.0768,1.0
2144,1153,0.2592,1.0
2144,1158,0.3744,1.0
2144,1159,0.424,1.0
2144,1160,0.3072,1.0
2144,1161,0.024,0.5789425094412161
2145,861,0.0272,1.0
2145,862,0.0336,1.0
2145,876,0.0768,1.0
2145,877,0.1424,1.0
2145,878,1.0,1.0
2145,879,0.9776,1.0
2145,880,0.8912,1.0
2145,881,0.7536,1.0
2145,882,0.1712,1.0
2145,883,0.1312,1.0
2145,884,0.016,1.0
2145,885,0.2528,1.0
2145,886,0.944,1.0
2145,887,1.0,1.0
2145,888,0.4128,1.0
2145,913,0.0112,1.0
2145,914,0.0656,1.0
2145,915,0.2368,1.0
2145,918,0.3264,1.0
2145,919,0.0544,1.0
2145,949,0.2944,1.0
2145,950,0.0672,1.0
2145,986,0.1552,1.0
2145,990,0.0832,1.0
2145,991,0.1216,1.0
2145,992,0.024,1.0
2145,997,0.2896,1.0
2145,998,0.2448,1.0
2145,1000,0.0592,1.0
2145,1001,0.9728,1.0
2145,1002,1.0,1.0
2145,1003,1.0,1.0
2145,1004,1.0,1.0
2145,1005,0.9264,1.0
2145,1006,0.8512,1.0
2145,1007,0.0816,1.0
2145,1011,0.0112,1.0
2145,1012,0.0352,1.0
2145,1015,0.008,1.0
2145,1021,0.1968,1.0
2145,1022,1.0,1.0
2145,1023,1.0,1.0
2145,1024,0.9072,1.0
2145,1025,0.6864,1.0
2145,1026,0.6352,1.0
2145,1027,0.8176,1.0
2145,1028,0.3952,1.0
2145,1029,0.0224,1.0
2145,1031,0.1488,1.0
2145,1032,0.6288,1.0
2145,1033,0.04,1.0
2145,1039,0.0256,1.0
2145,1040,0.072,1.0
2145,1048,0.0688,1.0
2145,1049,0.0144,1.0
2145,1050,0.0416,1.0
2145,1051,0.1088,1.0
2145,1052,0.0048,1.0
2145,1053,0.1408,1.0
2145,1054,0.0512,1.0
2145,1055,0.048,1.0
2145,1056,0.2224,1.0
2145,1057,0.3376,1.0
2145,1072,0.0016,1.0
2145,1073,0.3984,1.0
2145,1074,0.0192,1.0
2145,1080,0.1888,1.0
2145,1081,0.0976,1.0
2145,1082,0.1136,1.0
2145,1088,0.0128,1.0
2145,1089,0.0768,1.0
2145,1090,0.0464,1.0
2145,1092,0.0736,1.0
2145,1093,0.2912,1.0
2145,1094,0.0128,1.0
2145,1109,0.0928,1.0
2145,1110,0.1872,1.0
2145,1111,0.1472,1.0
2145,1112,0.2,1.0
2145,1113,0.3232,1.0
2145,1134,0.376,1.0
2145,1135,0.5184,1.0
2145,1136,0.1696,1.0
2145,1159,0.0128,1.0
2145,1160,0.0736,0.9905738664485405
2146,837,0.008,1.0
2146,861,0.104,1.0
2146,862,0.1504,1.0
2146,877,0.3104,1.0
2146,878,1.0,1.0
2146,879,1.0,1.0
2146,880,0.8528,1.0
2146,881,0.4784,1.0
2146,884,0.0096,1.0
2146,885,0.0384,1.0
2146,886,0.4256,1.0
2146,887,1.0,1.0
2146,888,0.9008,1.0
2146,889,0.1296,1.0
2146,917,0.6096,1.0
2146,918,0.944,1.0
2146,919,0.216,1.0
2146,937,0.0608,1.0
2146,948,0.0144,1.0
2146,949,0.0048,1.0
2146,950,0.2272,1.0
2146,951,0.4496,1.0
2146,952,0.0128,1.0
2146,954,0.352,1.0
2146,955,0.2896,1.0
2146,956,0.0368,1.0
2146,967,0.0128,1.0
2146,968,0.088,1.0
2146,969,0.0288,1.0
2146,972,0.0128,1.0
2146,973,0.0784,1.0
2146,996,0.024,1.0
2146,1001,0.6912,1.0
2146,1002,1.0,1.0
2146,1003,1.0,1.0
2146,1004,1.0,1.0
2146,1005,1.0,1.0
2146,1006,0.8288,1.0
2146,1007,0.0272,1.0
2146,1009,0.0544,1.0
2146,1010,0.016,1.0
2146,1013,0.2768,1.0
2146,1014,0.4208,1.0
2146,1015,0.5552,1.0
2146,1016,0.6576,1.0
2146,1017,0.7216,1.0
2146,1018,0.7616,1.0
2146,1019,0.8048,1.0
2146,1020,0.8496,1.0
2146,1021,0.8816,1.0
2146,1022,1.0,1.0
2146,1023,1.0,1.0
2146,1024,1.0,1.0
2146,1025,1.0,1.0
2146,1026,0.9888,1.0
2146,1027,0.8528,1.0
2146,1028,0.1328,1.0
2146,1029,0.0128,1.0
2146,1030,0.0736,1.0
2146,1032,0.0096,1.0
2146,1033,0.152,1.0
2146,1035,0.0144,1.0
2146,1036,0.0224,1.0
2146,1038,0.2176,1.0
2146,1039,0.1728,1.0
2146,1041,0.0608,1.0
2146,1045,0.0016,1.0
2146,1046,0.0128,1.0
2146,1047,0.0896,1.0
2146,1048,0.0448,1.0
2146,1051,0.0032,1.0
2146,1059,0.0288,1.0
2146,1073,0.0816,1.0
2146,1074,0.1504,1.0
2146,1079,0.0416,1.0
2146,1080,0.7072,1.0
2146,1081,0.4992,1.0
2146,1082,0.48,1.0
2146,1083,0.6432,1.0
2146,1084,0.1408,1.0
2146,1085,0.1824,1.0
2146,1090,0.0032,1.0
2146,1092,0.0256,1.0
2146,1093,0.0704,1.0
2146,1105,0.088,1.0
2146,1106,0.2512,1.0
2146,1107,0.016,1.0
2146,1110,0.0048,1.0
2146,1111,0.0992,1.0
2146,1112,0.3056,1.0
2146,1113,0.08,1.0
2146,1134,0.0224,1.0
2146,1135,0.0976,1.0
2147,837,0.1392,1.0
2147,838,0.0032,1.0
2147,861,0.0016,1.0
2147,877,0.384,1.0
2147,878,0.4416,1.0
2147,879,0.7408,1.0
2147,880,0.7728,1.0
2147,881,0.304,1.0
2147,882,0.0256,1.0
2147,884,0.0528,1.0
2147,885,0.0336,1.0
2147,886,0.0288,1.0
2147,887,0.8608,1.0
2147,888,1.0,1.0
2147,889,0.6864,1.0
2147,914,0.0352,1.0
2147,916,0.0272,1.0
2147,917,0.4816,1.0
2147,918,0.48,1.0
2147,919,0.0608,0.8161726252176895
2147,935,0.0224,1.0
2147,937,0.0096,1.0
2147,948,0.016,1.0
2147,949,0.0016,1.0
2147,950,0.112,1.0
2147,951,0.6496,1.0
2147,952,0.0064,1.0
2147,953,0.0944,1.0
2147,954,0.0016,1.0
2147,955,0.2016,1.0
2147,956,0.576,1.0
2147,957,0.7664,1.0
2147,958,0.008,1.0
2147,966,0.0208,1.0
2147,967,0.0944,1.0
2147,968,0.1088,1.0
2147,969,0.0016,1.0
2147,972,0.0112,1.0
2147,973,0.0272,1.0
2147,1001,0.3552,1.0
2147,1002,1.0,1.0
2147,1003,0.9632,1.0
2147,1004,0.9728,1.0
2147,1005,1.0,1.0
2147,1006,0.248,1.0
2147,1013,0.608,1.0
2147,1014,0.72,1.0
2147,1015,0.9296,1.0
2147,1016,1.0,1.0
2147,1017,0.9664,1.0
2147,1018,1.0,1.0
2147,1019,1.0,1.0
2147,1020,1.0,1.0
2147,1021,1.0,1.0
2147,1022,1.0,1.0
2147,1023,1.0,1.0
2147,1024,1.0,1.0
2147,1025,0.8768,1.0
2147,1026,0.688,1.0
2147,1027,0.8464,1.0
2147,1028,0.544,1.0
2147,1029,0.2064,1.0
2147,1030,0.0128,1.0
2147,1033,0.12,1.0
2147,1035,0.0352,1.0
2147,1036,0.0656,1.0
2147,1037,0.1984,1.0
2147,1038,0.368,1.0
2147,1039,0.032,1.0
2147,1041,0.0368,1.0
2147,1045,0.056,1.0
2147,1046,0.128,1.0
2147,1047,0.1088,1.0
2147,1048,0.0896,1.0
2147,1049,0.0288,1.0
2147,1050,0.0096,1.0
2147,1059,0.0256,1.0
2147,1074,0.088,1.0
2147,1075,0.0384,1.0
2147,1079,0.448,1.0
2147,1080,0.368,1.0
2147,1081,0.9696,1.0
2147,1082,0.3216,1.0
2147,1083,0.5952,1.0
2147,1084,0.2832,1.0
2147,1085,0.488,1.0
2147,1101,0.1744,1.0
2147,1102,0.4576,1.0
2147,1103,0.0368,1.0
2147,1104,0.0224,1.0
2147,1105,0.7584,1.0
2147,1106,0.7792,1.0
2147,1107,0.0096,1.0
2147,1108,0.0896,1.0
2147,1109,0.0704,1.0
2147,1111,0.2,1.0
2147,1112,0.0896,1.0
2147,1113,0.008,1.0
2147,1114,0.0448,1.0
2147,1134,0.0112,1.0
2147,1135,0.4368,1.0
2147,1136,0.248,1.0
2147,1137,0.6144,1.0
2147,1138,0.0768,1.0
2147,1140,0.048,1.0
2147,1141,0.248,1.0
2148,832,0.0016,1.0
2148,833,0.0976,1.0
2148,835,0.2928,1.0
2148,836,0.4736,1.0
2148,837,0.2272,1.0
2148,838,0.3872,1.0
2148,839,0.2224,1.0
2148,840,0.008,1.0
2148,878,0.0064,1.0
2148,879,0.872,1.0
2148,880,0.8672,1.0
2148,881,0.1248,1.0
2148,882,0.1424,1.0
2148,884,0.0064,1.0
2148,885,0.0528,1.0
2148,887,0.4064,1.0
2148,888,0.9984,1.0
2148,889,0.9104,1.0
2148,890,0.0256,1.0
2148,917,0.0224,0.5517708521998139
2148,937,0.1136,1.0
2148,951,0.128,1.0
2148,952,0.064,1.0
2148,953,0.0256,1.0
2148,957,0.08,1.0
2148,964,0.056,1.0
2148,965,0.0144,1.0
2148,966,0.0112,1.0
