idx_x,idx_y,crop_ratio,overlap_ratio
676,3226,0.3136,1.0
676,3227,0.5872,1.0
676,3228,0.6864,1.0
676,3229,0.8912,1.0
676,3230,0.4944,1.0
676,3236,0.0048,1.0
676,3237,0.808,1.0
676,3238,0.9424,1.0
676,3239,0.6512,1.0
676,3263,0.3744,1.0
676,3264,0.6352,1.0
676,3265,0.16,1.0
676,3266,0.0016,1.0
676,3267,0.0304,1.0
676,3268,0.0816,1.0
676,3323,0.024,1.0
676,3329,0.04,1.0
676,3330,0.056,1.0
676,3333,0.1056,1.0
676,3334,0.3616,1.0
676,3359,0.0112,1.0
676,3364,0.0256,1.0
676,3365,0.8544,1.0
676,3366,0.0672,1.0
676,3376,0.1984,1.0
676,3377,0.176,1.0
676,3396,0.2496,1.0
676,3397,1.0,1.0
676,3398,0.8416,1.0
676,3399,0.104,1.0
676,3411,0.1568,1.0
676,3412,0.8336,1.0
676,3413,0.9456,1.0
676,3414,0.9856,1.0
676,3415,0.1552,1.0
676,3417,0.2048,1.0
676,3418,0.2576,1.0
676,3435,0.0016,1.0
676,3436,0.2592,1.0
676,3437,0.008,1.0
676,3438,0.3232,1.0
676,3439,0.6,1.0
676,3480,0.0224,1.0
676,3486,0.056,1.0
676,3487,0.0688,1.0
676,3488,0.1168,1.0
676,3489,0.3024,1.0
676,3490,0.0096,1.0
676,3499,0.2048,1.0
676,3500,0.0752,1.0
676,3501,0.9568,1.0
676,3502,1.0,1.0
676,3503,1.0,1.0
676,3504,0.976,1.0
676,3505,0.4624,1.0
676,3510,0.1616,1.0
676,3511,0.0512,1.0
676,3524,0.0096,1.0
676,3525,0.84,1.0
676,3526,0.6848,1.0
676,3527,0.2096,1.0
677,2844,0.0704,1.0
677,2879,0.04,1.0
677,2885,0.0784,1.0
677,2886,0.064,1.0
677,2895,0.328,1.0
677,2896,0.0416,1.0
677,2915,0.0416,1.0
677,2916,0.3072,1.0
677,2924,0.1152,1.0
677,2925,0.1472,1.0
677,2937,0.128,1.0
677,2938,0.0368,1.0
677,2978,0.1584,1.0
677,2979,0.0256,1.0
677,3006,0.1008,1.0
677,3007,0.9264,1.0
677,3008,1.0,1.0
677,3009,0.456,1.0
677,3010,0.2064,1.0
677,3011,0.04,1.0
677,3028,0.0272,1.0
677,3047,0.0448,1.0
677,3048,0.0064,1.0
677,3053,0.0544,1.0
677,3063,0.1312,1.0
677,3064,0.0176,1.0
677,3065,0.0192,1.0
677,3114,0.0112,1.0
677,3115,0.0032,1.0
677,3143,0.136,1.0
677,3144,0.2336,1.0
677,3145,0.304,1.0
677,3146,0.3568,1.0
677,3147,0.3264,1.0
677,3148,0.3216,1.0
677,3149,0.2912,1.0
677,3150,0.2832,1.0
677,3151,0.2272,1.0
677,3152,0.3072,1.0
677,3153,0.4032,1.0
677,3161,0.1136,1.0
677,3162,0.6496,1.0
677,3163,0.9168,1.0
677,3164,0.2096,1.0
677,3168,0.024,1.0
677,3169,0.0192,1.0
677,3170,0.04,1.0
677,3181,0.0144,1.0
677,3182,0.1568,1.0
677,3213,0.0368,1.0
677,3222,0.2928,1.0
677,3223,0.5584,1.0
677,3224,0.6176,1.0
677,3225,0.8208,1.0
677,3226,0.92,1.0
677,3227,0.6416,1.0
677,3228,0.312,1.0
677,3229,0.08,1.0
677,3237,0.4528,1.0
677,3238,0.9424,1.0
677,3239,0.7824,1.0
677,3249,0.0272,1.0
677,3250,0.1232,1.0
677,3252,0.0048,1.0
677,3263,0.6544,1.0
677,3264,0.9072,1.0
677,3265,0.456,1.0
677,3322,0.0144,1.0
677,3323,0.0544,1.0
677,3327,0.152,1.0
677,3328,0.624,1.0
677,3329,0.7984,1.0
677,3330,0.6832,1.0
677,3331,0.0464,1.0
677,3332,0.088,1.0
677,3334,0.056,1.0
677,3335,0.0416,1.0
677,3342,0.0304,1.0
677,3353,0.1808,1.0
677,3354,0.3104,1.0
677,3355,0.1136,1.0
677,3365,0.1168,1.0
677,3374,0.2416,1.0
677,3375,0.4592,1.0
677,3376,0.4672,1.0
677,3377,0.1488,1.0
677,3378,0.1984,1.0
677,3396,0.1344,1.0
677,3397,1.0,1.0
677,3398,1.0,1.0
677,3399,0.912,1.0
677,3400,0.36,1.0
677,3401,0.016,1.0
677,3410,0.0304,1.0
677,3411,0.1632,1.0
677,3412,0.072,1.0
677,3413,0.232,1.0
677,3414,0.2576,1.0
677,3415,0.0224,1.0
677,3416,0.1008,1.0
677,3417,0.9936,1.0
677,3418,0.5184,1.0
677,3425,0.024,1.0
677,3434,0.0048,1.0
677,3435,0.0496,1.0
677,3436,0.088,1.0
677,3437,0.0832,1.0
677,3438,0.1552,1.0
677,3439,0.0544,1.0
677,3445,0.0176,1.0
677,3446,0.0624,1.0
677,3457,0.32,1.0
677,3458,0.6576,1.0
677,3459,0.5936,1.0
677,3460,0.5216,1.0
677,3461,0.4608,1.0
677,3462,0.4144,1.0
677,3463,0.344,1.0
677,3464,0.288,1.0
677,3465,0.232,1.0
677,3466,0.2848,1.0
677,3467,0.3536,1.0
677,3468,0.3296,1.0
677,3477,0.008,1.0
677,3478,0.0432,1.0
677,3480,0.088,1.0
677,3488,0.0576,1.0
677,3489,0.1488,1.0
677,3490,0.168,1.0
677,3499,0.704,1.0
677,3500,0.7424,1.0
677,3501,1.0,1.0
677,3502,1.0,1.0
677,3503,0.7008,1.0
677,3504,0.4032,1.0
677,3525,0.1472,1.0
677,3526,0.9216,1.0
677,3527,0.5472,1.0
677,3528,0.0848,1.0
678,2862,0.0768,1.0
678,2863,0.2992,1.0
678,2864,0.0336,1.0
678,2865,0.0224,1.0
678,2866,0.0288,1.0
678,2895,0.2512,1.0
678,2896,0.1152,1.0
678,2918,0.0288,1.0
678,2923,0.176,1.0
678,2924,0.0912,1.0
678,2977,0.0784,1.0
678,2978,0.0016,1.0
678,3000,0.2736,1.0
678,3001,0.688,1.0
678,3002,0.2368,1.0
678,3005,0.0048,1.0
678,3006,0.7328,1.0
678,3007,1.0,1.0
678,3008,0.7824,1.0
678,3009,0.0112,1.0
678,3010,0.0944,1.0
678,3011,0.528,1.0
678,3012,0.0048,1.0
678,3050,0.008,1.0
678,3063,0.0256,1.0
678,3114,0.0128,1.0
678,3115,0.016,1.0
678,3144,0.6432,1.0
678,3145,0.952,1.0
678,3146,0.9456,1.0
678,3147,1.0,1.0
678,3148,0.9792,1.0
678,3149,0.9904,1.0
678,3150,0.9856,1.0
678,3151,0.6448,1.0
678,3152,0.6096,1.0
678,3153,0.8128,1.0
678,3154,0.0912,1.0
678,3162,0.0048,1.0
678,3163,0.6912,1.0
678,3164,0.976,1.0
678,3165,0.3456,1.0
678,3167,0.0224,1.0
678,3169,0.1232,1.0
678,3180,0.1456,1.0
678,3181,0.7712,1.0
678,3182,0.5888,1.0
678,3207,0.104,1.0
678,3208,0.024,1.0
678,3211,0.3072,1.0
678,3212,0.7824,1.0
678,3213,0.68,1.0
678,3214,0.3872,1.0
678,3215,0.0016,1.0
678,3222,0.512,1.0
678,3223,0.824,1.0
678,3224,0.48,1.0
678,3225,0.1856,1.0
678,3226,0.0432,1.0
678,3237,0.1488,1.0
678,3238,0.9936,1.0
678,3239,0.9376,1.0
678,3240,0.0064,1.0
678,3249,0.0112,1.0
678,3250,0.0096,1.0
678,3251,0.2896,1.0
678,3252,0.5616,1.0
678,3261,0.08,1.0
678,3262,0.4672,1.0
678,3263,0.9296,1.0
678,3264,0.0688,1.0
678,3305,0.2416,1.0
678,3306,0.6928,1.0
678,3307,0.0528,1.0
678,3321,0.1696,1.0
678,3322,0.12,1.0
678,3323,0.128,1.0
678,3326,0.104,1.0
678,3327,0.352,1.0
678,3328,0.944,1.0
678,3329,0.4432,1.0
678,3330,0.5296,1.0
678,3331,0.2448,1.0
678,3353,0.0096,1.0
678,3354,0.3376,1.0
678,3355,0.1968,1.0
678,3356,0.032,1.0
678,3375,0.008,1.0
678,3376,0.0736,1.0
678,3377,0.1968,1.0
678,3378,0.1408,1.0
678,3379,0.0464,1.0
678,3382,0.0256,1.0
678,3395,0.2848,1.0
678,3396,0.728,1.0
678,3397,1.0,1.0
678,3398,1.0,1.0
678,3399,0.9872,1.0
678,3400,0.9744,1.0
678,3401,0.8464,1.0
678,3402,0.3952,1.0
678,3413,0.0112,1.0
678,3414,0.0256,1.0
678,3415,0.0528,1.0
678,3416,0.456,1.0
678,3417,0.9008,1.0
678,3418,0.9024,1.0
678,3419,0.416,1.0
678,3420,0.0128,1.0
678,3433,0.016,1.0
678,3434,0.0064,1.0
678,3435,0.1296,1.0
678,3437,0.048,1.0
678,3438,0.0032,1.0
678,3457,0.4032,1.0
678,3458,1.0,1.0
678,3459,1.0,1.0
678,3460,1.0,1.0
678,3461,1.0,1.0
678,3462,1.0,1.0
678,3463,1.0,1.0
678,3464,1.0,1.0
678,3465,1.0,1.0
678,3466,1.0,1.0
678,3467,0.5424,1.0
678,3468,0.7024,1.0
678,3477,0.1264,1.0
678,3478,0.0608,1.0
678,3479,0.0064,1.0
678,3480,0.0464,1.0
678,3498,0.2816,1.0
678,3499,0.9632,1.0
678,3500,0.8144,1.0
678,3501,0.6208,1.0
678,3502,0.7248,1.0
678,3503,0.032,1.0
678,3507,0.008,1.0
678,3508,0.0192,1.0
678,3526,0.3072,1.0
678,3527,0.7184,1.0
678,3528,0.9168,1.0
678,3529,0.4208,1.0
679,2847,0.0272,1.0
679,2862,0.0112,1.0
679,2863,0.0368,1.0
679,2871,0.0256,1.0
679,2895,0.0016,1.0
679,2896,0.0256,1.0
679,2897,0.0352,1.0
679,2906,0.1456,1.0
679,2907,0.0032,1.0
679,2912,0.0224,1.0
679,2917,0.0224,1.0
679,2918,0.0064,1.0
679,2923,0.2896,1.0
679,2924,0.4016,1.0
679,2977,0.3872,1.0
679,2978,0.0368,1.0
679,2985,0.2752,1.0
679,2999,0.0496,1.0
679,3000,0.36,1.0
679,3001,0.8128,1.0
679,3002,0.8192,1.0
679,3003,0.3248,1.0
679,3005,0.4432,1.0
679,3006,1.0,1.0
679,3007,0.968,1.0
679,3008,0.4912,1.0
679,3009,0.2288,1.0
679,3010,0.0528,1.0
679,3011,0.928,1.0
679,3012,0.312,1.0
679,3036,0.1888,1.0
679,3037,0.2112,1.0
679,3038,0.176,1.0
679,3039,0.2224,1.0
679,3040,0.0944,1.0
679,3041,0.0016,1.0
679,3050,0.0352,1.0
679,3065,0.064,1.0
679,3101,0.1072,1.0
679,3144,0.6928,1.0
679,3145,0.9888,1.0
679,3146,0.872,1.0
679,3147,0.8624,1.0
679,3148,0.8944,1.0
679,3149,0.9936,1.0
679,3150,1.0,1.0
679,3151,1.0,1.0
679,3152,1.0,1.0
679,3153,1.0,1.0
679,3154,0.84,1.0
679,3163,0.1952,1.0
679,3164,0.9648,1.0
679,3165,0.968,1.0
679,3166,0.2576,1.0
679,3167,0.0112,1.0
679,3168,0.0848,1.0
679,3169,0.0656,1.0
679,3179,0.336,1.0
679,3180,0.6048,1.0
679,3181,0.624,1.0
679,3182,0.0624,1.0
679,3207,0.224,1.0
679,3208,0.0416,1.0
679,3209,0.216,1.0
679,3210,0.3584,1.0
679,3211,0.952,1.0
679,3212,0.7984,1.0
679,3213,0.8016,1.0
679,3214,0.56,1.0
679,3215,0.6016,1.0
679,3222,0.1312,1.0
679,3223,0.008,1.0
679,3236,0.1072,1.0
679,3237,0.3536,1.0
679,3238,0.9712,1.0
679,3239,1.0,1.0
679,3240,0.1152,1.0
679,3251,0.7872,1.0
679,3252,0.9456,1.0
679,3253,0.0784,1.0
679,3261,0.0384,1.0
679,3262,0.5872,1.0
679,3263,0.9968,1.0
679,3264,0.2192,1.0
679,3270,0.0368,1.0
679,3271,0.0144,1.0
679,3300,0.0592,1.0
679,3301,0.3664,1.0
679,3302,0.6528,1.0
679,3303,0.0624,1.0
679,3305,0.008,1.0
679,3306,0.0144,1.0
679,3307,0.0032,1.0
679,3311,0.0048,1.0
679,3320,0.0176,1.0
679,3325,0.0048,1.0
679,3326,0.1072,1.0
679,3327,0.0192,1.0
679,3328,0.416,1.0
679,3330,0.12,1.0
679,3331,0.0848,1.0
679,3332,0.0048,1.0
679,3333,0.0144,1.0
679,3353,0.1168,1.0
679,3354,0.0032,1.0
679,3358,0.0336,1.0
679,3376,0.0368,1.0
679,3377,0.104,1.0
679,3378,0.1728,1.0
679,3379,0.0496,1.0
679,3380,0.0288,1.0
679,3381,0.0336,1.0
679,3382,0.048,1.0
679,3395,0.32,1.0
679,3396,0.6752,1.0
679,3397,0.8032,1.0
679,3398,1.0,1.0
679,3399,0.9792,1.0
679,3400,0.9872,1.0
679,3401,1.0,1.0
679,3402,0.9344,1.0
679,3403,0.064,1.0
679,3414,0.0224,1.0
679,3416,0.0432,1.0
679,3417,0.7152,1.0
679,3418,0.2272,1.0
679,3419,0.5312,1.0
679,3420,0.6288,1.0
679,3421,0.0352,1.0
679,3433,0.032,1.0
679,3451,0.0352,1.0
679,3457,0.3088,1.0
679,3458,1.0,1.0
679,3459,0.9984,1.0
679,3460,0.9952,1.0
679,3461,1.0,1.0
679,3462,1.0,1.0
679,3463,1.0,1.0
679,3464,1.0,1.0
679,3465,1.0,1.0
679,3466,1.0,1.0
679,3467,1.0,1.0
679,3468,0.5104,1.0
679,3478,0.0304,1.0
679,3479,0.0016,1.0
679,3480,0.0064,1.0
679,3494,0.7776,1.0
679,3495,0.7344,1.0
679,3496,0.2448,1.0
679,3498,0.7888,1.0
679,3499,0.8832,1.0
679,3500,0.1264,1.0
679,3501,0.0048,1.0
679,3502,0.0528,1.0
679,3509,0.104,1.0
679,3510,0.3616,1.0
679,3527,0.5104,1.0
679,3528,1.0,1.0
679,3529,0.6912,1.0
679,3530,0.0016,0.9999188279319977
680,2840,0.0064,1.0
680,2865,0.0864,1.0
680,2866,0.1504,1.0
680,2867,0.12,1.0
680,2895,0.0176,1.0
680,2896,0.0304,1.0
680,2897,0.0368,1.0
680,2898,0.0288,1.0
680,2903,0.176,1.0
680,2904,0.0816,1.0
680,2905,0.0528,1.0
680,2906,0.0912,1.0
680,2911,0.0032,1.0
680,2912,0.7376,1.0
680,2913,0.1136,1.0
680,2918,0.0352,1.0
680,2921,0.0304,1.0
680,2922,0.0288,1.0
680,2923,0.1184,1.0
680,2924,0.3472,1.0
680,2925,0.0432,1.0
680,2945,0.024,1.0
680,2985,0.5216,1.0
680,2986,0.032,1.0
680,3002,0.0128,1.0
680,3003,0.7712,1.0
680,3004,0.3152,1.0
680,3005,0.8176,1.0
680,3006,0.5568,1.0
680,3007,0.1408,1.0
680,3009,0.0048,1.0
680,3011,0.4368,1.0
680,3012,0.7184,1.0
680,3013,0.2,1.0
680,3034,0.0288,1.0
680,3035,0.5344,1.0
680,3036,0.9872,1.0
680,3037,0.9392,1.0
680,3038,1.0,1.0
680,3039,0.7024,1.0
680,3042,0.2176,1.0
680,3043,0.0768,1.0
680,3044,0.0224,1.0
680,3063,0.0128,1.0
680,3064,0.024,1.0
680,3084,0.0672,1.0
680,3097,0.0368,1.0
680,3098,0.2656,1.0
680,3101,0.096,1.0
680,3144,0.7456,1.0
680,3145,0.9056,1.0
680,3146,0.928,1.0
680,3147,0.9728,1.0
680,3148,0.3856,1.0
680,3149,0.4,1.0
680,3150,0.6944,1.0
680,3151,0.9552,1.0
680,3152,1.0,1.0
680,3153,1.0,1.0
680,3154,0.408,1.0
680,3163,0.0112,1.0
680,3164,0.5264,1.0
680,3165,0.1728,1.0
680,3167,0.0368,1.0
680,3168,0.1824,1.0
680,3169,0.0752,1.0
680,3171,0.0416,1.0
680,3172,0.0016,1.0
680,3179,0.288,1.0
680,3180,0.3696,1.0
680,3210,0.1344,1.0
680,3211,0.6656,1.0
680,3212,0.936,1.0
680,3213,0.7184,1.0
680,3214,0.0544,1.0
680,3226,0.024,1.0
680,3234,0.1152,1.0
680,3235,0.8016,1.0
680,3236,0.9984,1.0
680,3237,0.9872,1.0
680,3238,1.0,1.0
680,3239,1.0,1.0
680,3240,0.1216,1.0
680,3250,0.2,1.0
680,3251,0.9968,1.0
680,3252,0.992,1.0
680,3253,0.4736,1.0
680,3262,0.0064,1.0
680,3263,0.344,1.0
680,3264,0.008,1.0
680,3269,0.0016,1.0
680,3270,0.0496,1.0
680,3271,0.3008,1.0
680,3272,0.728,1.0
680,3273,0.5376,1.0
680,3297,0.0704,1.0
680,3298,0.4352,1.0
680,3299,0.7424,1.0
680,3300,0.9856,1.0
680,3301,1.0,1.0
680,3302,0.8,1.0
680,3303,0.1968,1.0
680,3311,0.0288,1.0
680,3319,0.224,1.0
680,3320,0.2464,1.0
680,3321,0.0128,1.0
680,3329,0.0976,1.0
680,3330,0.024,1.0
680,3349,0.3168,1.0
680,3350,0.1344,1.0
680,3352,0.056,1.0
680,3353,0.5248,1.0
680,3354,0.1632,1.0
680,3357,0.0608,1.0
680,3358,0.672,1.0
680,3369,0.04,1.0
680,3375,0.0704,1.0
680,3376,0.0928,1.0
680,3377,0.1232,1.0
680,3378,0.2192,1.0
680,3379,0.0896,1.0
680,3380,0.2064,1.0
680,3381,0.1136,1.0
680,3384,0.064,1.0
680,3385,0.0432,1.0
680,3386,0.08,1.0
680,3387,0.0864,1.0
680,3398,0.3488,1.0
680,3399,1.0,1.0
680,3400,0.9872,1.0
680,3401,0.9744,1.0
680,3402,1.0,1.0
680,3403,0.9232,1.0
680,3404,0.344,1.0
680,3405,0.3104,1.0
680,3406,0.528,1.0
680,3407,0.5984,1.0
680,3408,0.1728,1.0
680,3414,0.0032,1.0
680,3416,0.12,1.0
680,3417,0.9104,1.0
680,3418,0.216,1.0
680,3419,0.0352,1.0
680,3420,0.0048,1.0
680,3451,0.0864,1.0
680,3452,0.0528,1.0
680,3457,0.2064,1.0
680,3458,1.0,1.0
680,3459,0.9728,1.0
680,3460,0.6512,1.0
680,3461,0.9424,1.0
680,3462,0.8496,1.0
680,3463,0.7136,1.0
680,3464,1.0,1.0
680,3465,1.0,1.0
680,3466,1.0,1.0
680,3467,0.8784,1.0
680,3468,0.2512,1.0
680,3493,0.0176,1.0
680,3494,0.96,1.0
680,3495,1.0,1.0
680,3496,0.9488,1.0
680,3497,0.5024,1.0
680,3498,0.2128,1.0
680,3499,0.136,1.0
680,3501,0.1248,1.0
680,3502,0.8064,1.0
680,3503,0.2592,1.0
680,3508,0.1184,1.0
680,3509,0.7728,1.0
680,3510,0.216,1.0
680,3527,0.0128,1.0
680,3528,0.7424,1.0
680,3529,0.944,1.0
680,3530,0.7184,1.0
680,3531,0.2176,1.0
681,2840,0.136,1.0
681,2848,0.08,1.0
681,2864,0.5328,1.0
681,2865,0.6176,1.0
681,2866,0.0896,1.0
681,2867,0.0304,1.0
681,2876,0.0816,1.0
681,2891,0.0032,1.0
681,2895,0.0256,1.0
681,2896,0.088,1.0
681,2897,0.064,1.0
681,2898,0.0352,1.0
681,2901,0.0016,1.0
681,2902,0.0384,1.0
681,2903,0.0224,1.0
681,2904,0.1728,1.0
681,2905,0.1472,1.0
681,2906,0.1616,1.0
681,2907,0.0016,1.0
681,2912,0.7072,1.0
681,2913,0.1952,1.0
681,2918,0.0336,1.0
681,2919,0.0912,1.0
681,2921,0.0704,1.0
681,2922,0.2944,1.0
681,2924,0.0016,1.0
681,2925,0.0672,1.0
681,2944,0.032,1.0
681,2945,0.0016,1.0
681,2984,0.016,1.0
681,2985,0.0624,1.0
681,3003,0.104,1.0
681,3004,0.44,1.0
681,3005,0.0096,1.0
681,3007,0.0848,1.0
681,3008,0.456,1.0
681,3011,0.0112,1.0
681,3012,0.8464,1.0
681,3013,0.448,1.0
681,3014,0.0144,1.0
681,3025,0.04,1.0
681,3026,0.1248,1.0
681,3033,0.2,1.0
681,3034,0.856,1.0
681,3035,1.0,1.0
681,3036,1.0,1.0
681,3037,1.0,1.0
681,3038,1.0,1.0
681,3039,0.9488,1.0
681,3040,0.0208,1.0
681,3041,0.0208,1.0
681,3042,0.6144,1.0
681,3043,0.2032,1.0
681,3063,0.024,1.0
681,3064,0.0704,1.0
681,3097,0.5312,1.0
681,3098,0.872,1.0
681,3099,0.1872,1.0
681,3126,0.032,1.0
681,3127,0.0656,1.0
681,3144,0.7984,1.0
681,3145,0.8416,1.0
681,3146,0.4768,1.0
681,3147,0.5792,1.0
681,3148,0.336,1.0
681,3149,0.0384,1.0
681,3150,0.0192,1.0
681,3151,0.1552,1.0
681,3152,0.2848,1.0
681,3153,0.3104,1.0
681,3154,0.0192,1.0
681,3168,0.0256,1.0
681,3169,0.0464,1.0
681,3179,0.0176,1.0
681,3180,0.0176,1.0
681,3209,0.0608,1.0
681,3212,0.2544,1.0
681,3213,0.2112,1.0
681,3226,0.0224,1.0
681,3234,0.0352,1.0
681,3235,0.8272,1.0
681,3236,0.7952,1.0
681,3237,0.8768,1.0
681,3238,1.0,1.0
681,3239,0.9936,1.0
681,3240,0.0208,1.0
681,3249,0.0896,1.0
681,3250,0.8416,1.0
681,3251,1.0,1.0
681,3252,1.0,1.0
681,3253,0.888,1.0
681,3254,0.0192,1.0
681,3268,0.0208,1.0
681,3269,0.3856,1.0
681,3270,0.384,1.0
681,3271,0.7808,1.0
681,3272,0.6704,1.0
681,3273,0.2096,1.0
681,3297,0.168,1.0
681,3298,0.6544,1.0
681,3299,0.72,1.0
681,3300,0.6288,1.0
681,3301,0.2416,1.0
681,3349,0.7904,1.0
681,3350,0.6944,1.0
681,3352,0.0432,1.0
681,3353,0.0688,1.0
681,3354,0.0576,1.0
681,3356,0.0528,1.0
681,3357,0.4192,1.0
681,3358,0.1216,1.0
681,3369,0.1472,1.0
681,3370,0.1744,1.0
681,3373,0.0048,1.0
681,3374,0.0144,1.0
681,3375,0.2544,1.0
681,3376,0.056,1.0
681,3377,0.0192,1.0
681,3378,0.0064,1.0
681,3379,0.0368,1.0
681,3380,0.0912,1.0
681,3381,0.2784,1.0
681,3382,0.8208,1.0
681,3383,0.904,1.0
681,3384,0.6656,1.0
681,3385,0.1536,1.0
681,3386,0.152,1.0
681,3387,0.0384,1.0
681,3398,0.16,1.0
681,3399,1.0,1.0
681,3400,1.0,1.0
681,3401,1.0,1.0
681,3402,0.9472,1.0
681,3403,1.0,1.0
681,3404,0.9728,1.0
681,3405,0.8208,1.0
681,3406,1.0,1.0
681,3407,1.0,1.0
681,3408,0.256,1.0
681,3416,0.0176,1.0
681,3417,0.7792,1.0
681,3418,0.0432,1.0
681,3452,0.08,1.0
681,3457,0.0912,1.0
681,3458,0.928,1.0
681,3459,0.9712,1.0
681,3460,1.0,1.0
681,3461,0.7408,1.0
681,3462,0.8352,1.0
681,3463,1.0,1.0
681,3464,0.7392,1.0
681,3465,0.9664,1.0
681,3466,0.8752,1.0
681,3467,0.0512,1.0
681,3478,0.0736,1.0
681,3479,0.0048,1.0
681,3481,0.0288,1.0
681,3482,0.1248,1.0
681,3483,0.0576,1.0
681,3493,0.1632,1.0
681,3494,1.0,1.0
681,3495,0.92,1.0
681,3496,0.9456,1.0
681,3497,0.9088,1.0
681,3498,0.6784,1.0
681,3499,0.0128,1.0
681,3500,0.1344,1.0
681,3501,0.8816,1.0
681,3502,0.8272,1.0
681,3503,0.0768,1.0
681,3507,0.0896,1.0
681,3508,0.168,1.0
681,3509,0.9184,1.0
681,3510,0.896,1.0
681,3511,0.1936,1.0
681,3528,0.0928,1.0
681,3529,0.912,1.0
681,3530,1.0,1.0
681,3531,0.904,1.0
681,3532,0.6112,1.0
681,3533,0.1632,1.0
681,3534,0.2224,0.9150706978482408
682,2850,0.008,1.0
682,2851,0.0144,1.0
682,2852,0.0032,1.0
682,2864,0.4672,1.0
682,2865,0.7312,1.0
682,2866,0.144,1.0
682,2872,0.0272,1.0
682,2875,0.0528,1.0
682,2878,0.0144,1.0
682,2879,0.1392,1.0
682,2890,0.08,1.0
682,2891,0.1968,1.0
682,2896,0.0064,1.0
682,2897,0.1408,1.0
682,2903,0.024,1.0
682,2904,0.0224,1.0
682,2905,0.0096,1.0
682,2912,0.4592,1.0
682,2913,0.048,1.0
682,2916,0.2208,1.0
682,2917,0.8208,1.0
682,2918,0.8992,1.0
682,2919,0.2368,1.0
682,2921,0.0608,1.0
682,2922,0.0976,1.0
682,2952,0.0144,1.0
682,3000,0.0208,1.0
682,3001,0.4048,1.0
682,3003,0.0112,1.0
682,3004,0.0016,1.0
682,3007,0.688,1.0
682,3008,0.9632,1.0
682,3009,0.1456,1.0
682,3011,0.032,1.0
682,3012,0.9376,1.0
682,3013,0.928,1.0
682,3014,0.4496,1.0
682,3021,0.0736,1.0
682,3022,0.288,1.0
682,3025,0.4608,1.0
682,3026,0.344,1.0
682,3033,0.1376,1.0
682,3034,0.984,1.0
682,3035,1.0,1.0
682,3036,0.9632,1.0
682,3037,1.0,1.0
682,3038,1.0,1.0
682,3039,1.0,1.0
682,3040,0.2224,1.0
682,3097,0.1952,1.0
682,3098,0.736,1.0
682,3099,0.624,1.0
682,3119,0.1632,1.0
682,3143,0.1072,1.0
682,3144,0.76,1.0
682,3145,0.7072,1.0
682,3151,0.0384,1.0
682,3152,0.0176,1.0
682,3165,0.0352,1.0
682,3178,0.0096,1.0
682,3179,0.16,1.0
682,3208,0.0544,1.0
682,3212,0.04,1.0
682,3213,0.0784,1.0
682,3214,0.0752,1.0
682,3215,0.0272,1.0
682,3237,0.0128,1.0
682,3238,0.3392,1.0
682,3239,0.5184,1.0
682,3248,0.032,1.0
682,3249,0.7936,1.0
682,3250,1.0,1.0
682,3251,1.0,1.0
682,3252,0.9824,1.0
682,3253,0.6624,1.0
682,3254,0.0672,1.0
682,3264,0.0224,1.0
682,3267,0.0096,1.0
682,3268,0.1936,1.0
682,3269,0.6128,1.0
682,3270,0.6576,1.0
682,3271,0.4992,1.0
682,3272,0.0256,1.0
682,3320,0.0128,1.0
682,3321,0.056,1.0
682,3330,0.0208,1.0
682,3331,0.0368,1.0
682,3332,0.064,1.0
682,3333,0.0352,1.0
682,3349,0.3136,1.0
682,3350,0.9024,1.0
682,3351,0.0144,1.0
682,3356,0.216,1.0
682,3357,0.072,1.0
682,3359,0.0048,1.0
682,3360,0.016,1.0
682,3369,0.0112,1.0
682,3370,0.3824,1.0
682,3373,0.0688,1.0
682,3374,0.4928,1.0
682,3375,0.4544,1.0
682,3376,0.1248,1.0
682,3378,0.0352,1.0
682,3379,0.048,1.0
682,3380,0.0016,1.0
682,3381,0.0784,1.0
682,3382,0.2656,1.0
682,3383,0.3136,1.0
682,3384,0.496,1.0
682,3385,0.3696,1.0
682,3386,0.0384,1.0
682,3398,0.3568,1.0
682,3399,1.0,1.0
682,3400,1.0,1.0
682,3401,0.7568,1.0
682,3402,0.04,1.0
682,3403,0.4096,1.0
682,3404,0.512,1.0
682,3405,0.1296,1.0
682,3406,0.544,1.0
682,3407,0.6272,1.0
682,3408,0.3936,1.0
682,3417,0.0528,1.0
682,3459,0.0144,1.0
682,3460,0.0368,1.0
682,3461,0.0944,1.0
682,3462,0.1104,1.0
682,3463,0.1712,1.0
682,3464,0.1088,1.0
682,3465,0.2128,1.0
682,3466,0.2224,1.0
682,3481,0.1808,1.0
682,3482,0.256,1.0
682,3483,0.2528,1.0
682,3484,0.0464,1.0
682,3493,0.0016,1.0
682,3494,0.2864,1.0
682,3495,0.1296,1.0
682,3496,0.872,1.0
682,3497,1.0,1.0
682,3498,1.0,1.0
682,3499,0.688,1.0
682,3500,0.8912,1.0
682,3501,0.8656,1.0
682,3502,0.0944,1.0
682,3503,0.0272,1.0
682,3504,0.4096,1.0
682,3505,0.28,1.0
682,3506,0.2208,1.0
682,3507,0.9328,1.0
682,3508,0.4192,1.0
682,3509,0.1904,1.0
682,3510,0.92,1.0
682,3511,0.9008,1.0
682,3512,0.1504,1.0
682,3529,0.2768,1.0
682,3530,0.976,1.0
