idx_x,idx_y,crop_ratio,overlap_ratio
497,604,0.2407,1.0
497,605,0.0644,1.0
497,606,0.1409,1.0
497,607,0.2587,1.0
497,608,0.2143,1.0
497,609,0.1358,1.0
497,610,0.1178,1.0
497,611,0.0783,1.0
497,612,0.1728,1.0
497,613,0.1036,1.0
497,615,0.2555,1.0
497,618,0.0111,1.0
497,619,0.1454,1.0
497,620,0.1422,1.0
497,621,0.1023,1.0
497,622,0.4402,1.0
497,623,0.2695,1.0
497,624,0.7028,1.0
497,625,0.3555,1.0
497,626,0.7736,1.0
497,627,0.5229,1.0
497,628,0.4235,1.0
497,629,0.5908,1.0
497,630,0.4278,1.0
497,631,0.1114,1.0
497,635,0.0185,1.0
497,636,0.0049,1.0
497,638,0.0772,1.0
497,639,0.0869,1.0
497,640,0.0353,1.0
497,641,0.2579,1.0
497,642,0.5047,1.0
497,643,0.1599,1.0
497,644,0.0408,1.0
497,645,0.1118,1.0
497,646,0.0471,1.0
497,647,0.0307,1.0
497,651,0.1601,1.0
497,652,0.0226,1.0
497,653,0.0157,1.0
497,654,0.0919,1.0
497,655,0.1333,1.0
497,656,0.0051,1.0
497,657,0.0726,1.0
497,658,0.1182,1.0
497,659,0.1202,1.0
497,660,0.0468,1.0
497,664,0.0574,1.0
497,665,0.8501,1.0
497,666,0.5448,1.0
497,667,0.342,1.0
497,668,0.8467,1.0
497,669,0.5069,1.0
497,670,0.0295,1.0
497,671,0.7544,1.0
497,672,0.1075,1.0
497,673,0.088,1.0
497,674,0.0409,1.0
497,675,0.072,1.0
497,676,0.2686,1.0
497,677,0.0417,1.0
497,678,0.0037,1.0
497,679,0.0987,1.0
497,680,0.3172,1.0
497,681,0.0158,1.0
497,682,0.0044,1.0
497,683,0.0008,1.0
497,684,0.2503,1.0
497,685,0.0713,1.0
497,686,0.0522,1.0
497,687,0.1473,1.0
497,688,0.0167,1.0
497,689,0.0018,1.0
497,690,0.2655,1.0
497,691,0.0211,1.0
497,692,0.0538,1.0
497,693,0.0978,1.0
497,694,0.0014,1.0
497,695,0.5745,1.0
497,696,0.3781,1.0
497,697,0.0569,1.0
497,698,0.4342,1.0
497,699,0.0474,1.0
497,700,0.1334,1.0
497,701,0.3322,1.0
497,702,0.0042,1.0
497,703,0.1014,1.0
497,704,0.1969,1.0
497,705,0.2446,1.0
497,706,0.2742,1.0
497,707,0.4529,1.0
497,708,0.0982,1.0
497,709,0.2525,1.0
497,710,0.5371,1.0
497,711,0.721,1.0
497,712,0.6636,1.0
497,713,0.0781,1.0
497,715,0.2309,1.0
497,716,0.1705,1.0
497,717,0.0601,1.0
497,718,0.0566,1.0
497,719,0.2766,1.0
497,720,0.4224,1.0
497,721,0.1431,1.0
497,722,0.0483,1.0
497,723,0.0761,1.0
497,724,0.3962,1.0
497,725,0.3559,1.0
497,726,0.0626,1.0
497,727,0.0006,1.0
497,728,0.508,1.0
497,729,0.0868,1.0
497,730,0.0063,1.0
497,732,0.0043,1.0
497,733,0.0726,1.0
497,734,0.382,1.0
497,735,0.0056,1.0
497,737,0.5448,1.0
497,738,0.7901,1.0
497,739,0.5562,1.0
497,740,0.4308,1.0
497,741,0.099,1.0
497,742,0.4111,1.0
497,743,0.2899,1.0
497,744,0.4318,1.0
497,745,0.2737,1.0
497,746,0.2992,1.0
497,747,0.3187,1.0
497,748,0.2777,1.0
497,749,0.3085,1.0
497,750,0.0971,1.0
497,751,0.1279,1.0
497,752,0.2197,1.0
497,753,0.2331,1.0
497,754,0.3753,1.0
497,755,0.2893,1.0
497,756,0.4066,1.0
497,757,0.1757,1.0
497,758,0.6985,1.0
497,759,0.8105,1.0
497,760,0.8426,1.0
497,761,0.1761,1.0
497,762,0.4591,1.0
497,763,0.6324,1.0
497,764,0.1994,1.0
497,765,0.5035,1.0
497,766,0.9216,1.0
497,767,0.3747,1.0
497,768,0.0616,1.0
497,770,0.2589,1.0
497,771,0.8423,1.0
497,772,0.7609,1.0
497,773,0.4112,1.0
497,774,0.9213,0.999587213252755
497,775,0.7126,0.7180827136441468
498,563,0.1409,0.47385175362336707
498,564,0.2432,0.9778839325935516
498,565,0.0007,1.0
498,566,0.0943,1.0
498,567,0.0777,1.0
498,568,0.1339,1.0
498,569,0.0274,1.0
498,570,0.0068,1.0
498,572,0.0148,1.0
498,573,0.0307,1.0
498,574,0.2227,1.0
498,575,0.3737,1.0
498,576,0.1072,1.0
498,577,0.118,1.0
498,578,0.0253,1.0
498,579,0.3645,1.0
498,580,0.0557,1.0
498,581,0.074,1.0
498,582,0.2219,1.0
498,583,0.2095,1.0
498,584,0.1257,1.0
498,585,0.1523,1.0
498,586,0.0615,1.0
498,587,0.0285,1.0
498,588,0.0023,1.0
498,589,0.0143,1.0
498,590,0.0253,1.0
498,596,0.1835,1.0
498,597,0.1668,1.0
498,598,0.0946,1.0
498,599,0.0171,1.0
498,600,0.0532,1.0
498,601,0.0344,1.0
498,602,0.0234,1.0
498,603,0.076,1.0
498,604,0.3354,1.0
498,605,0.0702,1.0
498,606,0.4618,1.0
498,607,0.261,1.0
498,608,0.1508,1.0
498,609,0.3266,1.0
498,611,0.0435,1.0
498,612,0.7257,1.0
498,613,0.1453,1.0
498,615,0.0078,1.0
498,616,0.001,1.0
498,617,0.0183,1.0
498,618,0.0073,1.0
498,619,0.5231,1.0
498,620,0.2688,1.0
498,621,0.0104,1.0
498,622,0.042,1.0
498,623,0.4195,1.0
498,624,0.2978,1.0
498,625,0.1709,1.0
498,626,0.0534,1.0
498,627,0.5954,1.0
498,628,0.5723,1.0
498,629,0.1922,1.0
498,630,0.0816,1.0
498,631,0.2317,1.0
498,633,0.1071,1.0
498,634,0.3244,1.0
498,636,0.0281,1.0
498,637,0.0914,1.0
498,638,0.1933,1.0
498,639,0.1654,1.0
498,640,0.1364,1.0
498,641,0.226,1.0
498,642,0.4411,1.0
498,643,0.2875,1.0
498,644,0.1059,1.0
498,646,0.0546,1.0
498,647,0.007,1.0
498,649,0.1524,1.0
498,650,0.0897,1.0
498,651,0.9035,1.0
498,652,0.2621,1.0
498,653,0.2495,1.0
498,654,0.105,1.0
498,655,0.619,1.0
498,656,0.0476,1.0
498,657,0.3231,1.0
498,658,0.0853,1.0
498,659,0.144,1.0
498,660,0.1284,1.0
498,663,0.0034,1.0
498,664,0.099,1.0
498,665,0.0699,1.0
498,666,0.229,1.0
498,667,0.2843,1.0
498,668,0.0103,1.0
498,669,0.5841,1.0
498,670,0.1336,1.0
498,671,0.3266,1.0
498,672,0.007,1.0
498,673,0.024,1.0
498,674,0.134,1.0
498,675,0.048,1.0
498,676,0.5722,1.0
498,677,0.5135,1.0
498,682,0.2285,1.0
498,683,0.0846,1.0
498,684,0.3084,1.0
498,685,0.3764,1.0
498,686,0.1856,1.0
498,687,0.0335,1.0
498,688,0.3102,1.0
498,689,0.0041,1.0
498,690,0.0019,1.0
498,691,0.0669,1.0
498,692,0.1596,1.0
498,693,0.0151,1.0
498,694,0.0115,1.0
498,695,0.0298,1.0
498,696,0.0584,1.0
498,697,0.0846,1.0
498,698,0.7456,1.0
498,699,0.268,1.0
498,700,0.014,1.0
498,701,0.059,1.0
498,702,0.0901,1.0
498,703,0.0905,1.0
498,704,0.0301,1.0
498,705,0.0459,1.0
498,706,0.0253,1.0
498,707,0.1896,1.0
498,708,0.1317,1.0
498,709,0.1224,1.0
498,710,0.3123,1.0
498,711,0.1749,1.0
498,712,0.8794,1.0
498,713,0.0869,1.0
498,715,0.3339,1.0
498,716,0.617,1.0
498,717,0.0858,1.0
498,718,0.2469,1.0
498,719,0.1679,1.0
498,720,0.1013,1.0
498,721,0.8349,1.0
498,722,0.0508,1.0
498,723,0.1959,1.0
498,724,0.2259,1.0
498,725,0.0106,1.0
498,728,0.0011,1.0
498,729,0.1344,1.0
498,730,0.1319,1.0
498,731,0.0081,1.0
498,732,0.0568,1.0
498,733,0.0925,1.0
498,734,0.3077,1.0
498,735,0.3519,1.0
498,736,0.0608,1.0
498,737,0.0597,1.0
498,738,0.2583,1.0
498,739,0.1537,1.0
498,740,0.1121,1.0
498,741,0.1595,1.0
498,742,0.3678,1.0
498,743,0.5478,1.0
498,744,0.2622,1.0
498,745,0.1858,1.0
498,746,0.1206,1.0
498,747,0.4951,1.0
498,748,0.5932,1.0
498,749,0.4784,1.0
498,750,0.3979,1.0
498,751,0.2572,1.0
498,752,0.5658,1.0
498,753,0.4745,1.0
498,754,0.2552,1.0
498,755,0.1388,1.0
498,756,0.5642,1.0
498,757,0.6383,1.0
498,758,0.9528,1.0
498,759,0.5707,1.0
498,760,0.1589,1.0
498,761,0.0448,1.0
498,762,0.2223,1.0
498,763,0.1752,1.0
498,764,0.0175,1.0
498,765,0.1,1.0
498,766,0.0573,1.0
498,767,0.1579,1.0
498,768,0.0719,1.0
498,769,0.1122,1.0
498,770,0.9037,1.0
498,771,0.9659,1.0
498,772,0.9871,1.0
498,773,0.9874,0.7753274205456956
499,563,0.2867,0.7278488697599125
499,564,0.6146,1.0
499,565,0.3144,1.0
499,566,0.0274,1.0
499,567,0.0766,1.0
499,568,0.0652,1.0
499,569,0.0754,1.0
499,570,0.0113,1.0
499,571,0.0122,1.0
499,572,0.4649,1.0
499,573,0.3091,1.0
499,574,0.1848,1.0
499,575,0.3915,1.0
499,576,0.28,1.0
499,577,0.0674,1.0
499,578,0.0149,1.0
499,579,0.6613,1.0
499,580,0.5149,1.0
499,581,0.041,1.0
499,582,0.11,1.0
499,583,0.1501,1.0
499,584,0.1053,1.0
499,585,0.1159,1.0
499,586,0.0518,1.0
499,587,0.1026,1.0
499,588,0.0159,1.0
499,589,0.0587,1.0
499,590,0.1988,1.0
499,591,0.0278,1.0
499,595,0.1491,1.0
499,596,0.7498,1.0
499,597,0.5793,1.0
499,598,0.4876,1.0
499,599,0.2629,1.0
499,600,0.1048,1.0
499,601,0.2348,1.0
499,602,0.0364,1.0
499,603,0.0033,1.0
499,604,0.0197,1.0
499,605,0.6626,1.0
499,606,0.405,1.0
499,607,0.1158,1.0
499,608,0.1452,1.0
499,609,0.4546,1.0
499,610,0.0455,1.0
499,611,0.0495,1.0
499,612,0.5001,1.0
499,613,0.0292,1.0
499,614,0.0023,1.0
499,615,0.0078,1.0
499,616,0.2724,1.0
499,621,0.3451,1.0
499,622,0.5717,1.0
499,623,0.9522,1.0
499,624,0.231,1.0
499,625,0.7199,1.0
499,626,0.3315,1.0
499,627,0.583,1.0
499,628,0.6267,1.0
499,629,0.5302,1.0
499,630,0.7718,1.0
499,631,0.5813,1.0
499,632,0.086,1.0
499,633,0.1145,1.0
499,634,0.2611,1.0
499,635,0.2018,1.0
499,636,0.616,1.0
499,637,0.6012,1.0
499,638,0.0068,1.0
499,639,0.07,1.0
499,640,0.1574,1.0
499,641,0.4253,1.0
499,642,0.7827,1.0
499,643,0.0826,1.0
499,644,0.0513,1.0
499,645,0.009,1.0
499,646,0.0233,1.0
499,647,0.0246,1.0
499,649,0.0913,1.0
499,650,0.051,1.0
499,651,0.1779,1.0
499,652,0.2179,1.0
499,653,0.2805,1.0
499,654,0.3624,1.0
499,655,0.0053,1.0
499,656,0.0069,1.0
499,657,0.1074,1.0
499,658,0.098,1.0
499,659,0.0349,1.0
499,666,0.0695,1.0
499,667,0.0323,1.0
499,668,0.0504,1.0
499,669,0.0066,1.0
499,670,0.1821,1.0
499,671,0.7868,1.0
499,672,0.6822,1.0
499,673,0.3346,1.0
499,674,0.4216,1.0
499,675,0.1019,1.0
499,676,0.2128,1.0
499,677,0.4095,1.0
499,679,0.0582,1.0
499,680,0.0141,1.0
499,682,0.0809,1.0
499,683,0.1184,1.0
499,684,0.5323,1.0
499,685,0.8182,1.0
499,686,0.4121,1.0
499,688,0.071,1.0
499,689,0.128,1.0
499,691,0.0153,1.0
499,692,0.2669,1.0
499,693,0.7495,1.0
499,694,0.1857,1.0
499,695,0.1433,1.0
499,696,0.0465,1.0
499,697,0.0171,1.0
499,698,0.0657,1.0
499,699,0.1714,1.0
499,700,0.279,1.0
499,701,0.1218,1.0
499,702,0.5414,1.0
499,703,0.2388,1.0
499,705,0.0063,1.0
499,706,0.0761,1.0
499,707,0.0573,1.0
499,708,0.0298,1.0
499,709,0.3548,1.0
499,710,0.4512,1.0
499,711,0.0839,1.0
499,712,0.0761,1.0
499,713,0.0012,1.0
499,714,0.0718,1.0
499,715,0.027,1.0
499,716,0.1703,1.0
499,717,0.0443,1.0
499,718,0.0899,1.0
499,719,0.3762,1.0
499,721,0.3343,1.0
499,722,0.3484,1.0
499,723,0.845,1.0
499,724,0.1651,1.0
499,725,0.0052,1.0
499,727,0.0174,1.0
499,729,0.0043,1.0
499,730,0.0309,1.0
499,732,0.1042,1.0
499,733,0.2392,1.0
499,734,0.2257,1.0
499,735,0.0764,1.0
499,736,0.187,1.0
499,737,0.4103,1.0
499,738,0.2461,1.0
499,740,0.0254,1.0
499,741,0.1957,1.0
499,742,0.2685,1.0
499,743,0.0719,1.0
499,744,0.1058,1.0
499,745,0.0205,1.0
499,746,0.1337,1.0
499,747,0.1605,1.0
499,748,0.4952,1.0
499,749,0.2638,1.0
499,750,0.3802,1.0
499,751,0.5715,1.0
499,752,0.279,1.0
499,753,0.4163,1.0
499,754,0.2055,1.0
499,755,0.3536,1.0
499,756,0.4991,1.0
499,757,0.4978,1.0
499,758,0.7806,1.0
499,759,0.4928,1.0
499,760,0.0067,1.0
499,761,0.0452,1.0
499,762,0.4867,1.0
499,763,0.4046,1.0
499,764,0.4567,1.0
499,765,0.0723,1.0
499,767,0.0781,1.0
499,768,0.5427,1.0
499,769,0.4522,1.0
499,770,0.9912,1.0
499,771,0.9215,0.8245799374873746
500,563,0.3039,1.0
500,564,0.5713,1.0
500,565,0.1595,1.0
500,566,0.0065,1.0
500,567,0.0254,1.0
500,568,0.2624,1.0
500,569,0.1131,1.0
500,570,0.0024,1.0
500,571,0.0021,1.0
500,573,0.0879,1.0
500,574,0.0976,1.0
500,575,0.04,1.0
500,576,0.0899,1.0
500,578,0.0252,1.0
500,579,0.3643,1.0
500,580,0.1574,1.0
500,581,0.0338,1.0
500,582,0.3375,1.0
500,583,0.1359,1.0
500,584,0.0294,1.0
500,585,0.1092,1.0
500,586,0.1644,1.0
500,587,0.1326,1.0
500,588,0.1324,1.0
500,589,0.0223,1.0
500,590,0.0687,1.0
500,595,0.021,1.0
500,596,0.4143,1.0
500,597,0.0113,1.0
500,598,0.3143,1.0
500,599,0.0195,1.0
500,600,0.1437,1.0
500,601,0.6701,1.0
500,602,0.4594,1.0
500,603,0.1922,1.0
500,604,0.234,1.0
500,605,0.1274,1.0
500,606,0.2694,1.0
500,607,0.191,1.0
500,608,0.1098,1.0
500,609,0.7441,1.0
500,610,0.7049,1.0
500,611,0.0265,1.0
500,612,0.0194,1.0
500,613,0.0312,1.0
500,614,0.0478,1.0
500,615,0.0086,1.0
500,616,0.2464,1.0
500,617,0.2169,1.0
500,618,0.0012,1.0
500,621,0.0613,1.0
500,622,0.1993,1.0
500,623,0.2216,1.0
500,624,0.0048,1.0
500,625,0.0948,1.0
500,626,0.1821,1.0
500,627,0.9231,1.0
500,628,0.8804,1.0
500,629,0.8248,1.0
500,630,0.9643,1.0
500,631,0.8948,1.0
500,632,0.1348,1.0
500,635,0.0229,1.0
500,636,0.1523,1.0
500,637,0.0821,1.0
500,638,0.0575,1.0
500,639,0.2206,1.0
500,640,0.0228,1.0
500,641,0.13,1.0
500,642,0.15,1.0
500,644,0.0493,1.0
500,645,0.0016,1.0
500,646,0.1215,1.0
500,647,0.0012,1.0
500,649,0.0474,1.0
500,651,0.0604,1.0
500,652,0.0421,0.9419139580411173
500,653,0.3698,0.7386205832534065
500,654,0.4517,0.9816129700452858
500,655,0.1392,0.8168513410371021
500,656,0.0023,0.9998526176871332
500,657,0.2817,1.0
500,658,0.4999,1.0
500,659,0.1872,1.0
500,660,0.1407,1.0
500,661,0.0184,1.0
500,666,0.0579,1.0
500,667,0.0469,1.0
500,668,0.3753,1.0
500,669,0.0642,1.0
500,670,0.0562,1.0
500,671,0.1564,1.0
500,672,0.3898,1.0
500,673,0.2865,1.0
500,674,0.3623,1.0
500,675,0.1441,1.0
500,676,0.3145,1.0
500,677,0.2237,1.0
500,678,0.163,1.0
500,680,0.07,1.0
500,681,0.0506,1.0
500,682,0.1012,1.0
500,683,0.3453,1.0
500,684,0.4446,1.0
500,685,0.0714,1.0
500,686,0.0469,1.0
500,688,0.0377,1.0
500,689,0.0834,0.9762114196933429
500,690,0.0845,0.5389137748478677
500,692,0.2633,0.9931007502101425
500,693,0.088,1.0
500,694,0.0068,0.9617366486182723
500,695,0.0979,0.7419280333309165
500,696,0.4745,0.9996623532675378
500,697,0.1123,1.0
500,698,0.0758,1.0
500,699,0.0078,1.0
500,700,0.2025,1.0
500,701,0.1295,0.9154465040548264
500,702,0.2901,0.9507928899013997
500,703,0.1748,1.0
500,704,0.07,1.0
500,705,0.0057,1.0
500,706,0.0308,1.0
500,707,0.0706,1.0
500,708,0.1,1.0
500,709,0.0982,1.0
500,710,0.0323,1.0
500,711,0.0273,1.0
500,712,0.0018,1.0
500,713,0.1092,1.0
500,714,0.252,1.0
500,715,0.0242,1.0
500,716,0.2727,1.0
500,717,0.0211,1.0
500,719,0.0668,1.0
500,721,0.0187,1.0
500,722,0.2728,1.0
500,723,0.0467,1.0
500,724,0.456,1.0
500,725,0.0545,1.0
500,726,0.083,1.0
500,727,0.1184,1.0
500,728,0.2145,1.0
500,729,0.3639,1.0
500,730,0.0119,1.0
500,731,0.2486,1.0
500,732,0.1099,1.0
500,733,0.0417,1.0
500,734,0.1206,1.0
500,735,0.3201,1.0
500,736,0.4397,1.0
500,737,0.3854,1.0
500,738,0.2498,1.0
500,739,0.3325,1.0
500,740,0.7222,1.0
500,741,0.2988,1.0
500,742,0.0768,1.0
500,743,0.2047,1.0
500,744,0.0292,1.0
500,745,0.0595,1.0
500,746,0.501,1.0
500,747,0.7667,1.0
500,748,0.4586,1.0
500,749,0.0817,1.0
500,750,0.1088,1.0
500,751,0.7055,1.0
500,752,0.8661,1.0
500,753,0.25,1.0
500,754,0.0902,1.0
500,755,0.3417,1.0
500,756,0.3363,1.0
500,757,0.2385,1.0
500,758,0.5787,1.0
500,759,0.7972,1.0
500,760,0.1978,1.0
500,761,0.2137,1.0
500,762,0.7331,1.0
500,763,0.9731,1.0
500,764,0.9806,1.0
500,765,0.3169,1.0
500,766,0.0115,1.0
500,768,0.0013,1.0
500,769,0.0472,1.0
500,770,0.6095,0.7179346837629469
501,562,0.4683,0.6461748086105578
501,563,0.0961,1.0
501,564,0.2848,1.0
501,565,0.162,1.0
501,566,0.0018,1.0
501,567,0.133,1.0
501,568,0.4116,1.0
501,569,0.162,1.0
501,570,0.489,1.0
501,571,0.3697,1.0
501,572,0.2785,1.0
501,573,0.2173,1.0
501,574,0.1722,1.0
501,575,0.1406,1.0
501,576,0.1369,1.0
501,577,0.229,1.0
501,578,0.2353,1.0
501,579,0.2376,1.0
501,580,0.0577,1.0
501,581,0.0709,1.0
501,582,0.0476,1.0
501,583,0.0142,1.0
501,584,0.0225,1.0
501,585,0.0025,1.0
501,586,0.0769,1.0
501,587,0.2964,1.0
501,588,0.1183,1.0
501,589,0.0805,1.0
501,590,0.1608,1.0
501,591,0.3526,1.0
501,595,0.0175,1.0
501,596,0.1024,1.0
501,597,0.033,1.0
501,598,0.1905,1.0
501,599,0.0053,1.0
501,600,0.0019,1.0
501,601,0.1324,1.0
501,602,0.0549,1.0
501,603,0.0642,1.0
501,605,0.0514,1.0
501,606,0.1564,1.0
501,607,0.0186,1.0
501,609,0.104,1.0
501,610,0.2589,1.0
501,611,0.4924,1.0
501,612,0.1593,1.0
501,613,0.2136,1.0
501,614,0.2109,1.0
501,615,0.2482,1.0
501,616,0.2578,1.0
501,617,0.024,1.0
501,621,0.0475,1.0
501,622,0.0888,1.0
501,623,0.0303,1.0
501,624,0.1021,1.0
501,625,0.0513,1.0
501,626,0.6516,1.0
501,627,0.9497,1.0
501,628,0.5969,1.0
501,629,0.6749,1.0
501,630,0.5413,1.0
501,631,0.4415,1.0
501,632,0.2621,1.0
501,634,0.2398,1.0
501,635,0.2176,1.0
501,636,0.2575,1.0
501,637,0.0277,1.0
501,638,0.1256,1.0
501,639,0.013,1.0
501,640,0.005,1.0
501,641,0.0829,1.0
501,642,0.3677,1.0
501,643,0.0285,1.0
501,644,0.0004,1.0
501,645,0.0017,1.0
501,646,0.1899,1.0
501,647,0.1559,0.9980147593377251
501,648,0.0339,1.0
501,649,0.0159,1.0
501,650,0.0606,0.9318804826841691
501,656,0.3313,0.6078963163489067
501,657,0.1763,1.0
501,658,0.553,1.0
501,659,0.0461,1.0
501,660,0.3741,1.0
501,661,0.0087,1.0
501,662,0.0109,1.0
501,664,0.0271,1.0
501,665,0.0523,1.0
501,666,0.002,1.0
501,667,0.0431,1.0
501,668,0.3973,1.0
501,669,0.579,1.0
501,670,0.7137,1.0
501,671,0.1207,1.0
501,672,0.3375,1.0
501,673,0.0982,1.0
501,674,0.15,1.0
501,675,0.2407,1.0
501,676,0.6668,1.0
501,677,0.0313,1.0
501,680,0.1238,1.0
501,681,0.0263,1.0
501,682,0.0443,1.0
501,683,0.2634,1.0
501,684,0.0988,1.0
501,687,0.0003,1.0
501,688,0.0403,0.6948497617402258
501,693,0.0437,0.619936031476174
501,696,0.6316,0.7183870868068162
501,697,0.2452,1.0
501,698,0.0764,1.0
501,699,0.0021,0.92172879826072
501,702,0.0133,0.5257457631466828
501,703,0.0181,1.0
501,704,0.0545,1.0
501,705,0.0895,1.0
501,706,0.0249,1.0
501,707,0.0608,1.0
501,708,0.0866,1.0
501,709,0.0294,1.0
501,711,0.1633,1.0
501,712,0.0105,1.0
501,713,0.2286,1.0
501,714,0.0797,1.0
501,715,0.2906,1.0
501,718,0.1,1.0
501,719,0.2242,1.0
501,720,0.5254,1.0
501,721,0.0267,1.0
501,722,0.0818,1.0
501,723,0.0097,1.0
501,724,0.1817,1.0
501,725,0.2208,1.0
501,726,0.458,1.0
501,727,0.0772,1.0
501,728,0.2472,1.0
501,729,0.0768,1.0
501,730,0.0771,1.0
501,731,0.0842,1.0
501,732,0.4632,1.0
501,733,0.2781,1.0
501,735,0.0264,1.0
501,736,0.0036,1.0
501,737,0.136,1.0
501,738,0.0989,1.0
501,739,0.3641,1.0
501,740,0.2238,1.0
501,741,0.1766,1.0
501,742,0.277,1.0
501,743,0.028,1.0
501,744,0.0221,1.0
501,745,0.2075,1.0
501,746,0.4146,1.0
501,747,0.1646,1.0
501,748,0.1871,1.0
501,749,0.2807,1.0
501,750,0.1143,1.0
501,751,0.4654,1.0
501,752,0.4487,1.0
501,753,0.4035,1.0
501,754,0.4303,1.0
501,755,0.5033,1.0
501,756,0.3545,1.0
501,757,0.0209,1.0
501,758,0.36,1.0
501,759,0.9747,1.0
501,760,0.2431,1.0
501,761,0.2883,1.0
501,762,0.7055,1.0
501,763,0.551,1.0
501,764,0.6469,1.0
501,765,0.691,1.0
501,766,0.7328,1.0
501,767,0.0033,1.0
501,768,0.0261,1.0
501,769,0.0578,1.0
501,770,0.0695,0.9682728828012379
501,772,0.6155,0.43925808723025234
502,562,0.1183,1.0
502,563,0.1208,1.0
502,564,0.0344,1.0
502,565,0.0463,1.0
502,566,0.0096,1.0
502,567,0.1547,1.0
502,568,0.2631,1.0
502,569,0.0919,1.0
502,570,0.6331,1.0
502,571,0.2547,1.0
502,573,0.0529,1.0
502,574,0.1029,1.0
502,576,0.2093,1.0
502,577,0.1818,1.0
502,578,0.2416,1.0
502,579,0.2309,1.0
502,580,0.2013,1.0
502,581,0.3777,1.0
502,582,0.6786,1.0
502,583,0.2161,1.0
502,584,0.0481,1.0
502,585,0.0168,1.0
502,586,0.1056,1.0
502,587,0.034,1.0
502,588,0.0062,1.0
502,589,0.0333,1.0
502,590,0.3042,1.0
502,591,0.2213,1.0
502,592,0.026,1.0
502,596,0.0014,1.0
502,597,0.0483,1.0
502,598,0.6031,1.0
502,599,0.004,1.0
502,600,0.5414,1.0
502,601,0.5782,1.0
502,602,0.5712,1.0
502,603,0.6827,1.0
502,604,0.1879,1.0
502,605,0.1616,1.0
502,606,0.0332,1.0
502,607,0.0206,1.0
502,609,0.3524,1.0
502,610,0.2432,1.0
502,611,0.2264,1.0
502,612,0.5175,1.0
502,613,0.0425,1.0
502,614,0.1027,1.0
502,615,0.1054,1.0
502,617,0.1486,1.0
502,618,0.2896,1.0
502,619,0.0264,1.0
502,620,0.0267,1.0
502,621,0.012,1.0
502,622,0.3512,1.0
502,623,0.4311,1.0
502,624,0.0983,1.0
502,625,0.1368,1.0
502,626,0.5418,1.0
502,627,0.921,1.0
502,628,0.3999,1.0
502,629,0.0005,1.0
502,630,0.0141,1.0
502,631,0.4443,1.0
502,632,0.3322,1.0
502,633,0.0494,1.0
502,634,0.0225,1.0
502,635,0.2755,1.0
502,636,0.4356,1.0
502,637,0.385,1.0
502,638,0.3183,1.0
502,639,0.6248,1.0
502,640,0.004,1.0
502,641,0.0281,1.0
502,642,0.0016,1.0
502,643,0.0453,1.0
502,644,0.0123,1.0
502,648,0.0602,0.9211961478683841
502,658,0.6327,1.0
502,659,0.0653,1.0
502,660,0.2022,1.0
502,661,0.0017,1.0
502,662,0.0229,1.0
502,663,0.176,1.0
502,664,0.4799,1.0
502,665,0.5622,1.0
502,666,0.2419,1.0
502,667,0.075,1.0
502,668,0.4084,1.0
502,669,0.4734,1.0
502,670,0.569,1.0
502,671,0.7173,1.0
502,672,0.3943,1.0
502,673,0.2049,1.0
502,674,0.2396,1.0
502,675,0.0842,1.0
502,676,0.8137,1.0
502,677,0.2386,1.0
502,678,0.0285,1.0
502,679,0.1418,1.0
502,680,0.6142,1.0
502,681,0.0328,1.0
502,682,0.1641,1.0
502,683,0.0776,1.0
502,684,0.385,1.0
502,685,0.1925,1.0
502,686,0.1679,1.0
502,687,0.2836,1.0
502,697,0.0823,0.9373401803136872
502,703,0.5037,0.9542762686657896
502,704,0.1305,1.0
502,705,0.2837,1.0
502,706,0.264,1.0
502,707,0.1533,1.0
502,708,0.6389,1.0
502,709,0.1269,1.0
502,710,0.4991,1.0
502,711,0.0702,1.0
502,712,0.0538,1.0
502,713,0.3808,1.0
502,714,0.0239,1.0
502,715,0.0175,1.0
502,717,0.0233,1.0
502,718,0.0276,1.0
502,719,0.5379,1.0
502,720,0.3367,1.0
502,721,0.0672,1.0
502,722,0.0859,1.0
502,723,0.0892,1.0
502,724,0.0464,1.0
502,725,0.0513,1.0
502,726,0.3445,1.0
502,727,0.4992,1.0
502,728,0.5537,1.0
502,729,0.0831,1.0
502,732,0.354,1.0
502,733,0.5857,1.0
502,734,0.0098,1.0
502,735,0.3098,1.0
502,736,0.231,1.0
502,737,0.2309,1.0
502,738,0.3182,1.0
502,739,0.1772,1.0
502,740,0.3621,1.0
502,741,0.2581,1.0
502,742,0.1898,1.0
502,743,0.1287,1.0
502,744,0.2322,1.0
502,745,0.1579,1.0
502,746,0.0424,1.0
502,747,0.0791,1.0
502,748,0.1367,1.0
502,749,0.0968,1.0
502,750,0.0607,1.0
502,751,0.1971,1.0
502,752,0.1696,1.0
502,753,0.5126,1.0
502,754,0.403,1.0
502,755,0.8578,1.0
502,756,0.8382,1.0
502,757,0.3992,1.0
502,758,0.0179,1.0
502,759,0.6696,1.0
502,760,0.0953,1.0
502,761,0.1401,1.0
502,762,0.24,1.0
502,763,0.7185,1.0
502,764,0.3563,1.0
502,765,0.5494,1.0
502,766,0.7436,1.0
502,767,0.6625,1.0
502,768,0.4871,1.0
502,769,0.6539,1.0
502,770,0.5293,1.0
502,771,0.9811,0.9967096196830292
502,772,0.926,1.0
