idx_x,idx_y,crop_ratio,overlap_ratio
375,1651,0.1512,1.0
375,1652,0.3728,1.0
375,1653,0.202,1.0
375,1654,0.1728,1.0
375,1661,0.1304,1.0
375,1662,0.4724,1.0
375,1679,0.0032,1.0
375,1680,0.1252,1.0
375,1689,0.026,1.0
375,1690,0.024,1.0
375,1691,0.2032,1.0
375,1692,0.1044,1.0
375,1693,0.042,1.0
375,1694,0.3572,1.0
375,1697,0.0504,1.0
375,1698,0.8708,1.0
375,1699,0.2,1.0
375,1700,0.0536,1.0
375,1706,0.0236,1.0
375,1707,0.0088,1.0
375,1719,0.3036,1.0
375,1720,0.0008,1.0
375,1721,0.1168,1.0
375,1722,0.0104,1.0
375,1726,0.1096,1.0
375,1739,0.0044,0.8718404823299324
376,1441,0.2384,1.0
376,1442,0.0184,1.0
376,1450,0.0136,1.0
376,1451,0.3364,1.0
376,1472,0.062,1.0
376,1473,0.4396,1.0
376,1479,0.0092,1.0
376,1480,0.0384,1.0
376,1481,0.0332,1.0
376,1502,0.0052,1.0
376,1505,0.0052,1.0
376,1508,0.0368,1.0
376,1510,0.3,1.0
376,1536,0.0004,1.0
376,1538,0.05,1.0
376,1539,0.1132,1.0
376,1540,0.0284,1.0
376,1545,0.0004,1.0
376,1557,0.0116,1.0
376,1562,0.2388,1.0
376,1592,0.0288,1.0
376,1593,0.6628,1.0
376,1594,0.1328,1.0
376,1626,0.0032,1.0
376,1627,0.0848,1.0
376,1628,0.022,1.0
376,1629,0.0672,1.0
376,1630,0.004,1.0
376,1631,0.1724,1.0
376,1632,0.0916,1.0
376,1635,0.31,1.0
376,1636,0.7864,1.0
376,1637,0.4116,1.0
376,1638,0.0824,1.0
376,1639,0.6772,1.0
376,1640,0.7116,1.0
376,1641,0.1804,1.0
376,1642,0.0092,1.0
376,1643,0.0048,1.0
376,1644,0.0552,1.0
376,1645,0.1548,1.0
376,1646,0.1784,1.0
376,1647,0.6792,1.0
376,1648,0.222,1.0
376,1650,0.0348,1.0
376,1651,0.106,1.0
376,1652,0.0216,1.0
376,1653,0.0108,1.0
376,1683,0.3092,1.0
376,1684,0.4696,1.0
376,1685,0.0092,1.0
376,1686,0.0268,1.0
376,1687,0.2904,1.0
376,1688,0.1128,1.0
376,1690,0.02,1.0
376,1691,0.4308,1.0
376,1692,0.1468,1.0
376,1693,0.0408,1.0
376,1694,0.0244,1.0
376,1695,0.0392,1.0
376,1696,0.0536,1.0
376,1698,0.3096,1.0
376,1699,0.0612,1.0
376,1700,0.0416,1.0
376,1701,0.296,1.0
376,1702,0.0636,1.0
376,1707,0.018,1.0
376,1717,0.0008,1.0
376,1718,0.1028,1.0
376,1719,0.0088,1.0
376,1722,0.136,1.0
376,1723,0.0976,1.0
377,1439,0.1608,1.0
377,1440,0.7192,1.0
377,1441,0.9092,1.0
377,1442,0.1176,1.0
377,1462,0.0056,1.0
377,1463,0.0064,1.0
377,1464,0.0196,1.0
377,1465,0.0064,1.0
377,1480,0.008,1.0
377,1481,0.0608,1.0
377,1482,0.0036,1.0
377,1485,0.006,1.0
377,1486,0.0716,1.0
377,1508,0.2532,1.0
377,1509,0.026,1.0
377,1510,0.1768,1.0
377,1511,0.3724,1.0
377,1512,0.0176,1.0
377,1516,0.0072,1.0
377,1538,0.0076,1.0
377,1544,0.0052,1.0
377,1545,0.0164,1.0
377,1556,0.0168,1.0
377,1561,0.1092,1.0
377,1562,0.1032,1.0
377,1592,0.1976,1.0
377,1593,0.9452,1.0
377,1594,0.5996,1.0
377,1616,0.2092,1.0
377,1627,0.0012,1.0
377,1628,0.0496,1.0
377,1629,0.3224,1.0
377,1630,0.0776,1.0
377,1631,0.0304,1.0
377,1632,0.174,1.0
377,1633,0.0364,1.0
377,1634,0.0052,1.0
377,1635,0.4624,1.0
377,1636,0.7736,1.0
377,1637,0.0372,1.0
377,1638,0.02,1.0
377,1639,0.6668,1.0
377,1640,0.7512,1.0
377,1641,0.7132,1.0
377,1642,0.0736,1.0
377,1643,0.2504,1.0
377,1644,0.4332,1.0
377,1645,0.172,1.0
377,1647,0.0512,1.0
377,1648,0.0896,1.0
377,1649,0.1932,1.0
377,1668,0.0388,1.0
377,1683,0.3932,1.0
377,1684,0.7792,1.0
377,1685,0.0084,1.0
377,1686,0.5004,1.0
377,1687,0.77,1.0
377,1688,0.24,1.0
377,1689,0.032,1.0
377,1690,0.126,1.0
377,1691,0.2072,1.0
377,1692,0.2672,1.0
377,1693,0.2836,1.0
377,1694,0.336,1.0
377,1695,0.3672,1.0
377,1696,0.5748,1.0
377,1697,0.374,1.0
377,1698,0.004,1.0
377,1699,0.0956,1.0
377,1700,0.2472,1.0
377,1701,0.7332,1.0
377,1702,0.028,1.0
377,1716,0.0124,1.0
377,1718,0.0204,1.0
377,1719,0.0372,1.0
377,1720,0.0448,1.0
377,1721,0.2724,1.0
377,1722,0.7132,1.0
377,1723,0.722,1.0
377,1724,0.002,1.0
377,1735,0.0072,0.9813941436664438
378,1424,0.0048,0.4617803901354243
378,1439,0.3936,1.0
378,1440,0.9996,1.0
378,1441,0.9852,1.0
378,1442,0.7852,1.0
378,1443,0.0908,1.0
378,1464,0.1212,1.0
378,1465,0.1544,1.0
378,1485,0.2664,1.0
378,1486,0.51,1.0
378,1504,0.0016,1.0
378,1505,0.0048,1.0
378,1509,0.082,1.0
378,1510,0.7104,1.0
378,1511,0.9856,1.0
378,1512,0.8228,1.0
378,1513,0.668,1.0
378,1514,0.1996,1.0
378,1515,0.0176,1.0
378,1516,0.0748,1.0
378,1517,0.2008,1.0
378,1521,0.0348,1.0
378,1522,0.4168,1.0
378,1536,0.028,1.0
378,1537,0.0036,1.0
378,1543,0.0112,1.0
378,1544,0.3664,1.0
378,1545,0.7476,1.0
378,1559,0.0496,1.0
378,1560,0.0192,1.0
378,1561,0.7028,1.0
378,1562,0.2628,1.0
378,1566,0.162,0.6572451118432355
378,1583,0.0048,0.9130084624263219
378,1585,0.0112,1.0
378,1586,0.076,1.0
378,1592,0.1408,1.0
378,1593,0.8636,1.0
378,1594,0.5056,1.0
378,1607,0.006,1.0
378,1608,0.076,1.0
378,1616,0.0676,1.0
378,1617,0.0264,1.0
378,1625,0.0032,1.0
378,1626,0.0004,1.0
378,1629,0.2816,1.0
378,1630,0.1252,1.0
378,1631,0.0104,1.0
378,1632,0.2256,1.0
378,1633,0.1456,1.0
378,1635,0.132,1.0
378,1636,0.1576,1.0
378,1639,0.1196,1.0
378,1640,0.7416,1.0
378,1641,0.3444,1.0
378,1642,0.0736,1.0
378,1643,0.0184,1.0
378,1647,0.078,1.0
378,1648,0.5724,1.0
378,1649,0.4728,1.0
378,1658,0.1708,1.0
378,1659,0.0696,1.0
378,1662,0.016,1.0
378,1682,0.0264,1.0
378,1683,0.7092,1.0
378,1684,0.542,1.0
378,1685,0.0828,1.0
378,1686,0.7352,1.0
378,1687,0.9956,1.0
378,1688,0.8892,1.0
378,1689,0.9032,1.0
378,1690,0.0392,1.0
378,1691,0.0176,1.0
378,1692,0.1324,1.0
378,1693,0.6464,1.0
378,1696,0.02,1.0
378,1697,0.7032,1.0
378,1698,0.5292,1.0
378,1699,0.0436,1.0
378,1700,0.236,1.0
378,1701,0.0792,1.0
378,1712,0.004,1.0
378,1713,0.0128,1.0
378,1718,0.0208,1.0
378,1719,0.19,1.0
378,1721,0.2056,1.0
378,1722,0.4528,1.0
378,1723,0.3548,1.0
378,1724,0.158,1.0
379,1440,0.704,1.0
379,1441,0.9596,1.0
379,1442,0.6684,1.0
379,1468,0.0212,1.0
379,1484,0.0844,1.0
379,1485,0.2384,1.0
379,1486,0.0196,1.0
379,1489,0.0412,1.0
379,1505,0.0124,1.0
379,1509,0.0384,1.0
379,1510,0.2932,1.0
379,1511,0.8432,1.0
379,1512,0.9428,1.0
379,1513,0.9804,1.0
379,1514,0.804,1.0
379,1515,0.2536,1.0
379,1516,0.0124,1.0
379,1517,0.0528,1.0
379,1521,0.2372,1.0
379,1522,0.8236,1.0
379,1524,0.0288,1.0
379,1525,0.0012,1.0
379,1536,0.4708,1.0
379,1537,0.712,1.0
379,1538,0.09,1.0
379,1542,0.0076,1.0
379,1543,0.0296,1.0
379,1544,0.066,1.0
379,1545,0.3056,1.0
379,1552,0.0188,1.0
379,1553,0.0024,1.0
379,1555,0.0072,1.0
379,1558,0.014,1.0
379,1559,0.0608,1.0
379,1560,0.0128,1.0
379,1564,0.08,0.9895324542148809
379,1565,0.154,0.5448002538247966
379,1583,0.0012,0.6537674098303542
379,1585,0.0792,1.0
379,1586,0.3368,1.0
379,1587,0.0632,1.0
379,1593,0.0636,1.0
379,1594,0.0796,1.0
379,1609,0.0608,1.0
379,1610,0.0004,1.0
379,1625,0.032,1.0
379,1626,0.0416,1.0
379,1630,0.078,1.0
379,1631,0.0112,1.0
379,1632,0.0816,1.0
379,1633,0.078,1.0
379,1634,0.006,1.0
379,1635,0.0276,1.0
379,1636,0.008,1.0
379,1639,0.0276,1.0
379,1640,0.0132,1.0
379,1642,0.0368,1.0
379,1643,0.1008,1.0
379,1644,0.2144,1.0
379,1645,0.1108,1.0
379,1646,0.414,1.0
379,1647,0.9248,1.0
379,1648,1.0,1.0
379,1649,0.336,1.0
379,1651,0.0072,1.0
379,1658,0.176,1.0
379,1659,0.3664,1.0
379,1669,0.0144,1.0
379,1684,0.0616,1.0
379,1685,0.2052,1.0
379,1686,0.9848,1.0
379,1687,1.0,1.0
379,1688,0.9696,1.0
379,1689,0.9536,1.0
379,1690,0.3632,1.0
379,1691,0.084,1.0
379,1692,0.432,1.0
379,1693,0.9716,1.0
379,1694,0.044,1.0
379,1697,0.1292,1.0
379,1698,0.0376,1.0
379,1709,0.0056,1.0
379,1713,0.04,1.0
379,1714,0.014,1.0
379,1720,0.0332,1.0
379,1721,0.1416,1.0
379,1733,0.0104,0.891326747557442
380,1421,0.0796,0.41700287660422636
380,1425,0.3332,1.0
380,1426,0.0196,1.0
380,1440,0.212,1.0
380,1441,0.3632,1.0
380,1442,0.0664,1.0
380,1463,0.0424,1.0
380,1468,0.0552,1.0
380,1484,0.0772,1.0
380,1485,0.0012,1.0
380,1504,0.1036,1.0
380,1505,0.08,1.0
380,1511,0.1884,1.0
380,1512,0.7188,1.0
380,1513,0.464,1.0
380,1514,0.5432,1.0
380,1515,0.2896,1.0
380,1516,0.006,1.0
380,1521,0.1528,1.0
380,1522,0.4264,1.0
380,1524,0.0228,1.0
380,1525,0.008,1.0
380,1536,0.0024,1.0
380,1537,0.3944,1.0
380,1538,0.8552,0.9916067611875743
380,1544,0.016,1.0
380,1545,0.0008,1.0
380,1552,0.0096,1.0
380,1556,0.0084,1.0
380,1559,0.1012,1.0
380,1560,0.0168,1.0
380,1586,0.1008,1.0
380,1609,0.012,1.0
380,1610,0.0532,1.0
380,1625,0.2048,1.0
380,1626,0.0608,1.0
380,1627,0.0352,1.0
380,1628,0.0044,1.0
380,1631,0.0512,1.0
380,1632,0.3548,1.0
380,1633,0.0688,1.0
380,1634,0.0004,1.0
380,1635,0.1916,1.0
380,1636,0.0652,1.0
380,1640,0.0012,1.0
380,1641,0.0124,1.0
380,1642,0.1364,1.0
380,1643,0.1024,1.0
380,1644,0.03,1.0
380,1645,0.1156,1.0
380,1646,0.8544,1.0
380,1647,0.7868,1.0
380,1648,1.0,1.0
380,1649,0.3504,1.0
380,1650,0.1904,1.0
380,1651,0.1476,1.0
380,1659,0.1148,1.0
380,1669,0.0128,1.0
380,1684,0.0152,1.0
380,1685,0.5448,1.0
380,1686,0.368,1.0
380,1687,0.9268,1.0
380,1688,0.9932,1.0
380,1689,0.9464,1.0
380,1690,0.2132,1.0
380,1691,0.932,1.0
380,1692,1.0,1.0
380,1693,0.9176,1.0
380,1694,0.158,1.0
380,1695,0.3792,1.0
380,1696,0.3964,1.0
380,1710,0.0376,1.0
380,1711,0.0964,1.0
380,1712,0.0064,1.0
380,1713,0.2048,1.0
380,1714,0.0684,1.0
380,1719,0.0132,1.0
380,1720,0.0884,1.0
380,1721,0.5036,1.0
380,1728,0.0732,1.0
380,1729,0.13,1.0
380,1730,0.0076,1.0
380,1731,0.0496,1.0
380,1732,0.0232,1.0
381,1421,0.0584,0.6219287890073876
381,1425,0.1572,1.0
381,1426,0.0064,1.0
381,1427,0.0232,1.0
381,1428,0.0312,1.0
381,1443,0.0188,1.0
381,1445,0.0096,1.0
381,1455,0.0592,1.0
381,1486,0.0304,1.0
381,1487,0.0208,1.0
381,1490,0.2128,1.0
381,1492,0.3672,1.0
381,1504,0.2248,1.0
381,1505,0.1476,1.0
381,1512,0.0084,1.0
381,1513,0.0068,1.0
381,1515,0.02,1.0
381,1519,0.0252,1.0
381,1520,0.0868,1.0
381,1521,0.1044,1.0
381,1522,0.0808,1.0
381,1523,0.2324,1.0
381,1524,0.0144,1.0
381,1525,0.0284,1.0
381,1527,0.118,1.0
381,1538,0.0732,0.7701790765719488
381,1544,0.1856,1.0
381,1545,0.0384,1.0
381,1549,0.002,1.0
381,1550,0.0124,1.0
381,1559,0.0604,0.9761250893683127
381,1560,0.2076,1.0
381,1561,0.2208,1.0
381,1585,0.014,1.0
381,1586,0.1344,1.0
381,1624,0.016,1.0
381,1625,0.0356,1.0
381,1626,0.0864,1.0
381,1627,0.0212,1.0
381,1628,0.0052,1.0
381,1632,0.1388,1.0
381,1633,0.5616,1.0
381,1634,0.1688,1.0
381,1635,0.008,1.0
381,1640,0.0072,1.0
381,1641,0.6684,1.0
381,1642,0.088,1.0
381,1646,0.1248,1.0
381,1647,0.6252,1.0
381,1648,0.8672,1.0
381,1649,0.8188,1.0
381,1650,0.7852,1.0
381,1651,0.412,1.0
381,1652,0.0388,1.0
381,1657,0.1068,1.0
381,1659,0.0724,1.0
381,1660,0.0444,1.0
381,1678,0.0056,1.0
381,1679,0.0116,1.0
381,1680,0.0012,1.0
381,1682,0.0204,1.0
381,1685,0.5944,1.0
381,1686,0.8936,1.0
381,1687,0.9568,1.0
381,1688,0.8984,1.0
381,1689,1.0,1.0
381,1690,0.9512,1.0
381,1691,0.968,1.0
381,1692,0.5356,1.0
381,1693,0.1328,1.0
381,1694,0.292,1.0
381,1695,0.1656,1.0
381,1710,0.0152,1.0
381,1711,0.158,1.0
381,1712,0.196,1.0
381,1713,0.2976,1.0
381,1714,0.124,1.0
381,1715,0.0964,1.0
381,1716,0.3096,1.0
381,1719,0.0164,1.0
381,1720,0.0008,1.0
381,1721,0.1068,1.0
381,1726,0.0028,1.0
381,1727,0.9048,1.0
381,1728,0.9996,1.0
381,1729,0.7508,1.0
381,1730,0.0324,1.0
381,1731,0.04,1.0
381,1732,0.0136,1.0
381,1734,0.01,0.5416934911318285
382,1419,0.056,0.7688999869860237
382,1420,0.0048,0.9462950711812264
382,1424,0.0808,1.0
382,1428,0.064,1.0
382,1454,0.006,1.0
382,1455,0.0624,1.0
382,1469,0.0072,1.0
382,1470,0.0688,1.0
382,1480,0.0204,1.0
382,1483,0.0216,1.0
382,1486,0.0176,1.0
382,1487,0.0772,1.0
382,1488,0.0576,1.0
382,1492,0.0012,1.0
382,1505,0.2468,1.0
382,1519,0.1912,1.0
382,1520,0.7592,1.0
382,1521,0.8732,1.0
382,1522,0.6572,1.0
382,1523,0.6108,1.0
382,1524,0.3784,1.0
382,1525,0.0164,1.0
382,1527,0.004,1.0
382,1528,0.008,1.0
382,1529,0.024,1.0
382,1545,0.2224,0.5709122974482335
382,1549,0.0056,1.0
382,1550,0.0104,1.0
382,1561,0.0004,0.5497245747616969
382,1563,0.3744,1.0
382,1584,0.0056,0.95534879194159
382,1586,0.0276,1.0
382,1588,0.0004,1.0
382,1593,0.0164,1.0
382,1596,0.0072,1.0
382,1613,0.0044,1.0
382,1620,0.3104,1.0
382,1621,0.4708,1.0
382,1622,0.1936,1.0
382,1624,0.0276,1.0
382,1625,0.1272,1.0
382,1626,0.9796,1.0
382,1627,0.4628,1.0
382,1632,0.034,1.0
382,1633,0.3872,1.0
382,1634,0.0968,1.0
382,1635,0.0656,1.0
382,1636,0.018,1.0
382,1637,0.0136,1.0
382,1641,0.016,1.0
382,1647,0.002,1.0
382,1649,0.056,1.0
382,1650,0.018,1.0
382,1651,0.3916,1.0
382,1652,0.5932,1.0
382,1653,0.1856,1.0
382,1654,0.0248,1.0
382,1655,0.2056,1.0
382,1657,0.3296,1.0
382,1658,0.4324,1.0
382,1659,0.5876,1.0
382,1660,0.0012,1.0
382,1682,0.0168,1.0
382,1684,0.006,1.0
382,1685,0.1224,1.0
382,1686,0.7148,1.0
382,1687,1.0,1.0
382,1688,0.9732,1.0
382,1689,0.7756,1.0
382,1690,0.464,1.0
382,1691,0.0824,1.0
382,1692,0.0052,1.0
382,1695,0.0176,1.0
382,1699,0.0072,1.0
382,1700,0.006,1.0
382,1710,0.0124,1.0
382,1711,0.204,1.0
382,1712,0.426,1.0
382,1713,0.0844,1.0
382,1714,0.1276,1.0
382,1715,0.3252,1.0
382,1716,0.9916,1.0
382,1717,0.1208,1.0
382,1719,0.0852,1.0
382,1721,0.0148,1.0
382,1727,0.6336,1.0
382,1728,0.6172,1.0
382,1729,0.4276,1.0
382,1730,0.6608,1.0
382,1731,0.8552,1.0
382,1732,0.7576,1.0
383,1424,0.1252,1.0
383,1425,0.0064,1.0
383,1433,0.0364,1.0
383,1434,0.006,1.0
383,1441,0.0148,1.0
383,1442,0.0164,1.0
383,1469,0.042,1.0
383,1470,0.158,1.0
383,1471,0.0528,1.0
383,1480,0.082,1.0
383,1481,0.0956,1.0
383,1482,0.0012,1.0
383,1483,0.436,1.0
383,1484,0.4452,1.0
383,1485,0.0748,1.0
383,1486,0.004,1.0
383,1487,0.064,1.0
383,1505,0.0748,1.0
383,1510,0.0192,1.0
383,1520,0.4896,1.0
383,1521,0.9324,1.0
383,1522,0.9068,1.0
383,1523,0.998,1.0
383,1524,0.994,1.0
383,1525,0.0524,1.0
383,1528,0.01,1.0
383,1529,0.0032,1.0
383,1531,0.116,1.0
383,1534,0.0484,1.0
383,1535,0.0148,1.0
383,1552,0.0092,1.0
383,1563,0.1488,1.0
383,1584,0.2072,0.7461089280892313
383,1587,0.0564,1.0
383,1588,0.1836,1.0
383,1620,0.5952,1.0
383,1621,0.5728,1.0
383,1622,0.1324,1.0
383,1623,0.02,1.0
383,1624,0.2,1.0
383,1625,0.83,1.0
383,1626,0.8652,1.0
383,1627,0.6488,1.0
383,1631,0.0808,1.0
383,1632,0.6672,1.0
383,1633,0.2048,1.0
383,1634,0.1268,1.0
383,1635,0.0524,1.0
383,1636,0.0892,1.0
383,1637,0.0192,1.0
383,1640,0.124,1.0
383,1641,0.3464,1.0
383,1646,0.1936,1.0
383,1647,0.0804,1.0
383,1650,0.238,1.0
383,1651,0.9976,1.0
383,1652,0.4712,1.0
383,1653,0.1548,1.0
383,1654,0.3004,1.0
383,1655,0.1428,1.0
383,1656,0.2088,1.0
383,1657,0.4316,1.0
383,1658,0.9256,1.0
383,1659,0.4004,1.0
383,1678,0.0124,1.0
383,1684,0.014,1.0
383,1685,0.0024,1.0
383,1686,0.0648,1.0
383,1687,0.2652,1.0
383,1688,0.0508,1.0
383,1689,0.1624,1.0
383,1690,0.2176,1.0
383,1693,0.0048,1.0
383,1694,0.0476,1.0
383,1697,0.0116,1.0
383,1698,0.02,1.0
383,1702,0.6548,1.0
383,1703,0.3844,1.0
383,1704,0.05,1.0
383,1705,0.0048,1.0
383,1706,0.0148,1.0
383,1711,0.058,1.0
383,1712,0.1288,1.0
383,1713,0.272,1.0
383,1714,0.3352,1.0
383,1715,0.0132,1.0
383,1716,0.618,1.0
383,1717,0.486,1.0
383,1718,0.7996,1.0
383,1719,0.8272,1.0
383,1721,0.06,1.0
383,1722,0.0256,1.0
383,1730,0.7832,1.0
383,1731,0.7176,1.0
383,1732,0.5316,1.0
384,1425,0.0056,1.0
384,1442,0.0084,1.0
384,1480,0.2104,1.0
384,1481,0.5636,1.0
384,1482,0.2068,1.0
384,1484,0.0692,1.0
384,1485,0.0112,1.0
384,1486,0.0004,1.0
384,1487,0.0204,1.0
384,1488,0.0152,1.0
384,1489,0.016,1.0
384,1494,0.08,1.0
384,1495,0.5468,1.0
384,1496,0.1056,1.0
384,1497,0.3132,1.0
384,1498,0.2296,1.0
384,1499,0.1704,1.0
384,1500,0.0008,1.0
384,1501,0.0488,1.0
384,1503,0.0064,1.0
384,1506,0.438,1.0
384,1507,0.1176,1.0
384,1508,0.0948,1.0
384,1509,0.2504,1.0
384,1510,0.3532,1.0
384,1511,0.0072,1.0
384,1514,0.0056,1.0
384,1519,0.0028,1.0
384,1520,0.3484,1.0
384,1521,0.7452,1.0
384,1522,0.8432,1.0
384,1523,0.7392,1.0
384,1524,0.762,1.0
384,1525,0.2076,1.0
384,1528,0.078,1.0
384,1529,0.0032,1.0
384,1530,0.2748,1.0
384,1531,0.1324,1.0
384,1562,0.0676,1.0
384,1563,0.0068,1.0
384,1564,0.1104,0.5967705481571343
384,1584,0.1852,0.5273317409837619
384,1587,0.052,1.0
384,1588,0.1364,1.0
384,1619,0.0216,1.0
384,1620,0.4688,1.0
384,1621,0.6488,1.0
384,1622,0.2056,1.0
384,1623,0.5604,1.0
384,1624,0.8708,1.0
384,1625,0.7964,1.0
384,1626,0.3388,1.0
384,1627,0.5556,1.0
384,1628,0.1872,1.0
384,1629,0.0088,1.0
384,1631,0.024,1.0
384,1632,0.0688,1.0
384,1633,0.0428,1.0
384,1634,0.1072,1.0
384,1635,0.1088,1.0
384,1637,0.0092,1.0
384,1638,0.108,1.0
384,1639,0.0536,1.0
384,1640,0.5996,1.0
384,1641,0.5656,1.0
384,1642,0.0352,1.0
384,1648,0.0892,1.0
384,1649,0.164,1.0
384,1651,0.1196,1.0
384,1652,0.4752,1.0
384,1653,0.8464,1.0
384,1654,0.1704,1.0
384,1655,0.2176,1.0
384,1656,0.4328,1.0
384,1657,0.2404,1.0
384,1658,0.1336,1.0
384,1659,0.0228,1.0
384,1660,0.0004,1.0
384,1681,0.016,1.0
384,1684,0.0024,1.0
384,1686,0.0272,1.0
384,1687,0.0432,1.0
384,1694,0.0128,1.0
384,1695,0.24,1.0
384,1700,0.0668,1.0
384,1701,0.0632,1.0
384,1702,0.8856,1.0
384,1703,0.8448,1.0
384,1704,0.5052,1.0
384,1705,0.01,1.0
384,1706,0.8772,1.0
384,1707,0.7616,1.0
384,1708,0.3536,1.0
384,1710,0.056,1.0
384,1711,0.1184,1.0
384,1712,0.3904,1.0
384,1713,0.0352,1.0
384,1714,0.14,1.0
384,1715,0.0156,1.0
384,1717,0.1816,1.0
384,1718,0.4788,1.0
384,1719,0.1564,1.0
384,1720,0.1004,1.0
384,1721,0.2192,1.0
385,1424,0.0904,1.0
385,1425,0.0672,1.0
385,1438,0.07,1.0
385,1442,0.0368,1.0
385,1463,0.0064,1.0
385,1468,0.032,1.0
385,1479,0.0116,1.0
385,1480,0.8092,1.0
385,1481,0.7544,1.0
385,1482,0.5756,1.0
385,1483,0.0568,1.0
385,1484,0.6244,1.0
385,1485,0.0476,1.0
385,1486,0.0656,1.0
385,1488,0.1456,1.0
385,1489,0.052,1.0
385,1490,0.1264,1.0
385,1493,0.0212,1.0
385,1494,0.0952,1.0
385,1495,0.7176,1.0
385,1496,0.8016,1.0
385,1497,0.4196,1.0
385,1498,0.8592,1.0
385,1499,0.9332,1.0
385,1500,0.0668,1.0
385,1506,0.6184,1.0
385,1507,0.066,1.0
385,1508,0.9728,1.0
385,1509,0.8284,1.0
385,1511,0.0052,1.0
385,1519,0.0164,1.0
385,1520,0.0292,1.0
385,1521,0.2396,1.0
385,1522,0.412,1.0
385,1524,0.026,1.0
385,1525,0.0176,1.0
385,1528,0.4424,1.0
385,1529,0.5428,1.0
385,1530,0.0096,1.0
385,1531,0.2984,1.0
385,1532,0.05,1.0
385,1562,0.1864,1.0
385,1563,0.0052,1.0
385,1587,0.0164,1.0
385,1588,0.0012,1.0
385,1620,0.7628,1.0
385,1621,0.9836,1.0
385,1622,0.9816,1.0
385,1623,0.9872,1.0
385,1624,0.9832,1.0
385,1625,0.9268,1.0
385,1626,0.8352,1.0
385,1627,0.854,1.0
385,1628,0.984,1.0
385,1629,0.3532,1.0
385,1632,0.0232,1.0
385,1633,0.0808,1.0
385,1636,0.0148,1.0
385,1637,0.0264,1.0
385,1638,0.1056,1.0
385,1640,0.1156,1.0
385,1641,0.1052,1.0
385,1642,0.0036,1.0
385,1648,0.0352,1.0
385,1649,0.5348,1.0
385,1650,0.0416,1.0
385,1651,0.0184,1.0
385,1652,0.2432,1.0
385,1653,0.7376,1.0
385,1656,0.022,1.0
385,1657,0.0008,1.0
385,1687,0.0536,1.0
385,1688,0.2908,1.0
385,1692,0.1892,1.0
385,1693,0.5624,1.0
385,1694,0.9052,1.0
385,1695,0.9984,1.0
385,1696,0.1372,1.0
385,1699,0.0664,1.0
385,1700,0.2816,1.0
385,1701,0.0604,1.0
385,1702,0.0984,1.0
385,1703,0.1176,1.0
385,1704,0.1384,1.0
385,1705,0.0904,1.0
385,1706,0.4344,1.0
385,1707,0.8768,1.0
385,1708,0.606,1.0
385,1709,0.0064,1.0
385,1710,0.1,1.0
385,1711,0.3092,1.0
385,1712,0.4364,1.0
385,1713,0.122,1.0
385,1717,0.0124,1.0
385,1718,0.0916,1.0
385,1719,0.052,1.0
385,1720,0.164,1.0
385,1721,0.0308,1.0
385,1722,0.0384,1.0
385,1730,0.0572,1.0
385,1733,0.0188,0.628054128579137
386,1425,0.0268,1.0
386,1431,0.4888,1.0
386,1432,0.2028,1.0
386,1441,0.0188,1.0
386,1442,0.082,1.0
386,1443,0.0212,1.0
386,1445,0.0092,1.0
386,1462,0.12,1.0
386,1463,0.0156,1.0
386,1464,0.036,1.0
386,1465,0.0008,1.0
386,1480,0.4752,1.0
386,1481,0.5836,1.0
386,1482,0.0872,1.0
386,1483,0.0044,1.0
386,1484,0.846,1.0
386,1485,0.7708,1.0
386,1486,0.2436,1.0
386,1488,0.0736,1.0
386,1490,0.0652,1.0
386,1493,0.0324,1.0
386,1496,0.0724,1.0
386,1498,0.1292,1.0
386,1499,0.4496,1.0
386,1501,0.0268,1.0
386,1502,0.1996,1.0
386,1506,0.0708,1.0
386,1507,0.03,1.0
386,1508,0.7376,1.0
386,1509,0.5396,1.0
386,1510,0.456,1.0
386,1511,0.1056,1.0
386,1512,0.0208,1.0
386,1517,0.0216,1.0
386,1519,0.0192,1.0
386,1520,0.0652,1.0
386,1521,0.3352,1.0
386,1522,0.3276,1.0
386,1528,0.222,1.0
386,1529,0.884,0.9755923629542811
386,1530,0.0124,0.96384252108276
386,1532,0.0292,0.8050693772567226
386,1561,0.046,0.9693547546755948
386,1562,0.0472,1.0
386,1563,0.0452,1.0
386,1588,0.0056,1.0
386,1608,0.012,1.0
386,1609,0.1796,1.0
386,1619,0.0468,1.0
386,1620,0.8192,1.0
386,1621,0.9928,1.0
386,1622,1.0,1.0
386,1623,0.9376,1.0
386,1624,0.5264,1.0
386,1625,0.0968,1.0
386,1626,0.768,1.0
386,1627,0.9772,1.0
386,1628,0.9308,1.0
386,1629,0.5632,1.0
386,1635,0.0384,1.0
386,1636,0.158,1.0
386,1637,0.2136,1.0
386,1638,0.0056,1.0
386,1647,0.0052,1.0
386,1648,0.0592,1.0
386,1649,0.002,1.0
386,1652,0.1748,1.0
386,1653,0.7916,1.0
386,1660,0.1088,1.0
386,1661,0.5492,1.0
386,1669,0.0068,1.0
386,1677,0.0176,1.0
386,1678,0.0212,1.0
386,1681,0.0016,1.0
386,1685,0.0168,1.0
386,1686,0.1488,1.0
386,1687,0.0332,1.0
386,1688,0.0344,1.0
386,1689,0.236,1.0
386,1690,0.5516,1.0
386,1691,0.8072,1.0
386,1692,0.9996,1.0
