idx_x,idx_y,crop_ratio,overlap_ratio
707,959,1.0,1.0
707,960,0.9564,1.0
707,961,0.8476,1.0
707,962,0.8684,1.0
707,963,0.9256,1.0
707,964,0.3724,1.0
707,966,0.0368,1.0
707,967,0.2536,1.0
707,969,0.0424,1.0
707,970,0.2272,1.0
707,971,0.004,1.0
707,972,0.0528,1.0
707,973,0.0884,1.0
707,974,0.2516,1.0
707,975,0.0604,1.0
707,976,0.06,1.0
707,977,0.0696,1.0
707,979,0.0264,1.0
707,985,0.1336,1.0
707,986,0.944,1.0
707,987,0.8656,1.0
707,988,0.7172,1.0
707,989,0.1408,1.0
707,992,0.092,1.0
707,993,0.8148,1.0
707,994,0.1744,1.0
707,995,0.0588,1.0
707,996,0.036,1.0
707,997,0.1064,1.0
708,700,0.0056,0.8641417647293745
708,701,0.0068,0.6312108964898768
708,722,0.0496,1.0
708,723,0.0048,1.0
708,724,0.0148,1.0
708,734,0.0532,1.0
708,735,0.1544,1.0
708,736,0.0248,1.0
708,738,0.008,1.0
708,742,0.002,1.0
708,743,0.024,1.0
708,746,0.0072,1.0
708,747,0.0356,1.0
708,748,0.0652,1.0
708,749,0.1336,1.0
708,750,0.1812,1.0
708,751,0.0024,1.0
708,752,0.2636,1.0
708,753,0.3896,1.0
708,754,0.4996,1.0
708,755,0.2872,1.0
708,759,0.1624,1.0
708,760,0.1252,1.0
708,761,0.0504,1.0
708,772,0.0052,1.0
708,776,0.032,1.0
708,783,0.0172,1.0
708,785,0.0248,1.0
708,786,0.0064,1.0
708,796,0.0052,1.0
708,797,0.6304,1.0
708,798,0.9584,1.0
708,799,0.994,1.0
708,800,0.9864,1.0
708,801,0.1656,1.0
708,802,0.2216,1.0
708,803,0.0824,1.0
708,804,0.0244,1.0
708,823,0.2576,1.0
708,824,0.2748,1.0
708,831,0.0988,1.0
708,832,0.0032,1.0
708,847,0.0352,1.0
708,848,0.292,1.0
708,849,0.1204,1.0
708,850,0.0172,1.0
708,855,0.0164,1.0
708,856,0.0356,1.0
708,871,0.0016,1.0
708,873,0.1016,1.0
708,874,0.616,1.0
708,875,0.0244,1.0
708,876,0.0724,1.0
708,877,0.7468,1.0
708,878,0.1112,1.0
708,879,0.114,1.0
708,880,0.0072,1.0
708,883,0.0168,1.0
708,884,0.0052,1.0
708,885,0.0064,1.0
708,888,0.0004,1.0
708,889,0.1764,1.0
708,890,0.058,1.0
708,891,0.0872,1.0
708,897,0.0064,1.0
708,898,0.232,1.0
708,899,0.1012,1.0
708,900,0.008,1.0
708,901,0.02,1.0
708,905,0.016,1.0
708,906,0.042,1.0
708,913,0.004,1.0
708,914,0.0224,1.0
708,915,0.0104,1.0
708,917,0.008,1.0
708,919,0.0012,1.0
708,920,0.0036,1.0
708,921,0.022,1.0
708,926,0.0172,1.0
708,927,0.0056,1.0
708,928,0.0536,1.0
708,929,0.3556,1.0
708,930,0.018,1.0
708,933,0.026,1.0
708,934,0.0264,1.0
708,935,0.1104,1.0
708,936,0.2552,1.0
708,939,0.0748,1.0
708,940,0.0528,1.0
708,941,0.0164,1.0
708,942,0.034,1.0
708,943,0.0268,1.0
708,944,0.0268,1.0
708,948,0.0088,1.0
708,951,0.0024,1.0
708,952,0.0012,1.0
708,954,0.3448,1.0
708,955,1.0,1.0
708,956,0.9712,1.0
708,957,0.1308,1.0
708,958,0.5876,1.0
708,959,0.7416,1.0
708,960,0.9584,1.0
708,961,1.0,1.0
708,962,0.9392,1.0
708,963,0.9684,1.0
708,964,0.8976,1.0
708,965,0.5508,1.0
708,966,0.1848,1.0
708,967,0.0592,1.0
708,968,0.4392,1.0
708,969,0.144,1.0
708,970,0.3748,1.0
708,973,0.1344,1.0
708,974,0.9764,1.0
708,975,0.238,1.0
708,976,0.0928,1.0
708,977,0.0908,1.0
708,983,0.018,1.0
708,984,0.0068,1.0
708,985,0.052,1.0
708,986,0.5328,1.0
708,987,0.604,1.0
708,988,0.7572,1.0
708,989,0.0616,1.0
708,991,0.0112,1.0
708,992,0.1448,1.0
708,993,1.0,1.0
708,994,0.094,1.0
708,995,0.0092,1.0
708,996,0.036,1.0
709,721,0.138,1.0
709,722,0.2732,1.0
709,723,0.058,1.0
709,724,0.1028,1.0
709,725,0.0112,1.0
709,731,0.0084,1.0
709,734,0.0008,1.0
709,735,0.1248,1.0
709,737,0.2512,1.0
709,738,0.598,1.0
709,739,0.4516,1.0
709,740,0.574,1.0
709,742,0.0924,1.0
709,743,0.1368,1.0
709,744,0.0532,1.0
709,745,0.0208,1.0
709,746,0.0024,1.0
709,748,0.0008,1.0
709,749,0.0896,1.0
709,750,0.3936,1.0
709,751,0.0048,1.0
709,752,0.6616,1.0
709,753,0.1812,1.0
709,754,0.1948,1.0
709,758,0.038,1.0
709,759,0.044,1.0
709,760,0.0088,1.0
709,775,0.15,1.0
709,776,0.264,1.0
709,778,0.0176,1.0
709,779,0.0664,1.0
709,780,0.07,1.0
709,782,0.0084,1.0
709,783,0.0412,1.0
709,784,0.096,1.0
709,785,0.0064,1.0
709,796,0.0912,1.0
709,797,0.42,1.0
709,798,0.5892,1.0
709,799,0.912,1.0
709,800,0.552,1.0
709,801,0.216,1.0
709,802,0.0464,1.0
709,803,0.0024,1.0
709,804,0.6296,1.0
709,805,0.32,1.0
709,806,0.2684,1.0
709,807,0.1984,1.0
709,821,0.0116,1.0
709,822,0.2272,1.0
709,823,0.1392,1.0
709,824,0.0644,1.0
709,831,0.1872,1.0
709,832,0.1148,1.0
709,847,0.3188,1.0
709,848,0.9572,1.0
709,849,0.21,1.0
709,850,0.0044,1.0
709,854,0.17,1.0
709,855,0.0348,1.0
709,871,0.1224,1.0
709,872,0.1436,1.0
709,873,0.2008,1.0
709,874,0.2508,1.0
709,877,0.5928,1.0
709,878,0.0588,1.0
709,879,0.052,1.0
709,880,0.044,1.0
709,881,0.0048,1.0
709,882,0.0292,1.0
709,883,0.0044,1.0
709,884,0.01,1.0
709,885,0.0104,1.0
709,887,0.008,1.0
709,889,0.094,1.0
709,890,0.0868,1.0
709,891,0.0036,1.0
709,897,0.0156,1.0
709,899,0.074,1.0
709,900,0.0164,1.0
709,901,0.09,1.0
709,906,0.0372,1.0
709,917,0.0684,1.0
709,918,0.0076,1.0
709,922,0.056,1.0
709,923,0.0008,1.0
709,924,0.014,1.0
709,925,0.046,1.0
709,926,0.0864,1.0
709,929,0.0896,1.0
709,930,0.0148,1.0
709,933,0.036,1.0
709,934,0.0608,1.0
709,935,0.1136,1.0
709,936,0.7376,1.0
709,941,0.004,1.0
709,943,0.0216,1.0
709,944,0.0328,1.0
709,945,0.0012,1.0
709,948,0.0044,1.0
709,954,0.12,1.0
709,955,1.0,1.0
709,956,0.8088,1.0
709,957,0.5668,1.0
709,958,1.0,1.0
709,959,0.7636,1.0
709,960,0.5928,1.0
709,961,0.9776,1.0
709,962,0.9216,1.0
709,963,0.9748,1.0
709,964,0.9744,1.0
709,965,0.8564,1.0
709,966,0.1788,1.0
709,967,0.004,1.0
709,969,0.0416,1.0
709,970,0.2108,1.0
709,972,0.012,1.0
709,973,0.31,1.0
709,974,0.4508,1.0
709,975,0.1312,1.0
709,976,0.478,1.0
709,977,0.0012,1.0
709,983,0.4968,1.0
709,984,0.608,1.0
709,988,0.0076,1.0
709,989,0.004,1.0
709,990,0.008,1.0
709,992,0.154,1.0
709,993,0.6084,1.0
709,994,0.016,1.0
709,996,0.0064,1.0
710,710,0.1584,1.0
710,720,0.0168,1.0
710,721,0.056,1.0
710,722,0.2864,1.0
710,723,0.4908,1.0
710,724,0.404,1.0
710,725,0.0264,1.0
710,726,0.0376,1.0
710,727,0.0156,1.0
710,728,0.056,1.0
710,730,0.0964,1.0
710,731,0.0344,1.0
710,732,0.004,1.0
710,734,0.202,1.0
710,735,0.4132,1.0
710,737,0.086,1.0
710,738,0.8348,1.0
710,739,0.9584,1.0
710,740,0.2664,1.0
710,742,0.0088,1.0
710,743,0.0456,1.0
710,744,0.0332,1.0
710,745,0.0564,1.0
710,746,0.0088,1.0
710,749,0.0072,1.0
710,750,0.0092,1.0
710,751,0.0068,1.0
710,752,0.0068,1.0
710,754,0.4648,1.0
710,755,0.1772,1.0
710,756,0.06,1.0
710,758,0.0396,1.0
710,759,0.0016,1.0
710,776,0.0004,1.0
710,778,0.0816,1.0
710,779,0.1272,1.0
710,780,0.2376,1.0
710,782,0.2084,1.0
710,783,0.352,1.0
710,784,0.4232,1.0
710,789,0.0064,1.0
710,799,0.018,1.0
710,801,0.0132,1.0
710,803,0.056,1.0
710,804,0.2636,1.0
710,805,0.3232,1.0
710,806,0.7048,1.0
710,807,0.1812,1.0
710,819,0.0012,1.0
710,822,0.0824,1.0
710,823,0.0476,1.0
710,825,0.0092,1.0
710,826,0.0936,1.0
710,827,0.0256,1.0
710,830,0.1404,1.0
710,831,0.6828,1.0
710,832,0.1132,1.0
710,847,0.1252,1.0
710,848,0.1468,1.0
710,849,0.0376,1.0
710,851,0.032,1.0
710,854,0.012,1.0
710,855,0.0248,1.0
710,871,0.0776,1.0
710,872,0.0072,1.0
710,873,0.0632,1.0
710,874,0.1896,1.0
710,876,0.0408,1.0
710,877,0.3288,1.0
710,878,0.0484,1.0
710,879,0.022,1.0
710,880,0.0044,1.0
710,884,0.008,1.0
710,885,0.1196,1.0
710,886,0.0432,1.0
710,887,0.0144,1.0
710,888,0.0004,1.0
710,889,0.1504,1.0
710,890,0.7536,1.0
710,891,0.3256,1.0
710,897,0.0052,1.0
710,898,0.05,1.0
710,899,0.036,1.0
710,900,0.0272,1.0
710,901,0.0192,1.0
710,906,0.0104,1.0
710,915,0.0988,1.0
710,916,0.022,1.0
710,917,0.0072,1.0
710,918,0.0392,1.0
710,922,0.0232,1.0
710,923,0.02,1.0
710,924,0.0044,1.0
710,925,0.0112,1.0
710,926,0.0208,1.0
710,932,0.0232,1.0
710,934,0.0324,1.0
710,936,0.1684,1.0
710,937,0.0212,1.0
710,940,0.0036,1.0
710,941,0.0108,1.0
710,944,0.0136,1.0
710,951,0.0056,1.0
710,952,0.0004,1.0
710,955,0.8456,1.0
710,956,1.0,1.0
710,957,1.0,1.0
710,958,0.8424,1.0
710,959,0.3992,1.0
710,960,0.0036,1.0
710,961,0.7496,1.0
710,962,0.7012,1.0
710,963,0.7608,1.0
710,964,0.7852,1.0
710,965,0.196,1.0
710,966,0.056,1.0
710,967,0.1728,1.0
710,969,0.004,1.0
710,970,0.1664,1.0
710,972,0.3544,1.0
710,973,0.0344,1.0
710,974,0.3068,1.0
710,975,0.6196,1.0
710,976,0.3664,1.0
710,977,0.0444,1.0
710,979,0.024,1.0
710,980,0.094,1.0
710,981,0.0044,1.0
710,982,0.002,1.0
710,983,0.8108,1.0
710,984,0.5572,1.0
710,990,0.0072,1.0
710,991,0.032,1.0
710,992,0.0144,1.0
710,993,0.0004,1.0
711,708,0.0048,0.4358945477803062
711,710,0.0904,1.0
711,720,0.0048,1.0
711,721,0.6032,1.0
711,722,0.4376,1.0
711,723,0.706,1.0
711,724,0.6904,1.0
711,725,0.0996,1.0
711,726,0.1572,1.0
711,727,0.1764,1.0
711,728,0.0664,1.0
711,729,0.036,1.0
711,730,0.0248,1.0
711,731,0.0472,1.0
711,732,0.07,1.0
711,736,0.1772,1.0
711,737,0.0184,1.0
711,738,0.0656,1.0
711,739,0.158,1.0
711,740,0.162,1.0
711,742,0.206,1.0
711,743,0.7968,1.0
711,748,0.0056,1.0
711,750,0.2108,1.0
711,751,0.014,1.0
711,754,0.1856,1.0
711,755,0.3904,1.0
711,756,0.396,1.0
711,757,0.2544,1.0
711,761,0.1056,1.0
711,762,0.0056,1.0
711,763,0.0048,1.0
711,772,0.0096,1.0
711,774,0.0064,1.0
711,777,0.0596,1.0
711,778,0.1856,1.0
711,779,0.0456,1.0
711,780,0.1168,1.0
711,781,0.1288,1.0
711,784,0.002,1.0
711,787,0.004,1.0
711,789,0.0092,1.0
711,790,0.008,1.0
711,803,0.3368,1.0
711,804,0.3972,1.0
711,805,0.212,1.0
711,806,0.7772,1.0
711,807,0.8764,1.0
711,808,0.0572,1.0
711,811,0.0184,1.0
711,812,0.288,1.0
711,813,0.282,1.0
711,814,0.278,1.0
711,819,0.09,1.0
711,820,0.0464,1.0
711,822,0.0128,1.0
711,823,0.016,1.0
711,824,0.1044,1.0
711,825,0.0068,1.0
711,845,0.0224,1.0
711,846,0.092,1.0
711,848,0.0024,1.0
711,851,0.0472,1.0
711,852,0.0264,1.0
711,871,0.0308,1.0
711,872,0.0296,1.0
711,873,0.1248,1.0
711,874,0.1676,1.0
711,876,0.1576,1.0
711,877,0.0844,1.0
711,879,0.0052,1.0
711,881,0.008,1.0
711,882,0.024,1.0
711,884,0.0148,1.0
711,885,0.0064,1.0
711,886,0.0204,1.0
711,887,0.4636,1.0
711,889,0.0384,1.0
711,890,0.094,1.0
711,896,0.022,1.0
711,897,0.0832,1.0
711,898,0.0504,1.0
711,900,0.0148,1.0
711,901,0.006,1.0
711,905,0.0292,1.0
711,906,0.0016,1.0
711,910,0.0336,1.0
711,911,0.0252,1.0
711,915,0.6176,1.0
711,916,0.1492,1.0
711,917,0.022,1.0
711,918,0.0176,1.0
711,919,0.01,1.0
711,920,0.068,1.0
711,921,0.0184,1.0
711,923,0.0192,1.0
711,925,0.014,1.0
711,926,0.0176,1.0
711,931,0.0008,1.0
711,932,0.0004,1.0
711,933,0.0368,1.0
711,934,0.0456,1.0
711,937,0.0224,1.0
711,938,0.1648,1.0
711,955,0.4196,1.0
711,956,0.526,1.0
711,957,0.2572,1.0
711,958,0.2604,1.0
711,959,0.612,1.0
711,960,0.8636,1.0
711,961,0.874,1.0
711,962,0.2836,1.0
711,963,0.2304,1.0
711,964,0.4288,1.0
711,965,0.1984,1.0
711,966,0.5668,1.0
711,967,0.1904,1.0
711,968,0.5212,1.0
711,969,0.1148,1.0
711,970,0.0068,1.0
711,972,0.026,1.0
711,973,0.0204,1.0
711,974,0.408,1.0
711,975,0.3852,1.0
711,976,0.4532,1.0
711,977,0.08,1.0
711,978,0.088,1.0
711,979,0.0764,1.0
711,980,0.0816,1.0
711,981,0.2016,1.0
711,982,0.082,1.0
711,983,0.2452,1.0
711,984,0.1316,1.0
711,985,0.0036,1.0
711,990,0.006,1.0
711,991,0.0128,1.0
711,992,0.0364,1.0
711,993,0.0032,0.9853873171868747
712,721,0.0192,1.0
712,722,0.3388,1.0
712,723,0.2324,1.0
712,724,0.1052,1.0
712,725,0.016,1.0
712,726,0.2816,1.0
712,727,0.1628,1.0
712,728,0.2332,1.0
712,729,0.1308,1.0
712,730,0.0344,1.0
712,731,0.1948,1.0
712,732,0.1444,1.0
712,737,0.0664,1.0
712,738,0.0388,1.0
712,739,0.1512,1.0
712,740,0.254,1.0
712,741,0.014,1.0
712,742,0.2124,1.0
712,743,0.9744,1.0
712,744,0.1812,1.0
712,745,0.1772,1.0
712,746,0.6408,1.0
712,747,0.4636,1.0
712,749,0.0264,1.0
712,750,0.2244,1.0
712,751,0.1112,1.0
712,753,0.166,1.0
712,754,0.048,1.0
712,755,0.1328,1.0
712,756,0.3076,1.0
712,757,0.3888,1.0
712,761,0.0908,1.0
712,763,0.1852,1.0
712,764,0.134,1.0
712,768,0.1104,1.0
712,769,0.03,1.0
712,777,0.0596,1.0
712,778,0.0228,1.0
712,779,0.1304,1.0
712,780,0.176,1.0
712,781,0.0976,1.0
712,784,0.1144,1.0
712,787,0.0488,1.0
712,788,0.0488,1.0
712,789,0.0208,1.0
712,803,0.4188,1.0
712,804,0.0592,1.0
712,805,0.538,1.0
712,806,0.8544,1.0
712,807,0.1472,1.0
712,811,0.034,1.0
712,812,0.7196,1.0
712,813,0.46,1.0
712,814,0.5708,1.0
712,815,0.0156,1.0
712,816,0.194,1.0
712,817,0.1436,1.0
712,819,0.0432,1.0
712,820,0.0592,1.0
712,824,0.012,1.0
712,825,0.016,1.0
712,842,0.0164,1.0
712,845,0.1716,1.0
712,851,0.014,1.0
712,852,0.0264,1.0
712,856,0.03,1.0
712,857,0.0448,1.0
712,863,0.0064,1.0
712,870,0.0056,1.0
712,871,0.0324,1.0
712,872,0.0604,1.0
712,873,0.0732,1.0
712,874,0.0008,1.0
712,879,0.0096,1.0
712,881,0.0124,1.0
712,883,0.006,1.0
712,884,0.0004,1.0
712,886,0.0468,1.0
712,887,0.3276,1.0
712,888,0.0208,1.0
712,889,0.0608,1.0
712,890,0.0692,1.0
712,891,0.2132,1.0
712,892,0.0792,1.0
712,893,0.0116,1.0
712,896,0.0952,1.0
712,897,0.0196,1.0
712,899,0.0068,1.0
712,900,0.0152,1.0
712,904,0.0004,1.0
712,905,0.0376,1.0
712,910,0.0404,1.0
712,911,0.0016,1.0
712,914,0.01,1.0
712,915,0.0356,1.0
712,916,0.0464,1.0
712,917,0.0496,1.0
712,918,0.022,1.0
712,920,0.0728,1.0
712,921,0.0648,1.0
712,922,0.0228,1.0
712,931,0.0184,1.0
712,932,0.0396,1.0
712,933,0.0104,1.0
712,935,0.054,1.0
712,936,0.0064,1.0
712,937,0.0136,1.0
712,953,0.0184,1.0
712,955,0.004,1.0
712,956,0.0216,1.0
712,957,0.192,1.0
712,958,0.2576,1.0
712,959,0.97,1.0
712,960,0.8824,1.0
712,961,0.9324,1.0
712,962,0.8856,1.0
712,963,0.326,1.0
712,964,0.504,1.0
712,966,0.002,1.0
712,967,0.0108,1.0
712,968,0.126,1.0
712,969,0.1828,1.0
712,970,0.148,1.0
712,971,0.0684,1.0
712,972,0.1164,1.0
712,973,0.0916,1.0
712,974,0.2448,1.0
712,975,0.1536,1.0
712,976,0.0264,1.0
712,977,0.086,1.0
712,978,0.1016,1.0
712,981,0.0004,1.0
712,982,0.002,1.0
712,983,0.0192,1.0
712,984,0.0424,1.0
712,985,0.0828,1.0
712,986,0.0212,1.0
712,989,0.0112,1.0
712,990,0.0108,1.0
712,991,0.0048,1.0
712,993,0.0384,0.8975624203971689
713,721,0.2436,1.0
713,722,0.5772,1.0
713,723,0.2456,1.0
713,724,0.0552,1.0
713,725,0.0124,1.0
713,726,0.042,1.0
713,727,0.9208,1.0
713,728,0.8392,1.0
713,729,0.4524,1.0
713,730,0.0264,1.0
713,731,0.1044,1.0
713,732,0.0052,1.0
713,737,0.078,1.0
713,738,0.1032,1.0
713,739,0.1788,1.0
713,740,0.3344,1.0
713,741,0.0608,1.0
713,742,0.1596,1.0
713,743,0.9928,1.0
713,744,0.2496,1.0
713,745,0.4524,1.0
713,746,0.888,1.0
713,747,0.8192,1.0
713,748,0.0752,1.0
713,749,0.0048,1.0
713,750,0.1172,1.0
713,751,0.0884,1.0
713,752,0.2208,1.0
713,753,0.2964,1.0
713,754,0.1464,1.0
713,755,0.0196,1.0
713,756,0.02,1.0
713,759,0.0004,1.0
713,760,0.0232,1.0
713,761,0.012,1.0
713,762,0.2588,1.0
713,763,0.9148,1.0
713,764,0.5696,1.0
713,765,0.0064,1.0
713,767,0.0132,1.0
713,768,0.0632,1.0
713,769,0.0156,1.0
713,770,0.002,1.0
713,775,0.0072,1.0
713,776,0.0328,1.0
713,777,0.0508,1.0
713,778,0.0204,1.0
713,779,0.3004,1.0
713,780,0.3044,1.0
713,788,0.1068,1.0
713,789,0.008,1.0
713,802,0.0144,1.0
713,805,0.6368,1.0
713,806,0.2532,1.0
713,811,0.0072,1.0
713,812,0.5368,1.0
713,813,0.198,1.0
713,814,0.1136,1.0
713,815,0.296,1.0
713,816,0.336,1.0
713,817,0.4832,1.0
713,818,0.0068,1.0
713,819,0.0344,1.0
713,820,0.0032,1.0
713,821,0.006,1.0
713,841,0.0572,1.0
713,842,0.026,1.0
713,843,0.0208,1.0
713,848,0.0308,1.0
713,849,0.654,1.0
713,850,0.6832,1.0
713,851,0.0672,1.0
713,852,0.044,1.0
713,853,0.0124,1.0
713,856,0.0004,1.0
713,857,0.008,1.0
713,871,0.0004,1.0
713,872,0.1536,1.0
713,873,0.0564,1.0
713,874,0.0036,1.0
713,875,0.102,1.0
713,889,0.0052,1.0
713,890,0.0044,1.0
713,897,0.0348,1.0
713,900,0.0048,1.0
713,904,0.0132,1.0
713,905,0.2756,1.0
713,913,0.0252,1.0
713,914,0.002,1.0
713,917,0.0492,1.0
713,920,0.0004,1.0
713,921,0.0208,1.0
713,922,0.0564,1.0
713,923,0.0224,1.0
713,925,0.0992,1.0
713,926,0.0364,1.0
713,927,0.0108,1.0
713,933,0.0244,1.0
713,934,0.0392,1.0
713,937,0.0096,1.0
713,942,0.0024,1.0
713,943,0.004,1.0
713,953,0.0128,1.0
713,954,0.0428,1.0
713,956,0.0716,1.0
713,957,0.4216,1.0
713,958,0.5828,1.0
713,959,0.6656,1.0
713,960,0.7992,1.0
713,961,0.7504,1.0
713,962,0.7604,1.0
713,963,0.6992,1.0
713,964,0.7888,1.0
713,965,0.0104,1.0
713,967,0.0824,1.0
713,968,0.234,1.0
713,969,0.0692,1.0
713,970,0.1088,1.0
713,971,0.0944,1.0
713,972,0.0284,1.0
713,973,0.0308,1.0
713,974,0.0092,1.0
713,975,0.0268,1.0
713,976,0.1452,1.0
713,977,0.2264,1.0
713,978,0.0316,1.0
713,981,0.0112,1.0
713,982,0.0416,1.0
713,983,0.0164,1.0
713,985,0.0372,1.0
713,990,0.0528,1.0
713,991,0.022,1.0
713,992,0.0068,1.0
714,721,0.038,1.0
714,722,0.6092,1.0
714,723,0.81,1.0
714,724,0.7144,1.0
714,725,0.6088,1.0
714,726,0.1108,1.0
714,727,0.148,1.0
714,728,0.722,1.0
714,729,0.7812,1.0
714,730,0.0584,1.0
714,731,0.1116,1.0
714,732,0.0188,1.0
714,737,0.7232,1.0
714,738,0.7268,1.0
714,739,0.136,1.0
714,740,0.5192,1.0
714,741,0.15,1.0
714,742,0.1024,1.0
714,743,0.7612,1.0
714,744,0.042,1.0
714,745,0.0056,1.0
714,746,0.2568,1.0
714,747,0.4416,1.0
714,748,0.0276,1.0
714,750,0.0448,1.0
714,751,0.044,1.0
714,752,0.0708,1.0
714,753,0.2104,1.0
714,754,0.0616,1.0
714,756,0.0048,1.0
714,757,0.1288,1.0
714,758,0.016,1.0
714,759,0.0472,1.0
714,760,0.0224,1.0
714,763,0.0408,1.0
714,764,0.006,1.0
714,765,0.0328,1.0
714,780,0.016,1.0
714,781,0.1632,1.0
714,782,0.0196,1.0
714,788,0.0008,1.0
714,797,0.066,1.0
714,798,0.5128,1.0
714,799,0.1752,1.0
714,800,0.024,1.0
714,801,0.1804,1.0
714,802,0.1212,1.0
714,814,0.3308,1.0
714,815,0.236,1.0
714,819,0.006,1.0
714,820,0.4324,1.0
714,821,0.0052,1.0
714,824,0.0956,1.0
714,825,0.044,1.0
714,827,0.0316,1.0
714,828,0.0204,1.0
714,829,0.0464,1.0
714,830,0.1372,1.0
714,831,0.1384,1.0
714,838,0.0612,1.0
714,839,0.382,1.0
714,841,0.0244,1.0
714,843,0.0188,1.0
714,847,0.0184,1.0
714,848,0.0348,1.0
714,849,0.3284,1.0
714,850,0.1112,1.0
714,851,0.122,1.0
714,866,0.0056,1.0
714,870,0.0144,1.0
714,871,0.0212,1.0
714,872,0.0028,1.0
714,874,0.0452,1.0
714,883,0.0144,1.0
714,899,0.0052,1.0
714,900,0.0028,1.0
714,901,0.01,1.0
714,902,0.0384,1.0
714,903,0.0068,1.0
714,905,0.2352,1.0
714,906,0.008,1.0
714,920,0.0408,1.0
714,921,0.0052,1.0
714,922,0.016,1.0
714,923,0.0108,1.0
714,932,0.036,1.0
714,933,0.0272,1.0
714,934,0.0172,1.0
714,935,0.0064,1.0
714,936,0.0304,1.0
714,937,0.1956,1.0
714,943,0.0236,1.0
714,952,0.0196,1.0
714,953,0.0148,1.0
714,955,0.0088,1.0
714,957,0.1316,1.0
714,958,0.476,1.0
714,959,0.2464,1.0
714,960,0.5508,1.0
714,961,0.8172,1.0
714,962,0.598,1.0
714,963,0.8124,1.0
714,964,0.8924,1.0
714,965,0.0508,1.0
714,967,0.038,1.0
714,968,0.0892,1.0
714,969,0.0792,1.0
714,970,0.0752,1.0
714,971,0.0376,1.0
714,972,0.0232,1.0
714,973,0.0272,1.0
714,974,0.0496,1.0
714,975,0.3724,1.0
714,976,0.4384,1.0
714,977,0.1436,1.0
714,978,0.016,1.0
714,981,0.0112,1.0
714,982,0.026,1.0
714,990,0.0788,1.0
714,991,0.0328,1.0
714,992,0.0168,0.9333539230449391
714,993,0.0092,0.5217726783983668
715,720,0.1044,1.0
715,721,0.3872,1.0
715,722,0.0688,1.0
715,723,0.49,1.0
715,724,0.6364,1.0
715,725,0.462,1.0
715,726,0.0968,1.0
715,727,0.7984,1.0
715,728,0.5456,1.0
715,729,0.242,1.0
715,730,0.0868,1.0
715,732,0.0008,1.0
715,737,0.4512,1.0
715,738,0.1656,1.0
715,739,0.0008,1.0
715,740,0.2056,1.0
715,741,0.0612,1.0
715,742,0.076,1.0
715,743,0.2436,1.0
715,744,0.5648,1.0
715,745,0.5988,1.0
715,746,0.1112,1.0
715,747,0.4068,1.0
715,748,0.1144,1.0
715,749,0.0316,1.0
715,750,0.0172,1.0
715,751,0.06,1.0
715,752,0.1644,1.0
715,753,0.344,1.0
715,754,0.3676,1.0
715,755,0.3548,1.0
715,756,0.0604,1.0
715,757,0.3604,1.0
715,758,0.3056,1.0
715,762,0.0096,1.0
715,763,0.0424,1.0
715,764,0.1264,1.0
715,765,0.114,1.0
715,768,0.048,1.0
715,769,0.0504,1.0
715,770,0.0048,1.0
715,778,0.0476,1.0
715,779,0.0356,1.0
715,780,0.0296,1.0
715,781,0.1236,1.0
715,782,0.0216,1.0
715,797,0.1756,1.0
715,798,0.9908,1.0
715,799,0.2708,1.0
715,800,0.254,1.0
715,801,0.0764,1.0
715,802,0.0472,1.0
715,803,0.5052,1.0
715,804,0.1236,1.0
715,811,0.1368,1.0
715,812,0.072,1.0
715,816,0.0532,1.0
715,817,0.0148,1.0
715,819,0.0052,1.0
715,820,0.0032,1.0
715,824,0.6,1.0
715,825,0.2116,1.0
715,826,0.0448,1.0
715,827,0.0684,1.0
715,828,0.0692,1.0
715,829,0.0436,1.0
715,830,0.1124,1.0
715,831,0.0408,1.0
715,834,0.0296,1.0
715,835,0.014,1.0
715,836,0.008,1.0
715,837,0.058,1.0
715,838,0.0556,1.0
715,839,0.6768,1.0
715,840,0.5092,1.0
715,841,0.1412,1.0
715,845,0.0236,1.0
715,846,0.0068,1.0
715,849,0.0892,1.0
715,850,0.422,1.0
715,851,0.0784,1.0
715,852,0.022,1.0
715,855,0.0296,1.0
715,863,0.0596,1.0
715,864,0.0112,1.0
715,865,0.0548,1.0
715,866,0.03,1.0
715,868,0.0536,1.0
715,869,0.0076,1.0
715,870,0.2084,1.0
715,871,0.0584,1.0
715,872,0.03,1.0
715,874,0.0148,1.0
715,875,0.0064,1.0
715,876,0.0352,1.0
715,877,0.0176,1.0
715,883,0.2816,1.0
715,884,0.0244,1.0
715,885,0.034,1.0
715,890,0.0072,1.0
715,897,0.004,1.0
715,898,0.0012,1.0
715,899,0.0212,1.0
715,900,0.0476,1.0
715,901,0.0172,1.0
715,902,0.0192,1.0
715,905,0.0936,1.0
715,906,0.0424,1.0
715,907,0.006,1.0
715,920,0.0448,1.0
715,922,0.0064,1.0
715,923,0.0028,1.0
715,931,0.006,1.0
715,934,0.0292,1.0
715,935,0.0148,1.0
715,936,0.0024,1.0
715,937,0.0376,1.0
715,938,0.1248,1.0
715,948,0.0108,1.0
715,949,0.0276,1.0
715,950,0.006,1.0
715,951,0.3184,1.0
715,952,0.0184,1.0
715,953,0.0268,1.0
715,957,0.0088,1.0
715,958,0.0024,1.0
715,959,0.0228,1.0
715,960,0.1728,1.0
715,961,0.1856,1.0
715,962,0.2036,1.0
